date,oil,copper,gold,etf,basket
2001-12-14 05:00:00+00:00,19.290000915527344,0.6710000038146973,278.0,,
2001-12-17 05:00:00+00:00,19.219999313354492,0.6740000247955322,277.70001220703125,,
2001-12-18 05:00:00+00:00,19.360000610351562,0.6825000047683716,280.3999938964844,,
2001-12-19 05:00:00+00:00,19.799999237060547,0.671500027179718,275.5,,
2001-12-20 05:00:00+00:00,19.280000686645508,0.6704999804496765,276.0,,
2001-12-21 05:00:00+00:00,19.6200008392334,0.6765000224113464,278.0,,
2001-12-26 05:00:00+00:00,21.270000457763672,0.6834999918937683,279.70001220703125,,
2001-12-27 05:00:00+00:00,20.899999618530273,0.6759999990463257,277.3999938964844,,
2001-12-28 05:00:00+00:00,20.40999984741211,0.6710000038146973,276.5,,
2001-12-31 05:00:00+00:00,19.84000015258789,0.652999997138977,278.70001220703125,,
2002-01-02 05:00:00+00:00,21.010000228881836,0.6524999737739563,278.8999938964844,,
2002-01-03 05:00:00+00:00,20.3700008392334,0.6579999923706055,278.20001220703125,,
2002-01-04 05:00:00+00:00,21.6200008392334,0.6700000166893005,278.8999938964844,,
2002-01-07 05:00:00+00:00,21.479999542236328,0.7095000147819519,278.6000061035156,,
2002-01-08 05:00:00+00:00,21.25,0.703499972820282,278.8999938964844,,
2002-01-09 05:00:00+00:00,20.18000030517578,0.7105000019073486,283.3999938964844,,
2002-01-10 05:00:00+00:00,20.3799991607666,0.7005000114440918,287.1000061035156,,
2002-01-11 05:00:00+00:00,19.68000030517578,0.7039999961853027,287.3999938964844,,
2002-01-14 05:00:00+00:00,18.889999389648438,0.703499972820282,285.3999938964844,,
2002-01-15 05:00:00+00:00,18.899999618530273,0.6970000267028809,284.3999938964844,,
2002-01-16 05:00:00+00:00,18.860000610351562,0.7045000195503235,287.29998779296875,,
2002-01-17 05:00:00+00:00,18.040000915527344,0.7039999961853027,284.3999938964844,,
2002-01-18 05:00:00+00:00,18.0,0.6945000290870667,283.1000061035156,,
2002-01-22 05:00:00+00:00,18.600000381469727,0.6990000009536743,281.5,,
2002-01-23 05:00:00+00:00,19.479999542236328,0.7049999833106995,278.6000061035156,,
2002-01-24 05:00:00+00:00,19.719999313354492,0.7120000123977661,278.1000061035156,,
2002-01-25 05:00:00+00:00,20.0,0.7085000276565552,278.79998779296875,,
2002-01-28 05:00:00+00:00,20.049999237060547,0.6980000138282776,278.29998779296875,,
2002-01-29 05:00:00+00:00,19.56999969482422,0.6959999799728394,281.3999938964844,,
2002-01-30 05:00:00+00:00,19.149999618530273,0.6940000057220459,281.8999938964844,,
2002-01-31 05:00:00+00:00,19.479999542236328,0.7304999828338623,282.1000061035156,,
2002-02-01 05:00:00+00:00,20.399999618530273,0.7335000038146973,286.0,,
2002-02-04 05:00:00+00:00,20.059999465942383,0.7260000109672546,289.29998779296875,,
2002-02-05 05:00:00+00:00,20.049999237060547,0.7300000190734863,298.20001220703125,,
2002-02-06 05:00:00+00:00,19.75,0.7264999747276306,297.5,,
2002-02-07 05:00:00+00:00,19.68000030517578,0.7350000143051147,299.70001220703125,,
2002-02-08 05:00:00+00:00,20.25,0.7315000295639038,303.5,,
2002-02-11 05:00:00+00:00,21.31999969482422,0.7254999876022339,300.1000061035156,,
2002-02-12 05:00:00+00:00,20.75,0.7304999828338623,300.70001220703125,,
2002-02-13 05:00:00+00:00,21.149999618530273,0.7494999766349792,299.3999938964844,,
2002-02-14 05:00:00+00:00,21.219999313354492,0.7429999709129333,299.70001220703125,,
2002-02-15 05:00:00+00:00,21.5,0.7325000166893005,298.3999938964844,,
2002-02-19 05:00:00+00:00,20.8700008392334,0.7059999704360962,293.20001220703125,,
2002-02-20 05:00:00+00:00,20.229999542236328,0.7074999809265137,292.29998779296875,,
2002-02-21 05:00:00+00:00,21.049999237060547,0.7135000228881836,293.20001220703125,,
2002-02-22 05:00:00+00:00,21.079999923706055,0.6990000009536743,293.20001220703125,,
2002-02-25 05:00:00+00:00,20.420000076293945,0.7049999833106995,292.70001220703125,,
2002-02-26 05:00:00+00:00,21.360000610351562,0.7009999752044678,298.0,,
2002-02-27 05:00:00+00:00,21.290000915527344,0.7135000228881836,296.29998779296875,,
2002-02-28 05:00:00+00:00,21.850000381469727,0.7139999866485596,296.70001220703125,,
2002-03-01 05:00:00+00:00,22.360000610351562,0.7264999747276306,298.0,,
2002-03-04 05:00:00+00:00,22.5,0.7365000247955322,296.70001220703125,,
2002-03-05 05:00:00+00:00,23.170000076293945,0.7354999780654907,294.0,,
2002-03-06 05:00:00+00:00,23.219999313354492,0.7444999814033508,293.5,,
2002-03-07 05:00:00+00:00,23.780000686645508,0.7425000071525574,290.1000061035156,,
2002-03-08 05:00:00+00:00,23.850000381469727,0.746999979019165,290.1000061035156,,
2002-03-11 05:00:00+00:00,24.299999237060547,0.7404999732971191,291.1000061035156,,
2002-03-12 05:00:00+00:00,24.149999618530273,0.7360000014305115,293.6000061035156,,
2002-03-13 05:00:00+00:00,24.149999618530273,0.7354999780654907,293.6000061035156,,
2002-03-14 05:00:00+00:00,24.549999237060547,0.7400000095367432,291.0,,
2002-03-15 05:00:00+00:00,24.479999542236328,0.7459999918937683,289.8999938964844,,
2002-03-18 05:00:00+00:00,25.049999237060547,0.7599999904632568,292.1000061035156,,
2002-03-19 05:00:00+00:00,25.049999237060547,0.765999972820282,292.79998779296875,,
2002-03-20 05:00:00+00:00,24.700000762939453,0.7615000009536743,292.1000061035156,,
2002-03-21 05:00:00+00:00,25.600000381469727,0.7584999799728394,292.79998779296875,,
2002-03-22 05:00:00+00:00,25.260000228881836,0.7450000047683716,297.29998779296875,,
2002-03-25 05:00:00+00:00,25.020000457763672,0.7335000038146973,297.3999938964844,,
2002-03-26 05:00:00+00:00,25.43000030517578,0.7415000200271606,296.6000061035156,,
2002-03-27 05:00:00+00:00,25.8700008392334,0.7480000257492065,302.20001220703125,,
2002-03-28 05:00:00+00:00,26.229999542236328,0.7605000138282776,302.6000061035156,,
2002-04-01 05:00:00+00:00,26.860000610351562,0.7609999775886536,303.20001220703125,,
2002-04-02 05:00:00+00:00,27.700000762939453,0.7609999775886536,305.8999938964844,,
2002-04-03 05:00:00+00:00,27.559999465942383,0.7400000095367432,302.6000061035156,,
2002-04-04 05:00:00+00:00,26.68000030517578,0.7304999828338623,301.1000061035156,,
2002-04-05 05:00:00+00:00,26.219999313354492,0.7210000157356262,300.1000061035156,,
2002-04-08 04:00:00+00:00,26.549999237060547,0.7204999923706055,300.5,,
2002-04-09 04:00:00+00:00,25.799999237060547,0.7250000238418579,298.79998779296875,,
2002-04-10 04:00:00+00:00,26.1200008392334,0.722000002861023,301.70001220703125,,
2002-04-11 04:00:00+00:00,25.020000457763672,0.7210000157356262,302.20001220703125,,
2002-04-12 04:00:00+00:00,23.450000762939453,0.7149999737739563,302.1000061035156,,
2002-04-15 04:00:00+00:00,24.549999237060547,0.7139999866485596,300.0,,
2002-04-16 04:00:00+00:00,24.850000381469727,0.7239999771118164,298.79998779296875,,
2002-04-17 04:00:00+00:00,25.920000076293945,0.734499990940094,302.1000061035156,,
2002-04-18 04:00:00+00:00,26.09000015258789,0.7254999876022339,304.5,,
2002-04-19 04:00:00+00:00,26.399999618530273,0.7315000295639038,302.29998779296875,,
2002-04-22 04:00:00+00:00,26.299999237060547,0.7419999837875366,303.0,,
2002-04-23 04:00:00+00:00,26.59000015258789,0.7300000190734863,304.0,,
2002-04-24 04:00:00+00:00,26.43000030517578,0.7350000143051147,304.29998779296875,,
2002-04-25 04:00:00+00:00,26.670000076293945,0.7285000085830688,308.1000061035156,,
2002-04-26 04:00:00+00:00,27.149999618530273,0.7350000143051147,311.6000061035156,,
2002-04-29 04:00:00+00:00,27.520000457763672,0.734000027179718,311.20001220703125,,
2002-04-30 04:00:00+00:00,27.290000915527344,0.7325000166893005,308.8999938964844,,
2002-05-01 04:00:00+00:00,26.739999771118164,0.7229999899864197,309.1000061035156,,
2002-05-02 04:00:00+00:00,26.350000381469727,0.7300000190734863,308.29998779296875,,
2002-05-03 04:00:00+00:00,26.719999313354492,0.718999981880188,312.20001220703125,,
2002-05-06 04:00:00+00:00,26.079999923706055,0.7099999785423279,311.20001220703125,,
2002-05-07 04:00:00+00:00,26.6200008392334,0.7204999923706055,311.6000061035156,,
2002-05-08 04:00:00+00:00,27.729999542236328,0.7275000214576721,308.20001220703125,,
2002-05-09 04:00:00+00:00,27.700000762939453,0.7250000238418579,309.5,,
2002-05-10 04:00:00+00:00,27.8799991607666,0.7329999804496765,311.0,,
2002-05-13 04:00:00+00:00,28.450000762939453,0.7319999933242798,310.6000061035156,,
2002-05-14 04:00:00+00:00,29.299999237060547,0.7400000095367432,307.29998779296875,,
2002-05-15 04:00:00+00:00,28.200000762939453,0.7429999709129333,308.70001220703125,,
2002-05-16 04:00:00+00:00,27.969999313354492,0.734000027179718,309.79998779296875,,
2002-05-17 04:00:00+00:00,28.200000762939453,0.7239999771118164,310.6000061035156,,
2002-05-20 04:00:00+00:00,28.200000762939453,0.722000002861023,315.70001220703125,,
2002-05-21 04:00:00+00:00,27.0,0.7229999899864197,315.79998779296875,,
2002-05-22 04:00:00+00:00,26.450000762939453,0.7239999771118164,318.0,,
2002-05-23 04:00:00+00:00,26.149999618530273,0.7319999933242798,322.5,,
2002-05-24 04:00:00+00:00,25.8799991607666,0.7350000143051147,320.3999938964844,,
2002-05-28 04:00:00+00:00,25.18000030517578,0.7534999847412109,323.8999938964844,,
2002-05-29 04:00:00+00:00,25.719999313354492,0.7475000023841858,325.3999938964844,,
2002-05-30 04:00:00+00:00,24.700000762939453,0.7490000128746033,325.5,,
2002-05-31 04:00:00+00:00,25.350000381469727,0.7615000009536743,326.5,,
2002-06-03 04:00:00+00:00,25.110000610351562,0.7724999785423279,326.70001220703125,,
2002-06-04 04:00:00+00:00,25.299999237060547,0.7835000157356262,327.79998779296875,,
2002-06-05 04:00:00+00:00,24.889999389648438,0.7804999947547913,321.20001220703125,,
2002-06-06 04:00:00+00:00,24.93000030517578,0.7764999866485596,324.8999938964844,,
2002-06-07 04:00:00+00:00,24.729999542236328,0.7774999737739563,324.6000061035156,,
2002-06-10 04:00:00+00:00,24.31999969482422,0.777999997138977,318.70001220703125,,
2002-06-11 04:00:00+00:00,24.18000030517578,0.7630000114440918,319.70001220703125,,
2002-06-12 04:00:00+00:00,24.68000030517578,0.7620000243186951,320.29998779296875,,
2002-06-13 04:00:00+00:00,25.639999389648438,0.7645000219345093,317.70001220703125,,
2002-06-14 04:00:00+00:00,25.8700008392334,0.7634999752044678,319.1000061035156,,
2002-06-17 04:00:00+00:00,26.09000015258789,0.7595000267028809,317.3999938964844,,
2002-06-18 04:00:00+00:00,25.350000381469727,0.7584999799728394,319.20001220703125,,
2002-06-19 04:00:00+00:00,25.299999237060547,0.7559999823570251,319.79998779296875,,
2002-06-20 04:00:00+00:00,25.600000381469727,0.75,323.20001220703125,,
2002-06-21 04:00:00+00:00,25.75,0.7419999837875366,324.6000061035156,,
2002-06-24 04:00:00+00:00,26.469999313354492,0.7394999861717224,324.29998779296875,,
2002-06-25 04:00:00+00:00,26.31999969482422,0.7484999895095825,320.20001220703125,,
2002-06-26 04:00:00+00:00,26.760000228881836,0.75,320.5,,
2002-06-27 04:00:00+00:00,26.860000610351562,0.7524999976158142,319.20001220703125,,
2002-06-28 04:00:00+00:00,26.860000610351562,0.7674999833106995,313.5,,
2002-07-01 04:00:00+00:00,26.809999465942383,0.7680000066757202,314.0,,
2002-07-02 04:00:00+00:00,26.770000457763672,0.7559999823570251,312.79998779296875,,
2002-07-03 04:00:00+00:00,26.799999237060547,0.7484999895095825,310.8999938964844,,
2002-07-08 04:00:00+00:00,26.06999969482422,0.7559999823570251,312.1000061035156,,
2002-07-09 04:00:00+00:00,26.09000015258789,0.7555000185966492,316.1000061035156,,
2002-07-10 04:00:00+00:00,26.770000457763672,0.7524999976158142,314.70001220703125,,
2002-07-11 04:00:00+00:00,26.829999923706055,0.7455000281333923,317.20001220703125,,
2002-07-12 04:00:00+00:00,27.469999313354492,0.7394999861717224,315.6000061035156,,
2002-07-15 04:00:00+00:00,27.06999969482422,0.7335000038146973,319.6000061035156,,
2002-07-16 04:00:00+00:00,27.75,0.7384999990463257,317.20001220703125,,
2002-07-17 04:00:00+00:00,27.8799991607666,0.7310000061988831,317.3999938964844,,
2002-07-18 04:00:00+00:00,27.56999969482422,0.7275000214576721,317.0,,
2002-07-19 04:00:00+00:00,27.829999923706055,0.7145000100135803,323.8999938964844,,
2002-07-22 04:00:00+00:00,26.600000381469727,0.7009999752044678,323.6000061035156,,
2002-07-23 04:00:00+00:00,26.309999465942383,0.6934999823570251,312.70001220703125,,
2002-07-24 04:00:00+00:00,26.8700008392334,0.6924999952316284,311.5,,
2002-07-25 04:00:00+00:00,26.770000457763672,0.6869999766349792,309.79998779296875,,
2002-07-26 04:00:00+00:00,26.540000915527344,0.6869999766349792,303.3999938964844,,
2002-07-29 04:00:00+00:00,26.549999237060547,0.6949999928474426,302.5,,
2002-07-30 04:00:00+00:00,27.360000610351562,0.6890000104904175,303.70001220703125,,
2002-07-31 04:00:00+00:00,27.020000457763672,0.6775000095367432,303.20001220703125,,
2002-08-01 04:00:00+00:00,26.469999313354492,0.6819999814033508,304.0,,
2002-08-02 04:00:00+00:00,26.84000015258789,0.6790000200271606,307.0,,
2002-08-05 04:00:00+00:00,26.579999923706055,0.6690000295639038,307.79998779296875,,
2002-08-06 04:00:00+00:00,27.170000076293945,0.6725000143051147,305.5,,
2002-08-07 04:00:00+00:00,26.5,0.6685000061988831,314.29998779296875,,
2002-08-08 04:00:00+00:00,26.670000076293945,0.6725000143051147,310.3999938964844,,
2002-08-09 04:00:00+00:00,26.860000610351562,0.6754999756813049,314.20001220703125,,
2002-08-12 04:00:00+00:00,27.860000610351562,0.6759999990463257,314.1000061035156,,
2002-08-13 04:00:00+00:00,27.899999618530273,0.6740000247955322,314.20001220703125,,
2002-08-14 04:00:00+00:00,28.149999618530273,0.6685000061988831,311.79998779296875,,
2002-08-15 04:00:00+00:00,29.059999465942383,0.6804999709129333,314.29998779296875,,
2002-08-16 04:00:00+00:00,29.329999923706055,0.6744999885559082,313.70001220703125,,
2002-08-19 04:00:00+00:00,29.84000015258789,0.6744999885559082,306.0,,
2002-08-20 04:00:00+00:00,30.110000610351562,0.6815000176429749,308.70001220703125,,
2002-08-21 04:00:00+00:00,29.239999771118164,0.6744999885559082,307.6000061035156,,
2002-08-22 04:00:00+00:00,28.84000015258789,0.6834999918937683,306.6000061035156,,
2002-08-23 04:00:00+00:00,28.729999542236328,0.684499979019165,306.70001220703125,,
2002-08-26 04:00:00+00:00,29.280000686645508,0.6880000233650208,309.3999938964844,,
2002-08-27 04:00:00+00:00,28.829999923706055,0.6880000233650208,312.29998779296875,,
2002-08-28 04:00:00+00:00,28.34000015258789,0.6830000281333923,309.3999938964844,,
2002-08-29 04:00:00+00:00,28.920000076293945,0.6840000152587891,312.8999938964844,,
2002-08-30 04:00:00+00:00,28.979999542236328,0.6869999766349792,312.3999938964844,,
2002-09-03 04:00:00+00:00,27.790000915527344,0.6744999885559082,313.3999938964844,,
2002-09-04 04:00:00+00:00,28.270000457763672,0.6729999780654907,314.8999938964844,,
2002-09-05 04:00:00+00:00,28.979999542236328,0.6679999828338623,318.20001220703125,,
2002-09-06 04:00:00+00:00,29.610000610351562,0.6740000247955322,319.8999938964844,,
2002-09-09 04:00:00+00:00,29.729999542236328,0.6890000104904175,321.29998779296875,,
2002-09-10 04:00:00+00:00,29.729999542236328,0.7005000114440918,317.8999938964844,,
2002-09-11 04:00:00+00:00,29.770000457763672,0.6984999775886536,316.6000061035156,,
2002-09-12 04:00:00+00:00,28.850000381469727,0.6970000267028809,318.8999938964844,,
2002-09-13 04:00:00+00:00,29.809999465942383,0.6919999718666077,316.6000061035156,,
2002-09-16 04:00:00+00:00,29.670000076293945,0.6809999942779541,317.1000061035156,,
2002-09-17 04:00:00+00:00,29.079999923706055,0.6804999709129333,317.0,,
2002-09-18 04:00:00+00:00,29.479999542236328,0.6700000166893005,320.6000061035156,,
2002-09-19 04:00:00+00:00,29.5,0.6694999933242798,322.6000061035156,,
2002-09-20 04:00:00+00:00,29.84000015258789,0.675000011920929,321.8999938964844,,
2002-09-23 04:00:00+00:00,30.709999084472656,0.6704999804496765,323.0,,
2002-09-24 04:00:00+00:00,30.770000457763672,0.6654999852180481,325.8999938964844,,
2002-09-25 04:00:00+00:00,30.639999389648438,0.6700000166893005,322.20001220703125,,
2002-09-26 04:00:00+00:00,30.40999984741211,0.671999990940094,320.29998779296875,,
2002-09-27 04:00:00+00:00,30.540000915527344,0.6604999899864197,319.70001220703125,,
2002-09-30 04:00:00+00:00,30.469999313354492,0.6600000262260437,323.8999938964844,,
2002-10-01 04:00:00+00:00,30.829999923706055,0.6639999747276306,320.8999938964844,,
2002-10-02 04:00:00+00:00,30.489999771118164,0.6694999933242798,321.5,,
2002-10-03 04:00:00+00:00,29.760000228881836,0.6620000004768372,321.1000061035156,,
2002-10-04 04:00:00+00:00,29.6200008392334,0.656000018119812,322.1000061035156,,
2002-10-07 04:00:00+00:00,29.639999389648438,0.6589999794960022,321.8999938964844,,
2002-10-08 04:00:00+00:00,29.479999542236328,0.6589999794960022,318.20001220703125,,
2002-10-09 04:00:00+00:00,29.350000381469727,0.6585000157356262,319.6000061035156,,
2002-10-10 04:00:00+00:00,28.969999313354492,0.6660000085830688,316.5,,
2002-10-11 04:00:00+00:00,29.3700008392334,0.6779999732971191,316.29998779296875,,
2002-10-14 04:00:00+00:00,30.030000686645508,0.6660000085830688,317.79998779296875,,
2002-10-15 04:00:00+00:00,29.719999313354492,0.671500027179718,312.6000061035156,,
2002-10-16 04:00:00+00:00,29.469999313354492,0.6700000166893005,314.0,,
2002-10-17 04:00:00+00:00,29.6200008392334,0.6919999718666077,311.6000061035156,,
2002-10-18 04:00:00+00:00,29.600000381469727,0.6880000233650208,312.70001220703125,,
2002-10-21 04:00:00+00:00,28.3799991607666,0.6990000009536743,310.8999938964844,,
2002-10-22 04:00:00+00:00,27.920000076293945,0.6930000185966492,313.0,,
2002-10-23 04:00:00+00:00,28.18000030517578,0.690500020980835,312.0,,
2002-10-24 04:00:00+00:00,28.200000762939453,0.6990000009536743,310.70001220703125,,
2002-10-25 04:00:00+00:00,27.049999237060547,0.7105000019073486,313.3999938964844,,
2002-10-28 05:00:00+00:00,27.290000915527344,0.7095000147819519,315.20001220703125,,
2002-10-29 05:00:00+00:00,26.860000610351562,0.7014999985694885,317.70001220703125,,
2002-10-30 05:00:00+00:00,26.809999465942383,0.7005000114440918,316.5,,
2002-10-31 05:00:00+00:00,27.219999313354492,0.7139999866485596,318.0,,
2002-11-01 05:00:00+00:00,27.1299991607666,0.7235000133514404,318.79998779296875,,
2002-11-04 05:00:00+00:00,26.950000762939453,0.7260000109672546,318.29998779296875,,
2002-11-05 05:00:00+00:00,26.139999389648438,0.7229999899864197,318.20001220703125,,
2002-11-06 05:00:00+00:00,25.770000457763672,0.7279999852180481,317.5,,
2002-11-07 05:00:00+00:00,25.3799991607666,0.7135000228881836,320.5,,
2002-11-08 05:00:00+00:00,25.780000686645508,0.7139999866485596,321.29998779296875,,
2002-11-11 05:00:00+00:00,25.940000534057617,0.718999981880188,321.20001220703125,,
2002-11-12 05:00:00+00:00,25.899999618530273,0.718999981880188,324.5,,
2002-11-13 05:00:00+00:00,25.190000534057617,0.715499997138977,318.70001220703125,,
2002-11-14 05:00:00+00:00,25.290000915527344,0.7105000019073486,317.8999938964844,,
2002-11-15 05:00:00+00:00,25.510000228881836,0.7170000076293945,320.70001220703125,,
2002-11-18 05:00:00+00:00,26.709999084472656,0.7269999980926514,319.20001220703125,,
