FREQ,BORROWERS_CTY,DSR_BORROWERS,COLLECTION,UNIT_MEASURE,UNIT_MULT,DECIMALS,TITLE_TS,TIME_PERIOD,OBS_VALUE,OBS_CONF,OBS_PRE_BREAK,OBS_STATUS
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2023-Q2,28,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2023-Q3,27.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2023-Q4,27.9,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2024-Q1,27.4,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2024-Q2,27.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2024-Q3,27.1,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2024-Q4,26.7,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2025-Q1,26.6,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2025-Q2,26.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2025-Q3,26.3,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2025-Q4,26.2,F,,A
Q,NL,P,,367,0,1,Netherlands - Private non-financial sector,2026-Q1,26.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,1999-Q1,20,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,1999-Q2,19.6,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,1999-Q3,19.5,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,1999-Q4,19.6,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2000-Q1,19.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2000-Q2,18.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2000-Q3,18.6,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2000-Q4,18.5,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2001-Q1,18.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2001-Q2,18.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2001-Q3,18.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2001-Q4,18.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2002-Q1,18.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2002-Q2,18,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2002-Q3,17.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2002-Q4,17.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2003-Q1,17.5,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2003-Q2,17.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2003-Q3,17,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2003-Q4,16.9,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2004-Q1,16.5,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2004-Q2,16.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2004-Q3,15.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2004-Q4,15.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2005-Q1,15.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2005-Q2,15.6,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2005-Q3,15.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2005-Q4,15.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2006-Q1,15.6,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2006-Q2,15.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2006-Q3,15.5,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2006-Q4,15.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2007-Q1,15.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2007-Q2,15.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2007-Q3,15.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2007-Q4,15.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2008-Q1,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2008-Q2,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2008-Q3,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2008-Q4,15.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2009-Q1,15.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2009-Q2,15.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2009-Q3,15.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2009-Q4,15.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2010-Q1,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2010-Q2,14.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2010-Q3,14.5,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2010-Q4,14.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2011-Q1,14.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2011-Q2,14.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2011-Q3,14.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2011-Q4,14.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2012-Q1,14.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2012-Q2,13.9,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2012-Q3,14,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2012-Q4,14,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2013-Q1,14,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2013-Q2,13.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2013-Q3,13.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2013-Q4,13.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2014-Q1,13.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2014-Q2,13.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2014-Q3,13.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2014-Q4,13.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2015-Q1,13.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2015-Q2,13.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2015-Q3,13.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2015-Q4,13.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2016-Q1,13.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2016-Q2,13.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2016-Q3,13.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2016-Q4,13.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2017-Q1,13.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2017-Q2,13.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2017-Q3,13.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2017-Q4,13.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2018-Q1,13.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2018-Q2,13.3,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2018-Q3,13.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2018-Q4,13.5,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2019-Q1,13.6,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2019-Q2,13.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2019-Q3,13.9,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2019-Q4,14.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2020-Q1,14.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2020-Q2,14.7,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2020-Q3,14.8,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2020-Q4,14.9,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2021-Q1,14.9,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2021-Q2,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2021-Q3,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2021-Q4,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2022-Q1,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2022-Q2,15.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2022-Q3,15.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2022-Q4,15.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2023-Q1,15.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2023-Q2,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2023-Q3,14.9,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2023-Q4,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2024-Q1,15.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2024-Q2,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2024-Q3,14.9,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2024-Q4,15.1,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2025-Q1,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2025-Q2,15,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2025-Q3,15.2,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2025-Q4,15.4,F,,A
Q,JP,P,,367,0,1,Japan - Private non-financial sector,2026-Q1,15.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,1999-Q1,11.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,1999-Q2,11.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,1999-Q3,11.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,1999-Q4,11,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2000-Q1,10.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2000-Q2,10.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2000-Q3,10.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2000-Q4,10.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2001-Q1,10.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2001-Q2,10.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2001-Q3,10.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2001-Q4,10.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2002-Q1,9.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2002-Q2,9.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2002-Q3,9.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2002-Q4,9.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2003-Q1,9.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2003-Q2,9.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2003-Q3,9.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2003-Q4,10.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2004-Q1,10.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2004-Q2,11.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2004-Q3,11.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2004-Q4,12.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2005-Q1,12.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2005-Q2,12.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2005-Q3,12.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2005-Q4,12.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2006-Q1,12.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2006-Q2,12.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2006-Q3,12.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2006-Q4,12.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2007-Q1,12.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2007-Q2,13.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2007-Q3,13.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2007-Q4,14.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2008-Q1,14.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2008-Q2,14,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2008-Q3,14.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2008-Q4,16.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2009-Q1,19,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2009-Q2,18,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2009-Q3,17.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2009-Q4,18.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2010-Q1,17.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2010-Q2,18,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2010-Q3,16.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2010-Q4,16.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2011-Q1,15.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2011-Q2,15.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2011-Q3,15.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2011-Q4,15.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2012-Q1,15.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2012-Q2,15.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2012-Q3,14.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2012-Q4,15.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2013-Q1,15.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2013-Q2,14.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2013-Q3,13.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2013-Q4,12.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2014-Q1,12.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2014-Q2,12,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2014-Q3,11.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2014-Q4,11,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2015-Q1,10.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2015-Q2,10.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2015-Q3,9.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2015-Q4,9.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2016-Q1,9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2016-Q2,8.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2016-Q3,8.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2016-Q4,8.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2017-Q1,7.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2017-Q2,7.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2017-Q3,7.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2017-Q4,7.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2018-Q1,7.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2018-Q2,7.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2018-Q3,7.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2018-Q4,7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2019-Q1,6.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2019-Q2,7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2019-Q3,6.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2019-Q4,6.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2020-Q1,7.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2020-Q2,7.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2020-Q3,7.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2020-Q4,7.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2021-Q1,8.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2021-Q2,8.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2021-Q3,8.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2021-Q4,9.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2022-Q1,9.6,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2022-Q2,10.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2022-Q3,12.4,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2022-Q4,13.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2023-Q1,14.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2023-Q2,14.7,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2023-Q3,14.9,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2023-Q4,14.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2024-Q1,14.1,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2024-Q2,14,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2024-Q3,13.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2024-Q4,13.2,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2025-Q1,12.5,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2025-Q2,12.3,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2025-Q3,12,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2025-Q4,11.8,F,,A
Q,HU,P,,367,0,1,Hungary - Private non-financial sector,2026-Q1,11.5,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,1999-Q1,13.3,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,1999-Q2,13.3,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,1999-Q3,12.9,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,1999-Q4,13.3,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2000-Q1,13.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2000-Q2,14.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2000-Q3,14.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2000-Q4,15.3,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2001-Q1,15.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2001-Q2,15.4,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2001-Q3,15.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2001-Q4,14.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2002-Q1,14.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2002-Q2,14.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2002-Q3,14.4,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2002-Q4,14,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2003-Q1,13.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2003-Q2,14.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2003-Q3,14.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2003-Q4,14.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2004-Q1,14.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2004-Q2,14,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2004-Q3,14,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2004-Q4,13.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2005-Q1,13.6,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2005-Q2,14,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2005-Q3,13.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2005-Q4,14.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2006-Q1,14,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2006-Q2,14.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2006-Q3,15.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2006-Q4,15.5,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2007-Q1,15.5,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2007-Q2,15.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2007-Q3,15.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2007-Q4,16.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2008-Q1,16.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2008-Q2,16.9,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2008-Q3,17.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2008-Q4,18.6,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2009-Q1,18.4,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2009-Q2,18,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2009-Q3,17,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2009-Q4,16.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2010-Q1,16.5,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2010-Q2,16.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2010-Q3,16.6,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2010-Q4,16.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2011-Q1,16.5,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2011-Q2,16.7,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2011-Q3,16.8,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2011-Q4,17.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2012-Q1,17.4,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2012-Q2,17.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2012-Q3,17,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2012-Q4,16.9,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2013-Q1,17.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2013-Q2,17.4,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2013-Q3,17.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2013-Q4,17.1,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2014-Q1,17.2,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2014-Q2,16.9,F,,A
Q,FI,P,,367,0,1,Finland - Private non-financial sector,2014-Q3,16.7,F,,A
