observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
2006-07-01 00:00:00+00:00,-0.8322556239878004,0.16772483055203244,-0.14193267419307262,0.12682882731516315,0.08716141188724948,-0.15455993670237755,-0.20686271668522835,0.06164730970388401
2006-08-01 00:00:00+00:00,-0.7965452610144391,0.15280824998319173,-0.1491622779078524,0.10565923221149215,0.08979543360918456,-0.03223362936060547,-0.08419971727477182,0.05736320116140674
2006-09-01 00:00:00+00:00,-0.8526705246181576,0.1668269463897684,-0.37102383771438596,0.13269815872455182,0.08500303262697945,-0.048268046891198395,-0.1893002658127816,0.07630582840853319
2006-10-01 00:00:00+00:00,-0.8432566453324107,0.17430694859357138,-0.34561637393596595,0.08600177741244747,0.07238520330174258,-0.03286689572169908,-0.12603375287562837,0.07993512077235623
2006-11-01 00:00:00+00:00,-0.8045137698548738,0.18728903928771193,-0.3625832956344882,0.04952460837958315,0.08147503541960172,-0.08469111181267278,-0.082598969495963,0.0981322513302569
2006-12-01 00:00:00+00:00,-0.7380925405601377,0.2116267143063991,-0.3601580532609668,0.09903027306242766,0.08469670974706367,-0.07442094266714594,-0.2756521715645366,0.0740581048173293
2007-01-01 00:00:00+00:00,-0.7239354219234978,0.2072924838543524,-0.35769801440292853,0.1420421318202729,0.0931590528323155,-0.030013322852197533,-0.14947008460381586,0.06035645143103084
2007-02-01 00:00:00+00:00,-0.7593349928876245,0.1771790975027614,-0.38416949992599136,0.12252958196704515,0.11421888527872794,-0.11804510105583184,-0.1705966109355174,0.058244214116969874
2007-03-01 00:00:00+00:00,-0.7171728290422359,0.21436584563058864,-0.36982691224924036,0.16310846136175072,0.12312047840544485,-0.03824707276776094,-0.23189393969756603,0.0812568720672727
2007-04-01 00:00:00+00:00,-0.7440150228829092,0.16903354533226556,-0.4264214813756942,0.12180731926037949,0.09644824646536417,-0.07158298502539051,-0.1505336731948004,0.08942650823010669
2007-05-01 00:00:00+00:00,-0.7421536009991709,0.19318747191332952,-0.4257014510834599,0.15019854406184338,0.10935827813691656,-0.06942335599985153,-0.16821467713732977,0.07567904782069508
2007-06-01 00:00:00+00:00,-0.7246389335983494,0.18876937912617758,-0.3710010476987985,0.15662900030992816,0.11486075610010074,-0.13987717897746543,-0.22632483231723638,0.06228487133256843
2007-07-01 00:00:00+00:00,-0.7073041450227924,0.21359258788379631,-0.37808004627816877,0.0961947477946583,0.12272822573575286,-0.07395702456657934,-0.1551536747037465,0.05420587627290785
2007-08-01 00:00:00+00:00,-0.7110358281590871,0.18311283109443818,-0.4158170842780989,0.11062848850504942,0.11677574836516115,-0.16907588355679967,-0.24365452555346184,0.07438805080224362
2007-09-01 00:00:00+00:00,-0.709030728911071,0.20785258763749578,-0.4354593898617316,0.12795826490863949,0.0795465410402649,-0.07403641497468731,-0.22153979552945385,0.06580124371644644
2007-10-01 00:00:00+00:00,-0.6754551418730523,0.18970283994733872,-0.41988073102928314,0.15938413959484918,0.08544208904728877,-0.12196176098045257,-0.11668339273973077,0.08329209758924852
2007-11-01 00:00:00+00:00,-0.6813644011624943,0.22042996546751834,-0.45547439122965067,0.13853937793414867,0.06634070212194379,-0.19761101515146184,-0.08416108229708011,0.0746554676959045
2007-12-01 00:00:00+00:00,-0.6769136460018692,0.20914099948040507,-0.40522091446841435,0.12600896775769002,0.08178829507056114,-0.1714059673363669,-0.06579695349690436,0.06669384206418208
2008-01-01 00:00:00+00:00,-0.7024345721145261,0.21483233804935434,-0.39903036419645427,0.11211682658357888,0.0828526901298588,-0.12781383461152146,-0.05273904481378895,0.07924078549449969
2008-02-01 00:00:00+00:00,-0.6707120218901947,0.18379600233662663,-0.3945824250660016,0.08750882309957432,0.05846705427893806,-0.12863578554761138,-0.048568061925830824,0.05066805713078751
2008-03-01 00:00:00+00:00,-0.6795319845654484,0.20794741252044846,-0.37828865190844874,0.1369920407168446,0.0731971606261095,-0.127884452326649,-0.03380677865535541,0.07243869833561814
2008-04-01 00:00:00+00:00,-0.6695438648708981,0.19445127231307305,-0.37824781997336643,0.10184702998555316,0.10801695192869594,-0.15435972556398894,-0.013474383612623412,0.09744733288827093
2008-05-01 00:00:00+00:00,-0.652506227825168,0.19130317872781347,-0.3873696934951132,0.09630860222112543,0.11121530174499242,-0.16325832589415504,-0.2522644086246493,0.09934805165134863
2008-06-01 00:00:00+00:00,-0.6558346846887655,0.20645484509300663,-0.3951748984704282,0.07157829177089729,0.1443772541491439,-0.05229076922470216,-0.20221231872695652,0.1023102216291668
2008-07-01 00:00:00+00:00,-0.658127909914462,0.1754058765629262,-0.37373282723985146,0.05434257102333012,0.112176171024697,-0.08288936147089916,-0.2425772934360192,0.09476696892121445
2008-08-01 00:00:00+00:00,-0.6147567885027292,0.20998000409582387,-0.3964415906297017,-0.004433747207179243,0.10553018906653998,-0.05983701535636004,-0.10734004658793246,0.10860299550656845
2008-09-01 00:00:00+00:00,-0.6425969283824561,0.14543568657585862,-0.37081239064783356,0.011667448955644215,0.15095277252084746,-0.02253712975761359,-0.11320739454369833,0.10293275952840025
2008-10-01 00:00:00+00:00,-0.6026725406344918,0.16765772519958966,-0.37953217708751535,-0.016258895649509223,0.1400501852168804,0.03966829116279875,-0.07784889383609295,0.09941751412877681
2008-11-01 00:00:00+00:00,-0.6406617400067182,0.1615771991856852,-0.3633054816137887,-0.038380454750102606,0.10404730612288277,0.05640632694077519,-0.16680822892591632,0.07899534982498715
2008-12-01 00:00:00+00:00,-0.6576862274536693,0.1808361027709656,-0.34750704227415286,-0.033718145213272314,0.10084419629231037,0.16722771887441273,-0.09589723091109434,0.09779001492693513
2009-01-01 00:00:00+00:00,-0.5372473650313334,0.13966990573353885,-0.41683812383721647,-0.046150798787549185,0.05365618174683559,0.056171466742170384,-0.10335661006189494,0.0910250422028606
2009-02-01 00:00:00+00:00,-0.5823483953086644,0.141663603386834,-0.3372830418306523,-0.058833997598706674,-0.0012038840597594573,0.007464793435596045,-0.08648367556598638,0.07377108219069028
2009-03-01 00:00:00+00:00,-0.5666565552387308,0.1283311411881094,-0.3738048286855114,-0.1334110687741926,-0.03891703853620222,0.07919729420259643,-0.015121699131707267,0.1278559617857799
2009-04-01 00:00:00+00:00,-0.43466073048066617,0.12926252855654286,-0.36367556729694284,-0.01806253725393611,-0.0041817331475134025,0.11862347637632337,0.061386051740447756,0.06189349710028395
2009-05-01 00:00:00+00:00,-0.4597005988023952,0.14301306876308767,-0.3481459818239405,-0.04867686747090288,0.021748263603106475,0.15306350452971693,-0.06470891950564489,0.05489036074850492
2009-06-01 00:00:00+00:00,-0.4869277821625888,0.1497366357229864,-0.3787253408578757,0.022481341878702276,-0.026573615221080368,-0.03554793451240287,-0.021648605414018685,0.1704778885253538
2009-07-01 00:00:00+00:00,-0.42422243279876215,0.17821628874802475,-0.35345679357828774,0.09396630391353333,-0.03988369224851898,-0.045195104381566244,0.05931198570072937,0.11802773450879814
2009-08-01 00:00:00+00:00,-0.4247757677548783,0.18858277265274984,-0.3539693200149427,0.07724710907028662,-0.011691921158392762,-0.030185462896673506,-0.12174704771223178,0.09586105836766919
2009-09-01 00:00:00+00:00,-0.47907961700044405,0.20128038034207327,-0.3448909934101351,0.06241319369515455,0.003953927769238795,-0.061220918158859036,0.041917973320797074,0.12442955494924057
2009-10-01 00:00:00+00:00,-0.4671801474358244,0.17322840775789966,-0.33310580493072783,0.08908140844507302,-0.035131377838011846,-0.08703962053571429,-0.08760301830122137,0.14203526796988034
2009-11-01 00:00:00+00:00,-0.48644639097662346,0.1466235394375687,-0.36291794814866624,0.05978818164991589,-0.0272875860933361,-0.07870026559058801,0.01190432717015381,0.11105467306981899
2009-12-01 00:00:00+00:00,-0.4690548250007909,0.16725782720497187,-0.3604168970561008,0.11657354435788178,0.008571283431250878,-0.093722486606552,-0.051741343156905324,0.13233177942832863
2010-01-01 00:00:00+00:00,-0.5160881280710097,0.22275083286378533,-0.3351609676695996,0.1276075259610236,-0.030993961538178915,-0.13266594152779376,-0.005782037149665757,0.10262974597419611
2010-02-01 00:00:00+00:00,-0.501836346433622,0.20603802493209833,-0.3585423196283006,0.08626017705577466,-0.01152936050408902,-0.09727728166901466,-0.012022155274620536,0.14346791944544826
2010-03-01 00:00:00+00:00,-0.49343858721084005,0.15020597915451686,-0.38826115596757305,0.1361099336049502,0.014986384118414589,-0.011124826103122074,0.059375025651990536,0.14093373579540763
2010-04-01 00:00:00+00:00,-0.5119280799558034,0.181037181222592,-0.32657222699065713,0.09733036189473745,0.00582949513438422,-0.004232032154047313,0.012964268386896098,0.09082422162970312
2010-05-01 00:00:00+00:00,-0.48731768569496764,0.16106520586744466,-0.36570001339628416,0.10711800614394827,-0.007655155160653733,-0.026806410192272416,0.022701473764380035,0.13085915783272525
2010-06-01 00:00:00+00:00,-0.5010791331777298,0.16847836720351858,-0.34549148597819007,0.10294358714832784,-0.0019787079093299275,0.058661750518645105,0.06816346984187409,0.15076648140392082
2010-07-01 00:00:00+00:00,-0.4986021209852441,0.14159192091928186,-0.3757993357457988,0.08299828641593554,-0.012609069016199705,0.06614530964006479,0.014677245377514882,0.016546378577752797
2010-08-01 00:00:00+00:00,-0.5522613738587862,0.14061697716065213,-0.34838264096547567,0.07053111554522612,-0.0262634952524306,0.15375760666630212,0.027510765888473586,0.08748568126196385
2010-09-01 00:00:00+00:00,-0.48876414971187737,0.14500937409298786,-0.3700605632897684,0.0927640112709491,-0.049338059755479995,0.10110481833910516,0.005421593903703633,0.1381145056925219
2010-10-01 00:00:00+00:00,-0.5315187846743865,0.14621768734026572,-0.3668843111206191,0.08278349792419039,-0.02973618358482562,0.15584799848051178,0.06119664924990864,0.053002290129485465
2010-11-01 00:00:00+00:00,-0.5207362578201867,0.17048369173474293,-0.3424296142056179,0.10135061345730836,-0.06242493563215716,0.11332758213676897,0.06524752006215241,0.10001966409688853
2010-12-01 00:00:00+00:00,-0.4663532333895148,0.17248108863637757,-0.3582019291356572,0.10697154799785635,-0.04233792748594652,0.1405536767485439,0.020375774943408448,0.09710381098328692
2011-01-01 00:00:00+00:00,-0.4525330115132883,0.14875601671684877,-0.3636640289631915,0.10746424127169511,-0.008935516146860409,0.1302505878968681,0.05942743757027851,0.09169089499442738
2011-02-01 00:00:00+00:00,-0.4675238497401736,0.16118730393196393,-0.40900776432912234,0.1269581300854695,0.06693785611331954,0.1158661448460305,-0.07235955520419429,0.12410459176311005
2011-03-01 00:00:00+00:00,-0.5229467260966276,0.1425494600439645,-0.3538408598846695,0.07364604300172832,-0.0031164948521545826,0.13662152733651162,-0.032540045259621064,0.10295797796885203
2011-04-01 00:00:00+00:00,-0.5057949094680437,0.135989206078682,-0.29654522892869645,0.08027412812186777,-0.01370751828067686,0.060616525398908876,-0.0405201622572337,0.13867696033065127
2011-05-01 00:00:00+00:00,-0.47822895683306554,0.16169524132124383,-0.3192176065308317,-0.028008774114925167,-0.010343271357350548,0.1928114149109934,-0.0004994870315371124,0.09989562142411866
2011-06-01 00:00:00+00:00,-0.4555481417764665,0.12871786267836313,-0.31845913748734006,-0.16295023124855665,-0.028204278787530478,0.09085842506057774,0.13533655043747003,0.09814300261429472
2011-07-01 00:00:00+00:00,-0.4995064245719649,0.14660483406805766,-0.3741002531625219,-0.11826995284433997,-0.023625446495288676,0.15078817867778022,-0.011414399949128023,0.14564229592614153
2011-08-01 00:00:00+00:00,-0.5281661116423225,0.13488964776618695,-0.3081705135111891,-0.04292351890801216,-0.02945969717534359,0.14647488668457548,0.010098631738829257,0.09296528741266762
2011-09-01 00:00:00+00:00,-0.4853401969561325,0.11857168244531326,-0.38202317031571764,-0.04390777150525003,0.0005755134889362761,0.0701226359808512,0.037785326601001416,0.13546624250517372
2011-10-01 00:00:00+00:00,-0.48439098465473146,0.1471190259297893,-0.3332070827814578,-0.07711727002003035,0.016071907412221538,0.19170457404619176,0.04795027585311007,0.09506717920701666
2011-11-01 00:00:00+00:00,-0.45765212818560697,0.1590516396800798,-0.3755836234582895,0.004301549281212452,0.03908751062195224,0.17055165788650326,-0.0002541973078251135,0.1078373090586289
2011-12-01 00:00:00+00:00,-0.46686519785020586,0.13368148681822592,-0.34143871152912086,-0.09198194560536387,-0.019861062253455318,0.10782203015825788,0.028920423755636068,0.10042953023060139
2012-01-01 00:00:00+00:00,-0.48906636545146487,0.16141294856334984,-0.3436829261345719,-0.0626839600492774,0.0256491695950523,0.13022267367645604,-0.04511838017059722,0.14764101316411588
2012-02-01 00:00:00+00:00,-0.5035253708532579,0.1505381898087555,-0.32503943290934356,-0.06231884654897907,0.036565561742666126,0.10227126830312108,0.01748680620633977,0.15288239973814102
2012-03-01 00:00:00+00:00,-0.5234220907297831,0.1732995935087664,-0.36157595366611184,-0.084496942493597,0.0026252755770969907,0.03712465677086904,-0.037478914211615956,0.07296274216578005
2012-04-01 00:00:00+00:00,-0.46591518631874546,0.1629576128155087,-0.34123486288127797,-0.03264727644907618,0.001039486614393382,0.10498700272755902,-0.033763645932048676,0.1501993937037122
2012-05-01 00:00:00+00:00,-0.5007944267905158,0.15498955844134105,-0.3392546667054216,-0.1286539491329644,-0.007603511924131477,-0.0011190388430409686,-0.13061335046918754,0.12699437343162945
2012-06-01 00:00:00+00:00,-0.4933378806786913,0.16759121580048403,-0.4169992075399597,-0.10382652348036384,0.006888574214583749,0.041094155180244986,-0.03873243053647897,0.1008024624122633
2012-07-01 00:00:00+00:00,-0.48664237537793625,0.1718871216770513,-0.33536500388661133,-0.14396007950211018,-0.01418652095840523,0.0673511875362281,-0.028484250331695642,0.1361861288047517
2012-08-01 00:00:00+00:00,-0.4539999691895306,0.1750043421128809,-0.3808031344477434,-0.10831419872375783,-0.050048510195864516,0.04840472296932336,-0.005161145620602245,0.11594718582811249
2012-09-01 00:00:00+00:00,-0.4608991369716967,0.17592740159228712,-0.3067867235860005,-0.09419214018636377,-0.0371759596515124,0.0408831023783372,0.06043043601185882,0.13583397565480432
2012-10-01 00:00:00+00:00,-0.47696417174240213,0.18991057013804488,-0.39549569319954575,-0.07884690975341098,-0.026069625938362172,-0.014382333592745628,0.014392074193104315,0.12301819342195829
2012-11-01 00:00:00+00:00,-0.428105044398262,0.17876270327145066,-0.37019775183171444,-0.1773177303014198,-0.039307396935722445,-0.019853485380341873,-0.08558441346169562,0.08244495675449862
2012-12-01 00:00:00+00:00,-0.4665496715440985,0.16522329679703737,-0.37495821409761876,-0.09210783744559647,0.0027321559908891463,0.0006359227764962552,-0.033751849874417816,0.1371154884046927
2013-01-01 00:00:00+00:00,-0.49738472555185403,0.17319548702639465,-0.3419948745457501,-0.11010215645504456,-0.014034754996891963,-0.025171009637111753,-0.05180537162556131,0.13624780325984173
2013-02-01 00:00:00+00:00,-0.4210825951312823,0.1841964160675696,-0.3993510488142427,-0.15107318914601536,-0.009358167727465503,0.034767383455246985,0.03946314914663315,0.10184723540754603
2013-03-01 00:00:00+00:00,-0.46222893981924196,0.17059969325662536,-0.33163186109983195,-0.09720647914048569,-0.0014144220793440528,0.057239487823684806,-0.049672579548553884,0.11636724973835359
2013-04-01 00:00:00+00:00,-0.4599231109551633,0.1811976448424419,-0.3824516049282732,-0.1705320798236811,-0.0003274567585344709,0.03955009276000389,0.0069318650847598785,0.12195855419956284
2013-05-01 00:00:00+00:00,-0.4295204097470123,0.18761531429791395,-0.4282613808595937,-0.188088504984484,-0.012014435507585526,0.04719808328352445,-0.013720098982678031,0.12069934921670113
2013-06-01 00:00:00+00:00,-0.4363552727412121,0.19118532121287105,-0.35741392894094864,-0.19546973225247077,-0.0030074081138854966,0.12495329948630586,-0.04217197604373238,0.11791974264387366
2013-07-01 00:00:00+00:00,-0.47234571331542713,0.15423167971696886,-0.3615142428825606,-0.13318309776862047,0.023943650348690934,0.10424623343662001,-0.06323232283057441,0.12318291391212242
2013-08-01 00:00:00+00:00,-0.4145163003079537,0.18070859638819556,-0.3622591681475251,-0.12987839337999998,-0.035124779666422204,0.08044642449143644,-0.015946746072649832,0.1329065417853952
2013-09-01 00:00:00+00:00,-0.4357899550339151,0.16103342020063918,-0.36988105111920855,-0.15110961846333137,-0.021995023627599204,0.046154628887546706,-0.12898270913846835,0.12245804652933272
2013-10-01 00:00:00+00:00,-0.4410782369986276,0.16916088978806543,-0.3944245570907419,-0.1382462485486945,-0.02607150105245486,0.07339386233071224,-0.1339194581052241,0.14192251586541685
2013-11-01 00:00:00+00:00,-0.4605680397597343,0.20252894581461267,-0.42894771274852345,-0.14095148507262872,-0.012451482705175846,0.07796471614530605,0.10441210742843322,0.12573217907884535
2013-12-01 00:00:00+00:00,-0.4234575778259192,0.1836618549130572,-0.37650337853988264,-0.18836776373082192,0.009707438836085108,0.11347738290204823,0.10665439106018307,0.12525788100598773
2014-01-01 00:00:00+00:00,-0.3959587306041965,0.18939890082223806,-0.41577222362154626,-0.22392483210925387,-0.0011504848120205719,0.07159975046930195,0.08604326791909041,0.09431651033766744
2014-02-01 00:00:00+00:00,-0.4161438006604623,0.1926953981008035,-0.3377816453457848,-0.22076562612800432,-0.0162950832803523,0.12156081593624297,0.03724863206133525,0.07883676892279391
2014-03-01 00:00:00+00:00,-0.4515783114333184,0.17909749658106672,-0.3137776493592313,-0.255903064105471,0.005626969100211032,0.10309114506229042,0.10501354976571049,0.13608005319274352
2014-04-01 00:00:00+00:00,-0.4583424795440267,0.17328680644773398,-0.3069123086216437,-0.20179924810358085,0.0132821282903138,0.0738640697230981,0.07563025210084033,0.13614526500137306
2014-05-01 00:00:00+00:00,-0.45421830085644405,0.16261114123720932,-0.3350589120110749,-0.3484398233761655,0.042739280563673675,0.11765242215848777,0.014356135155517133,0.1417904679375173
2014-06-01 00:00:00+00:00,-0.48194088120468487,0.1839348958148995,-0.4125916937786003,-0.19704699000978154,0.021672341324342818,0.067853537792575,0.02780378924034482,0.16775025527932702
2014-07-01 00:00:00+00:00,-0.45582190775373593,0.19416249311483344,-0.436314430095452,-0.15911678927414613,0.032771379385182965,0.004469884311839275,-0.03606621719010242,0.15217885234727477
2014-08-01 00:00:00+00:00,-0.4516231441080275,0.16692341531820687,-0.4242523858566449,-0.15680967369599988,0.041086207864414394,0.025775364885629672,-0.020982552879654347,0.07540626493424112
2014-09-01 00:00:00+00:00,-0.4375978462844018,0.2147809050879677,-0.4517403706299877,-0.14913440639834877,0.05439859355383649,0.05569066135986474,-0.18800439864721785,0.1855286256088155
2014-10-01 00:00:00+00:00,-0.4254246902088545,0.1847672618332776,-0.42124362345777927,-0.1528316015754116,0.015536723163841809,0.029240362319645233,0.033759251341544554,0.09012971234887819
2014-11-01 00:00:00+00:00,-0.4573009684316438,0.19601609908724357,-0.43153983167368026,-0.14769099873705205,0.03914499645412052,-0.006127736753465475,-0.13067916899445112,0.1384888533891297
2014-12-01 00:00:00+00:00,-0.4487757401905543,0.20733006881731014,-0.42262064630114093,-0.10706418115275941,0.019673805885909498,0.06881225635108656,-0.055810660345278415,0.1542072714092048
2015-01-01 00:00:00+00:00,-0.4432615981002123,0.19646199192193806,-0.4114529776595242,-0.14315062358243072,0.012216130216047628,-0.0014343897223419789,-0.04383371790895816,0.1754957181018878
2015-02-01 00:00:00+00:00,-0.47718483568005016,0.22430529460786033,-0.44723554493713047,-0.08380875099912931,0.030559642475947477,0.05968913884498744,-0.09070704600626119,0.14408974718266201
2015-03-01 00:00:00+00:00,-0.4900255994005996,0.19992825711360723,-0.41568009178735393,-0.028238542214583287,-0.004897216311794097,0.0011592842917834655,0.01712875148902302,0.18146574028830725
2015-04-01 00:00:00+00:00,-0.4534085974815458,0.19771769136646927,-0.509287962053097,-0.11945494340031353,-0.013626665294815711,-0.010086939077743655,-0.09611950182280979,0.14380104431650823
2015-05-01 00:00:00+00:00,-0.5519966656705619,0.19900189062154183,-0.4505707715561097,-0.020408024167317323,-0.051508936607571484,-0.009765432174003132,0.008610860037825562,0.15778717849376794
2015-06-01 00:00:00+00:00,-0.47524637321568414,0.2081621825041001,-0.3869608532466015,-0.03600468610071737,-0.04360887225437518,-0.1787964874137219,-0.04876207764654411,0.18496510306296565
2015-07-01 00:00:00+00:00,-0.47353227274153564,0.21636617950611756,-0.3885010874185976,-0.019873201145827087,-0.06849361257956788,-0.0962336970651562,-0.04517927632704161,0.2032541411122502
2015-08-01 00:00:00+00:00,-0.4987065225964193,0.20635297020697158,-0.3926559780789483,-0.05182203428239048,0.013577936123801223,-0.06086041094530247,-0.10226424661143893,0.18991403535788748
2015-09-01 00:00:00+00:00,-0.47762876763089634,0.21260278634516255,-0.4560577782798295,-0.029612541702421488,0.006684670652807093,-0.071819160058333,-0.12179311304588598,0.18392983596201298
2015-10-01 00:00:00+00:00,-0.5193252154213358,0.19302891559371058,-0.43304209135115296,-0.08316862944058083,0.004283410107622701,-0.053630023548896184,-0.09961073020016341,0.20220977020572634
2015-11-01 00:00:00+00:00,-0.4943574750403611,0.19663302191378218,-0.4031254130995007,-0.05017366392691733,-0.008599864835946519,-0.040631341600901795,-0.06103407403823767,0.18608252271040876
2015-12-01 00:00:00+00:00,-0.5038788870703764,0.20565546879772328,-0.5036645169351897,-0.02145637074252911,-0.048268590448267916,-0.08907759303246239,-0.11256091448861649,0.20026273657005156
2016-01-01 00:00:00+00:00,-0.501368435848885,0.20625050562061992,-0.4564085222502716,-0.006544539765966172,-0.05010164351984749,-0.11510435420783983,-0.12441949417899664,0.1483702308274824
2016-02-01 00:00:00+00:00,-0.5111902934009813,0.21324771780437837,-0.3889147849190458,0.02220893091739384,-0.01957170454100881,-0.10588143086007495,-0.0496803591727132,0.2023210110394125
2016-03-01 00:00:00+00:00,-0.5302557221376409,0.18405677554441235,-0.42614630128181846,0.026525696762558556,-0.006128982093972927,-0.1901294848419296,-0.02385497123670663,0.18209454785735926
2016-04-01 00:00:00+00:00,-0.5440819878505225,0.1886488086966552,-0.46158877774399887,0.005612594003293087,-0.038932761119809735,-0.1022036944755694,-0.006310083339060801,0.21491315954836268
2016-05-01 00:00:00+00:00,-0.48199773642065136,0.22199645719805092,-0.4376936866574923,0.06960512217755367,-0.05877813076853993,-0.0550841329420781,-0.046073333807111094,0.15339445359664178
2016-06-01 00:00:00+00:00,-0.4816170006112316,0.23839085723474523,-0.44070999335430855,0.07124093639941993,-0.06477305365714164,-0.009413134297186373,-0.061079844672588965,0.1475947579063015
2016-07-01 00:00:00+00:00,-0.4997123537798381,0.21109214784812333,-0.4268251932082459,0.07258873073835605,-0.08151244574090266,-0.012174032270964802,-0.033041921495687784,0.18355462832191935
2016-08-01 00:00:00+00:00,-0.5311902505528123,0.20932228961647542,-0.45174470140265216,0.0654334975934319,-0.06929843212545009,-0.08273408843564835,-0.03498531108922198,0.1912709456845999
2016-09-01 00:00:00+00:00,-0.5062908825291563,0.1960839852614536,-0.46630840102740817,0.03785893164508337,-0.028477786476217178,-0.03232565749397378,-0.11590160786795713,0.1314718410374455
2016-10-01 00:00:00+00:00,-0.4926214504397972,0.2091844015801274,-0.4846873632981246,0.034434378351953246,-0.01575104017562466,0.01733823495855377,-0.07217815610748067,0.1919235603293808
2016-11-01 00:00:00+00:00,-0.47606951656725777,0.206004155371665,-0.5165359880514149,0.07435550467891215,-0.07518254190634735,0.04010861817974991,-0.1309613398360692,0.22003372814432787
2016-12-01 00:00:00+00:00,-0.5033622065192614,0.19964942306133296,-0.41824735555708153,0.04968417856607129,-0.012760777019107895,0.036600611140398365,-0.12593695655820664,0.1322079583326488
2017-01-01 00:00:00+00:00,-0.5405039575440942,0.19835761620872794,-0.43779052783888533,0.06614338482202821,0.04178910532540668,0.19129179517280143,-0.07631030648487007,0.180388367985715
2017-02-01 00:00:00+00:00,-0.5057839388145315,0.18787124897758486,-0.441144471118873,0.07417297617855918,0.010453977658230374,0.220423794915222,-0.07114713119118479,0.1944668382806723
2017-03-01 00:00:00+00:00,-0.5220839482011663,0.17573320204383816,-0.42629518882382966,0.03266809154193608,0.012490063678548163,0.11079412595011212,-0.04412465336332824,0.2302393600951104
2017-04-01 00:00:00+00:00,-0.49931739806346226,0.19318540994434802,-0.43341441503945033,0.0600278670883686,0.00814785643861697,0.15948827423600354,-0.11566618999986149,0.1776996431929342
2017-05-01 00:00:00+00:00,-0.5100775193798449,0.18909834307063828,-0.4365153510848292,0.03837111549493288,0.006168136311870548,0.16400463914691354,-0.021387837859845504,0.19341013959464984
2017-06-01 00:00:00+00:00,-0.5331342050491731,0.18669226697243996,-0.41292810836883853,-0.006261135023022022,-0.0007970104417483071,0.0203119495892705,-0.07413291901865718,0.13318361243547372
2017-07-01 00:00:00+00:00,-0.5212891382270789,0.1969237626671079,-0.4202385275804998,0.05458572593583451,-0.014526942957290845,0.018057550269404046,-0.08456811235305865,0.1601209716722911
2017-08-01 00:00:00+00:00,-0.509351167429309,0.1941569837630953,-0.4395194809534256,0.012945086308074468,-0.0588009309800582,0.0874670949611911,-0.01055624865640972,0.14690013526406817
2017-09-01 00:00:00+00:00,-0.5029648371102042,0.18498637878771623,-0.42775537386819323,0.032732018358935994,-0.05148776751753602,-0.2559489335137038,-0.009425833868485528,0.16774482645392097
2017-10-01 00:00:00+00:00,-0.500640474888698,0.20209761683752508,-0.45109625909485984,0.049006911490060104,-0.06285547504685077,0.011835310692720173,-0.025926528059638645,0.14861704304403353
2017-11-01 00:00:00+00:00,-0.4955313804952463,0.21023980973772874,-0.43358205071946365,0.0333391842505134,-0.0686867705808501,-0.007658334252011906,-0.07606205021388211,0.1414116834714319
2017-12-01 00:00:00+00:00,-0.5092002912212131,0.1853457693722876,-0.393269679828373,0.04506031868240484,-0.028456534311047516,0.08159755786801211,-0.07158316219494659,0.11382780012198651
2018-01-01 00:00:00+00:00,-0.528116571771052,0.19862034070088058,-0.3850552179046014,0.07671325371337433,-0.047084961049363785,0.07719837632578237,-0.1584181626406678,0.11640781177917894
2018-02-01 00:00:00+00:00,-0.524078451974433,0.1974023998904993,-0.40413965704998145,0.011130964751944953,-0.05203968042062889,0.013490403253703298,0.013264617000811772,0.1706691901878024
2018-03-01 00:00:00+00:00,-0.5465078060805258,0.19064720664100496,-0.3912987155493511,0.07220334860288895,-0.03016662158151414,0.08880081682848019,-0.08295732529577605,0.0937678574608885
2018-04-01 00:00:00+00:00,-0.5424526227850328,0.17242805595102342,-0.3689353809384377,-0.074321688314097,-0.037232713876310525,0.06778481614441839,-0.050152765216021265,0.16655056276528532
2018-05-01 00:00:00+00:00,-0.49264632244588463,0.19734657688475407,-0.42992216938289773,0.015668588120105065,-0.05396803001463951,0.07574764442750188,-0.15333939332052424,0.10538534884593403
2018-06-01 00:00:00+00:00,-0.49127180263702985,0.18998525831915297,-0.40512378150658085,0.0755326366517999,-0.021774817179364324,0.09118521550763421,-0.14167928030672858,0.1302006232512552
2018-07-01 00:00:00+00:00,-0.45930713474560825,0.17947407473545177,-0.41883831887144995,-0.006142100062306797,-0.03694428655046139,0.09398309203611438,-0.07144360193012372,0.13480578827113482
2018-08-01 00:00:00+00:00,-0.4878691419741218,0.18104091078732,-0.4113900428981525,-0.004667911808829539,0.006466235447901191,0.08166092861177816,-0.16987933236782948,0.10269496158057671
2018-09-01 00:00:00+00:00,-0.5385316521625904,0.1434928592065091,-0.410996115517085,-0.03168825218415914,0.009487035768408378,0.13293586238660035,-0.04117964648649777,0.10519110521020515
2018-10-01 00:00:00+00:00,-0.5395749610803374,0.17120733481704462,-0.43896715267593917,-0.02523727673207078,0.003013087259767279,0.15531732497157735,-0.07096620978506352,0.1454591677654305
2018-11-01 00:00:00+00:00,-0.540066159066929,0.16377143773914357,-0.3970894129000451,-0.040943796886742746,-0.004970621946449413,0.13231829843251516,-0.15344337466038102,0.12109502569319457
