symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
EURCAD,D1,cci_reversion,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 22, ""cci_high"": 120, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,0.0352038905193606,0.0011326469949259,0.0363470768972438,0.0145035448728458,0.1957846859730209,26,True,True,True,0.0011326469949259,True,0.0200396613973636,0.0210022224791693,0.0125312214270791,1.738371245007428,5,True,True,False,0.0034637238095312,True,True
NZDUSD,D1,kalman_trend,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""max_hold"": 0, ""measure_var"": 0.01, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 1.0}",rolling,21,-0.0106970583120957,0.0011023476710823,0.0569640311899469,0.0200614739472525,-0.0015021781403053,82,True,True,False,0.0011023476710823,True,0.0007188806383939,0.035432724124364,0.0094778537750244,0.0940757833859311,14,True,True,False,-0.0045652194006141,True,True
EURGBP,D1,stoch_reversion,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 75, ""stoch_low"": 25}",rolling,21,0.0650980581699402,0.001001751880991,0.0418740490957533,0.0263798091402492,0.4999307627761498,51,True,True,True,0.001001751880991,True,0.0049284437149492,0.018438807494871,0.0069234821143178,0.4444874856746211,17,True,True,False,0.0029366334510004,True,True
AUDCAD,H4,willr_reversion,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -80}",rolling,23,0.007173530366721,0.0008716257173251,0.0545860630512937,0.0387275345561819,0.6202503696405092,46,True,True,True,0.0008716257173251,True,0.0187893862780923,0.0429883617759243,0.0088293822256542,0.4606011607739779,61,True,True,False,0.0016567941930511,True,True
NZDCAD,D1,ema_pullback,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,21,0.0047011881298458,0.0007789794846137,0.019258734096352,0.0133998644422706,-0.2189047419461782,11,True,True,True,0.0007789794846137,True,0.0035904791174321,0.0192250266658796,0.0054948562236607,0.4322607750409222,4,True,True,False,0.0005071212328893,True,True
EURCAD,H4,mean_reversion_regime,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": ""7-20""}",rolling,23,0.0086858011589919,0.0007712721994397,0.013872999211677,0.0067772421758802,0.7277591125563809,11,True,True,True,0.0007712721994397,True,0.0121633748826135,0.026330370617916,0.009404031054733,0.4441536470538222,29,True,True,False,0.000365873059432,True,True
USDCAD,H4,hybrid_regime,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 24, ""max_hold"": 0, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": null}",rolling,23,-0.007186368999652,0.0007515479655711,0.0333439513962105,0.0275249989365483,0.2659908092419644,73,True,True,False,0.0007515479655711,True,0.0163063519064317,0.0333131272332693,0.0091529377875915,0.4514363616864147,93,True,True,False,0.0013091644633452,True,True
NZDCAD,D1,vol_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""atr_pct_min"": 0.65, ""channel"": 30, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,21,-0.007997410991724649,0.0006897650450839111,0.03198102183207135,0.016995333762267837,0.060718105349937955,18,True,True,False,0.0006897650450839111,True,0.008742848806426728,0.013666303789236826,0.01286689581197992,0.7598570369498976,2,True,True,False,0.00020619642135876774,True,True
USDJPY,H4,kalman_trend,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""max_hold"": 0, ""measure_var"": 0.01, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 1.0}",rolling,23,0.0160286453595407,0.0006271438231059,0.0563151116770922,0.0238013190725854,0.0558699672403182,127,True,True,True,0.0006271438231059,True,0.0049211253024796,0.0858651142547969,0.0240769771956355,0.1010816510460151,125,True,True,False,-0.0039074343677396,True,True
USDCHF,H4,breakout_donchian,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.0, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,-0.0133658943503564,0.0005550469785168,0.0392905990250005,0.0138089622709345,-0.2590501251901867,83,True,True,False,0.0005550469785168,True,0.0069977514933321,0.07107289777378,0.0151642643499006,0.1327472945044746,89,True,True,False,-0.0031402311270168,True,True
USDJPY,H4,atr_channel_breakout,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 1.5, ""exit_to_mid"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0191213464644153,0.0004595898690555,0.0528482297344037,0.0238013190725854,0.0581045392971505,108,True,True,True,0.0004595898690555,True,0.0140066160370959,0.0550160590471243,0.0267239998941392,0.2134344651233006,118,True,True,False,-0.0011529972783833,True,True
GBPUSD,H4,vol_breakout,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 10, ""atr_pct_min"": 0.65, ""channel"": 20, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,0.0050415481713108,0.0003479430234211,0.01839900439118,0.0096541981560844,-0.3513550951485427,55,True,True,True,0.0003479430234211,True,0.0099720117650727,0.0209232950466491,0.0071608580507551,0.2939975543667505,19,True,True,False,-0.0004947341751902,True,True
GBPJPY,H4,ema_pullback,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 65, ""rsi_pullback_low"": 45, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0032725250432839,0.000336152943969,0.0124534668099612,0.0116220611682937,0.134973356030646,19,True,True,True,0.000336152943969,True,0.0032095273385117,0.0125254058546355,0.0108677077021729,0.1461402743115264,36,True,True,False,-0.0002657976075271,True,True
USDCAD,D1,squeeze_breakout,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 8, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,62,-0.0128858035845093,0.0003044743288134,0.0691267501900598,0.0184233516924989,0.1797435347032689,118,True,True,False,0.0003044743288134,True,0.0061754370964868,0.0245691957097657,0.0106730549144383,0.6178148070281768,9,True,True,False,-0.0008184739582033,True,True
GBPUSD,H4,stoch_reversion,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 75, ""stoch_low"": 15}",rolling,23,0.001950125176807,0.0002760853211782,0.043737010116577,0.015360430831909,-0.0540315932455675,69,True,True,True,0.0002760853211782,True,0.0125101051712162,0.0465915387489036,0.0149389505386352,0.2053951232734786,91,True,True,False,7.072885264577823e-05,True,True
NZDCAD,D1,squeeze_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 8, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,21,0.0153921942092751,0.0002246191497049,0.0473511320370936,0.0172882650961533,0.0406774707243531,36,True,True,True,0.0002246191497049,True,0.0206358776976243,0.0509661122878068,0.0156623997380468,1.382670451986541,12,True,True,False,-6.666215178935133e-05,True,True
AUDCAD,H4,stoch_reversion,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 75, ""stoch_low"": 25}",rolling,23,0.0090029481519738,0.0002172188263935,0.0545860630512937,0.0387275345561819,0.1468116043501201,57,True,True,True,0.0002172188263935,True,0.0015779354879277,0.0517374361991046,0.0150975244157129,0.055386590573102,78,True,True,False,0.0016567941930511,True,True
GBPCAD,H4,mean_reversion_regime,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": ""7-20""}",rolling,23,0.008099303030945,0.0001633167762787,0.0196493517190629,0.0097163559301836,0.3206302230927093,16,True,True,True,0.0001633167762787,True,0.0348449897985696,0.0208551192905599,0.0095434179182535,1.1722584761585118,23,True,True,False,-6.690233152026205e-05,True,True
NZDJPY,H4,breakout_donchian,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.1, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.003853134669433,0.0001557110440358,0.0500276086904006,0.0264804912263563,-0.0532005494297359,66,True,True,True,0.0001557110440358,True,0.0376189903671337,0.063788112772595,0.0159085167681657,0.4819988305384119,98,True,True,False,-0.0018825776205507,True,True
EURCHF,H4,bbands_reversion,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""max_hold"": 20, ""require_htf_align"": false, ""require_rsi"": true, ""rsi_high"": 65, ""rsi_low"": 40, ""session_hours"": null}",rolling,23,0.0017682803689771,0.0001346586193508,0.0161757016177796,0.0146286791905418,0.4386737276283999,30,True,True,True,0.0001346586193508,True,0.0118850384780686,0.0259044852183743,0.0064649501536677,0.5008117660915917,39,True,True,False,0.0006768723067832,True,True
AUDJPY,H4,ema_pullback,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 45, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0072712416111689,4.97361084527137e-05,0.0151349822516961,0.0151511068203936,0.2675815155543201,21,True,True,True,4.97361084527137e-05,True,0.0411171191815351,0.0272812932774498,0.0120279761180188,1.1444986650273403,32,True,True,False,0.0003764884197204,True,True
NZDJPY,H4,vol_breakout,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.45, ""channel"": 30, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,0.0060616343580371,-8.32651783446907e-06,0.0441593759905361,0.022422879195683,-0.8515374471833929,42,True,False,True,-8.32651783446907e-06,True,0.0433519056959343,0.0262028200004293,0.0160265813802323,0.861747793213009,42,True,True,False,-0.0025723675807504,True,True
EURAUD,D1,ema_pullback,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 65, ""rsi_pullback_low"": 40, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,21,-0.0073062588763131,-8.62829992375773e-06,0.0130751404872559,0.0092507888454457,-0.0004513767296018,10,True,False,False,-8.62829992375773e-06,True,0.0040049535418715,0.003468044106107,0.002524843184444,1.5845848423019309,2,True,True,False,-0.0006231644833954,True,True
EURCAD,D1,macd_trend,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,0.0161048510475119,-7.286551679744214e-05,0.052333925621989,0.0147839411314412,-0.692546588962356,43,True,False,True,-7.286551679744214e-05,True,0.0035691366791066,0.0144418783938852,0.0051701844702652,0.5876452873801737,3,True,True,False,-0.0018256681327111,True,True
NZDUSD,H4,atr_channel_breakout,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0030557485193047,-9.010643970896532e-05,0.0239551113129116,0.0126223890767779,-0.1854661880570082,128,True,False,True,-9.010643970896532e-05,True,0.0142824460002335,0.0380266533887773,0.0101469482667106,0.3094405841533382,118,True,True,False,-0.0003965431621505,True,True
AUDCAD,H4,ema_pullback,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 40, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0068276644900214,-0.0001870206333459,0.008540296175539,0.0063678509393293,-0.8792764887881465,17,True,False,True,-0.0001870206333459,True,0.0020864178150712,0.0163643976466721,0.0058252865892607,0.1231888297118199,28,True,True,False,-0.0001870206333459,True,True
EURAUD,H4,ema_pullback,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,8.778114587621141e-06,-0.0002230593864077,0.0093774432539181,0.0055678596425773,-0.1352632326052758,12,True,False,True,-0.0002230593864077,True,0.0065754619357072,0.0088090867296979,0.0039742242722367,0.6416399602751652,16,True,True,False,0.0001476595245507,True,True
EURUSD,H4,willr_reversion,approximate_non_ftmo,4437,2852,1585,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -90}",rolling,23,-0.0042679911853969,-0.0002299323007336,0.0301203180095869,0.0170941352844238,0.0428271849809797,29,True,False,False,-0.0002299323007336,True,0.0575976485061575,0.0288245155796575,0.0123257637023925,1.4201346761915143,53,True,True,False,-0.0021497800213361,True,True
EURJPY,D1,mean_reversion_regime,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0497360921442437,-0.0002503570538413,0.0281061445295005,0.0147095784922147,0.1057720819751271,10,True,False,True,-0.0002503570538413,True,0.0104852927484646,0.0311616897730942,0.0140093935690404,0.6899001686183904,4,True,True,False,-0.0002503570538413,True,True
EURAUD,D1,hybrid_regime,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,-0.027549176276209,-0.0003519954124827,0.0635970434789765,0.0192316806377354,-0.2251251583712576,47,True,False,False,-0.0003519954124827,True,0.0439386128124994,0.0196564005267161,0.0075623197778906,2.8509349793402845,13,True,True,False,0.0007466946193562,True,True
NZDJPY,H4,atr_channel_breakout,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 1.5, ""exit_to_mid"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0008569804334187,-0.0005178361113691,0.0641883799812203,0.0417379575380127,-0.0848106040467046,112,True,False,False,-0.0005178361113691,True,0.0414060822426964,0.0748589461521497,0.0204525110848297,0.5304098811294546,114,True,True,False,-8.465405601082684e-05,True,True
EURGBP,H4,mean_reversion_regime,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": ""7-20""}",rolling,23,-0.0008471378295007,-0.0005940283454021,0.0249592016986438,0.0096136213600794,-0.6577215099089421,11,True,False,False,-0.0005940283454021,True,0.0004585734702735,0.0149498760200644,0.0054491431986498,0.0345330009128277,20,True,True,False,-0.0005161468515494,True,True
USDJPY,H4,mean_reversion_regime,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": ""7-20""}",rolling,23,-0.0050737325721759,-0.0006046204253704,0.0350449417917156,0.0188372042998365,-0.2379836139359812,28,True,False,False,-0.0006046204253704,True,0.0511271939040844,0.0374055426981863,0.0226003632768327,0.9264574625505362,39,True,True,False,-0.0023618619314508,True,True
NZDUSD,D1,squeeze_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 8, ""lookback"": 60, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,21,-0.0168592656593595,-0.0006292397949972,0.0318259848792003,0.015142533607483,-0.294317612429948,34,True,False,False,-0.0006292397949972,True,0.0420140388802114,0.0148678877455404,0.0076873302459716,3.755092139471503,8,True,True,False,-0.0020950117818899,True,True
AUDCAD,D1,stoch_reversion,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 75, ""stoch_low"": 20}",rolling,21,0.014611107716783,-0.0006365484625428,0.0704644813745401,0.0451409181086803,0.0798383809018885,52,True,False,True,-0.0006365484625428,True,0.0183627851681493,0.0502270687302048,0.0129769266417544,0.9753147739376612,20,True,True,False,-0.0017372532550323,True,True
NZDCAD,H4,ema_pullback,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 40, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0008798091389502,-0.0006411977032384,0.0135886820519831,0.0112823141752101,-0.0142022804647814,25,True,False,True,-0.0006411977032384,True,0.0006657600151438,0.029582651494867,0.0057596118139456,0.0382477357024617,40,True,True,False,-0.0003196969070037,True,True
USDCAD,H4,breakout_donchian,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.0, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,-0.0052170866411605,-0.0006759157297988,0.0386224346441854,0.0239251298881214,-0.214504514565193,59,True,False,False,-0.0006759157297988,True,0.0123514568343832,0.0492159905493451,0.0091529377875915,0.3034321837084354,82,True,True,False,-0.0006819780514381,True,True
