observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD,USD
2018-03-01 00:00:00+00:00,0.9444625018027035,0.16535515001158707,-0.5120815293862485,0.1444875674867343,-0.8380062500000001,-1.3820760970411134,1.860035801413666,0.5965310689081389
2018-04-01 00:00:00+00:00,0.8124625018027034,-0.12090391919445809,-0.7413826423257037,-0.2263023902410064,-0.8289036027263812,-1.0762869497722933,1.7700358014136661,0.5090502353500632
2018-05-01 00:00:00+00:00,0.6563689662618302,0.02510419357492344,-0.6831635726263975,-0.11012573349745547,-0.7178821705426397,-0.5590945353011578,1.3200577126613706,0.3990036978947007
2018-06-01 00:00:00+00:00,0.7123689662618302,0.15321508128262318,-1.00722929399745,-0.70700224051138,-0.8172405797101463,-0.6798896413493261,1.2800577126613706,0.1980783921575031
2018-07-01 00:00:00+00:00,0.6193689662618302,-0.24492879723251493,-1.1586298117768226,-0.6793865237361432,-0.8959405797101463,-0.6806102911846879,1.4000577126613707,0.10244930640598149
2018-08-01 00:00:00+00:00,0.7519145317733007,-0.8036742646882531,-1.1882874331711288,-1.0077642695543,-0.9449405797101464,-0.8555005575740116,0.9087220008780359,0.03587521443807118
2018-09-01 00:00:00+00:00,0.7049145317733005,-0.5398332167591398,-1.2131515727855104,-0.718334376142661,-1.0047461538461453,-1.2098045472676555,0.7287220008780357,0.24707614312574266
2018-10-01 00:00:00+00:00,0.7459145317733005,0.13654099950534215,-0.8764916386959052,-0.7565712534958102,-0.7028773729625968,-0.9883822602484855,0.6887220008780357,0.6679448941911721
2018-11-01 00:00:00+00:00,0.897918608850683,0.04403463753463521,-1.0356207842542975,-0.721876475774907,-0.6568651340996243,-1.2870048535870895,0.7313123870253957,0.657967529781947
2018-12-01 00:00:00+00:00,0.8989186088506829,0.7320808260300375,-0.93697343415652,-0.5227439191995848,-0.6471416427889314,-0.8232096682750063,0.7913123870253957,0.972671422332227
2019-01-01 00:00:00+00:00,0.6469186088506831,0.07008113827343276,-0.8455270473890845,-0.3087781481451246,-0.6875000000000018,-0.31188880610140246,0.5513123870253955,0.8276190956598937
2019-02-01 00:00:00+00:00,0.9389289307093476,0.5109488824964452,-0.7701468412054666,-0.17872479949660014,-0.49608181818182984,-0.20108985369897692,0.8362802803151381,1.2224106421708667
2019-03-01 00:00:00+00:00,0.7939289307093476,0.3979294123419743,-0.8145871006534382,-0.3719720918979381,-0.5722488083889432,-0.21608985369897693,0.6862802803151382,1.1611384648678125
2019-04-01 00:00:00+00:00,0.6249289307093477,-0.16869024490678153,-1.0811075770858856,-0.4085524525613292,-0.6178020932445372,-0.5990963397318299,0.5362802803151383,0.6868136486936014
2019-05-01 00:00:00+00:00,0.27207644165442857,-0.30125549346211744,-0.9750919421017296,-0.7667310955811617,-0.7999213270142052,-0.9532096682750063,0.28514166763037796,0.529416529790939
2019-06-01 00:00:00+00:00,0.062076441654428605,-0.7342439077824632,-1.0792248762458037,-0.35391499101112267,-0.7585741265344703,-0.7999846480121635,0.12514166763037804,0.6040894446393863
2019-07-01 00:00:00+00:00,-0.20692355834557152,-0.5584933969324468,-1.0821867203758726,-0.6995158938438955,-0.9695741265344702,-0.7698958042470521,-0.0548583323696219,0.39880510560995086
2019-08-01 00:00:00+00:00,-0.35403789780455885,-0.4912737970021053,-0.9658524688814573,-0.658522207936914,-1.1526028328611915,-0.7648958042470521,0.08511660318996506,0.23366866496293204
2019-09-01 00:00:00+00:00,-0.715037897804559,-0.7321180200903368,-1.292931557251905,-0.9150970782913025,-1.1125408450704204,-0.4803867976989149,-0.3448833968100349,-0.10764121066664067
2019-10-01 00:00:00+00:00,-0.639037897804559,-0.5059117725017976,-0.8483522724466723,-0.790534745477205,-1.0904553470919356,-0.4151862243167451,-0.30488339681003507,0.015502295960843737
2019-11-01 00:00:00+00:00,-0.8034786395764817,-0.4146931966941192,-0.25780673801694654,-0.5937825613645704,-0.8622313964386137,-0.3495869060794631,-0.6936774368405063,-0.023973699618629496
2019-12-01 00:00:00+00:00,-0.6884786395764817,-0.6728013329793872,-0.44882905965164255,-0.6630048252314209,-0.7317259120673537,-0.5799651301333507,-0.5036774368405061,-0.28229039486291674
2020-01-01 00:00:00+00:00,-0.6384786395764817,-0.6443828167250174,-0.6117885556854765,-0.9697705890149904,-0.4763895424836555,-0.8273510936270073,-0.3136774368405062,-0.45952746996244564
2020-02-01 00:00:00+00:00,-1.032059480781754,-0.9029260752699784,-0.9003022311869349,-1.0464622401010195,-1.0622142857142793,-0.8673510936270072,-1.0640218098058198,-0.839767976845202
2020-03-01 00:00:00+00:00,-1.207059480781754,-0.8614134984014306,-0.7698419681529184,-1.0886168005887535,-1.0523932584269593,-0.756763320220261,-1.2640218098058198,-0.8413166797595197
2020-04-01 00:00:00+00:00,-1.3070594807817542,-0.06715613706385548,0.14720712645760636,-0.3672842826625333,-1.034427102803734,-0.596763320220261,-1.4240218098058197,-0.6240399642909163
2020-05-01 00:00:00+00:00,1.2024431671842537,0.877796852878677,0.57597359419113,0.2354217958152207,-0.5716680297397744,-0.23998605205333587,-0.5135283250822762,0.3469527059588867
2020-06-01 00:00:00+00:00,1.2514431671842536,0.9169871042822283,0.8535266678553525,0.3935402426346841,-0.3744488415199083,-0.09999302602667903,-0.8235283250822761,0.47179869641514494
2020-07-01 00:00:00+00:00,1.2764431671842535,-0.09895581673473208,0.8357454771916744,0.08287181746048233,-0.5561056533827551,-0.07019339884945744,-0.5535283250822761,0.0133437168169519
2020-08-01 00:00:00+00:00,0.20383073569808174,0.37030378785570706,0.39094172421844264,-0.17165639737007438,-0.9017111111111071,-0.19038679769891487,-0.5436402253487079,-0.37686476258979973
2020-09-01 00:00:00+00:00,0.21183073569808175,0.41731915949718135,0.4562456776380001,0.3315565203140381,-0.18998051708217473,-0.054993026026679034,-0.7736402253487079,-0.6310698495523853
2020-10-01 00:00:00+00:00,0.20083073569808174,0.045637256717545815,0.2999353029763734,0.4412343865010544,-0.4650073800737907,0.21478627970669295,-0.8936402253487079,-0.7110228912373812
2020-11-01 00:00:00+00:00,-0.058659041692124436,-0.05601229981398537,0.05224129242830844,0.2688824985442245,-0.5252249307479366,0.6375680506543624,-0.8968206489913326,-0.4403863428671624
2020-12-01 00:00:00+00:00,-0.004659041692124499,-0.2645543485018583,0.17572677244069135,0.23882324186344128,-0.16939539170505785,1.0250535643950542,-0.6668206489913326,-0.3057452138405844
2021-01-01 00:00:00+00:00,0.1153409583078755,-0.0021877619269039528,0.28884717681608485,0.1888456336071377,-0.5070930875575979,1.2140447300082924,-0.5168206489913326,-0.3904191315779434
2021-02-01 00:00:00+00:00,-0.061981420054528336,-0.21795092255837767,0.09039928167060446,-0.9762105205859174,-0.5561610341643495,0.7514690796463225,-0.4809235075060556,-0.2938437137002401
2021-03-01 00:00:00+00:00,0.2190185799454718,0.007813266043134925,0.2751101317222907,-0.8721752468183599,-0.1144482504604255,0.648469824947978,-0.060923507506055685,-0.40981677917068526
2021-04-01 00:00:00+00:00,0.5920185799454718,-0.699678851452312,-0.021867760211785048,-1.186456407166744,-0.16729134438307114,0.5187758599583779,0.23907649249394436,-1.0578187820641907
2021-05-01 00:00:00+00:00,-2.1701828066291613,-1.873689038285877,-0.5378704807310184,-1.4062122650681514,-0.8059585635359184,1.1878260123692963,-1.672912718595903,-2.493077115360573
2021-06-01 00:00:00+00:00,-2.1861828066291613,-2.076220584884717,-0.684921246755931,-1.6020792718307169,-1.3041447513812097,0.7793501058298101,-1.5329127185959028,-3.2982570894676257
2021-07-01 00:00:00+00:00,-2.3151828066291618,-1.6362150765580548,-0.8045079017818588,-1.595454439366337,-1.5348058823529438,0.45047077192633117,-1.5829127185959029,-3.7756326203499992
2021-08-01 00:00:00+00:00,-1.7581213188246898,-2.4657743429249424,-1.051839649484897,-1.9993920653662731,-1.3167520146520075,,-3.3535969039730364,-3.9251693813092334
2021-09-01 00:00:00+00:00,-1.8771213188246898,-2.8957385379576825,-1.2286657838746078,-2.8853158967431525,-2.3890882352941123,,-3.2835969039730366,-3.872015301793966
2021-10-01 00:00:00+00:00,-1.7301213188246898,-3.1197769421149077,-1.108390783479774,-3.1624087478276146,-2.1281029304029424,,-3.0535969039730366,-3.981215590949132
2021-11-01 00:00:00+00:00,-1.7882420132646075,-3.0575236306867466,-1.2878630729649216,-3.698413893708227,-2.7631538461538545,,-3.718983116914297,-4.655042390298062
2021-12-01 00:00:00+00:00,-1.6922420132646074,-3.0347544062644842,-1.7667701881181266,-4.563146877343875,-3.6435514207149424,,-3.378983116914297,-5.341970403700863
2022-01-01 00:00:00+00:00,-1.8892420132646075,-3.3534532246862048,-1.6581146071405934,-4.690968239994071,-4.0071069469835425,,-3.578983116914297,-5.704340285065539
2022-02-01 00:00:00+00:00,-3.2010350532712515,-3.378487808116914,-1.603817850345119,-4.572983829559039,-3.6439393412625734,,-4.368876685027418,-5.798805726967832
2022-03-01 00:00:00+00:00,-2.978035053271251,-3.8081006361426537,-1.8878844228108393,-4.933194051239789,-3.9953606946983453,,-4.198876685027418,-6.007278766517819
2022-04-01 00:00:00+00:00,-2.5890350532712514,-4.529711749019881,-1.709115845467951,-6.387924406025149,-4.653023792160443,,-3.8588766850274188,-6.442204966013853
2022-05-01 00:00:00+00:00,-3.136817460029728,-4.067179613660539,-1.7239630254796383,-5.879570746954693,-5.95365507246377,,-3.8312787770028174,-5.481750770777225
2022-06-01 00:00:00+00:00,-2.763817460029728,-4.811961758387347,-2.1635210634980604,-6.176665961457339,-5.930937837837846,,-3.6512787770028177,-5.638171195642064
2022-07-01 00:00:00+00:00,-2.377817460029728,-4.817481603732958,-2.235932329966528,-6.2002809727715515,-5.786361220825837,,-3.3212787770028176,-5.839361103105798
2022-08-01 00:00:00+00:00,-3.8391052713957863,-4.546392664762374,-2.913425960488301,-6.769620884841851,-6.651727468581678,,-3.583233392590255,-5.562576727730098
2022-09-01 00:00:00+00:00,-3.907105271395786,-4.153554218758272,-2.666104075362339,-7.097199783660427,-6.325188403211426,,-3.663233392590255,-5.322579178218826
2022-10-01 00:00:00+00:00,-3.521105271395786,-3.7100892833377204,-2.0894561101125335,-7.115024319876406,-5.307129181494654,,-3.173233392590255,-4.672106896425822
2022-11-01 00:00:00+00:00,-3.9128707402679654,-3.4992837022412377,-1.8759740769834874,-7.436873328568166,-5.502392945326264,,-2.809272083394723,-3.7788139576930004
2022-12-01 00:00:00+00:00,-4.135870740267965,-3.629874899590355,-1.9052705949791642,-7.10938673207076,-5.960638825591586,,-2.939272083394723,-3.232856456533988
2023-01-01 00:00:00+00:00,-4.280870740267965,-3.3779578726246675,-1.275270988597471,-6.200532906886799,-5.739999564080202,,-3.0092720833947233,-2.7846004023571522
2023-02-01 00:00:00+00:00,-3.4178174391775356,-2.9811344148883148,-2.025497856788358,-5.593451608452483,-5.389023560209429,,-2.52497189228359,-2.797178517960097
2023-03-01 00:00:00+00:00,-3.3198174391775357,-2.0710641311221916,-1.925798194925435,-5.278323440033804,-5.630141941074512,,-2.3449718922835903,-2.2078207381370873
2023-04-01 00:00:00+00:00,-3.5538174391775357,-1.3046886898425312,-1.7183030376435318,-3.647911974427304,-5.27740171673819,,-2.31497189228359,-1.2577193628899606
2023-05-01 00:00:00+00:00,-2.683981078747906,-1.4897268396242151,-1.4853625373851962,-3.7492778418675616,-4.164826050420185,,-1.9392510639086584,-1.4900798791243695
2023-06-01 00:00:00+00:00,-2.526981078747906,-0.31202005372321784,-1.310699830803057,-2.892924462852662,-3.8908657477025783,,-1.8092510639086585,-0.5618512313850421
2023-07-01 00:00:00+00:00,-2.110981078747906,0.5259019543672161,-0.7448723950877592,-2.346123544103936,-3.0199921161825687,,-1.539251063908658,0.679382927002905
2023-08-01 00:00:00+00:00,-1.3378562672487782,0.18614960992494645,-0.6261653999165749,-2.0156553252026774,-1.9984435643564415,,-1.0092864883946007,0.6122507315717027
2023-09-01 00:00:00+00:00,-1.2458562672487776,-0.34329150046909174,-0.6022857360504315,-1.866121025328575,-1.7099372742200476,,-0.7392864883946002,0.44749519649471114
2023-10-01 00:00:00+00:00,-1.1628562672487774,0.017757345134075564,-0.5676986306073875,-0.8120803982024891,-1.9578596075224928,,-0.5992864883946005,0.692793361880744
2023-11-01 00:00:00+00:00,0.5810295398212224,0.9410375009257912,-0.6473753197363676,0.8512549676651604,-0.17708085277552854,,0.8149815178308621,1.5487340901388214
2023-12-01 00:00:00+00:00,0.5260295398212227,0.5940425802537939,-0.6216327340362043,1.0458429787382344,0.10543333333332594,,0.42498151783086247,1.3666537254088134
2024-01-01 00:00:00+00:00,0.13502953982122268,-0.16225734550382942,-1.0589757992551472,-0.040156392650163575,-0.28783990422984074,,0.04498151783086257,0.7040900572897062
2024-02-01 00:00:00+00:00,0.5281397338495566,0.48738801216547234,-0.4486774084179609,0.14358180962745726,-0.2347666666666739,,0.6270087249270713,0.9716570135144291
2024-03-01 00:00:00+00:00,0.5211397338495569,0.7208450750839019,-0.34043573839107155,0.45665555289068527,0.313476190476182,,0.7770087249270707,1.052925858351303
2024-04-01 00:00:00+00:00,0.42513973384955683,0.5463315819370624,-0.40594624202431384,0.5442930637367476,0.24751104100946542,,0.6170087249270706,0.7231650879163416
2024-05-01 00:00:00+00:00,0.45355206571637297,1.010493719042517,-0.6748322231226892,0.7214806839114152,1.1774494154325978,,1.4893366008241964,1.1792048737803267
2024-06-01 00:00:00+00:00,0.5105520657163733,0.7756072088913495,-0.47503903939429737,0.5715912297757404,1.4343639814097626,,1.419336600824196,1.2357214159968875
2024-07-01 00:00:00+00:00,0.42755206571637316,0.7197513427581987,-0.7690725870392195,0.6631959849085893,1.3823289026275258,,1.3093366008241958,1.339742051352907
2024-08-01 00:00:00+00:00,1.5174569868983498,0.877674692720467,-0.8405874968522247,0.5355153240643564,1.1153441860465154,,2.3451913386091165,1.3085242064416986
2024-09-01 00:00:00+00:00,1.1674569868983502,1.1181310706324727,-0.6093685270544449,0.7471164031112045,0.8532098918083451,,2.0651913386091163,1.262855509307963
2024-10-01 00:00:00+00:00,1.1134569868983504,1.3040280599243799,-0.4330179366516688,1.106638230694998,1.291925672559557,,2.035191338609117,1.2935169684583294
2024-11-01 00:00:00+00:00,1.8422953546273009,1.16871932368183,-0.17196505114500799,0.8711019091890151,1.050298463901683,,2.1560564004030995,1.5211559461286566
2024-12-01 00:00:00+00:00,2.1192953546273,1.3893255125829445,-0.4417625078235569,0.6944365845223879,0.8779384615384656,,2.4060564004030995,1.6405275387151672
2025-01-01 00:00:00+00:00,1.8882953546273002,1.3295210821892054,-0.3094254019304749,0.3842014918840615,0.9095957854406231,,2.2660564004031,1.5193090324900185
2025-02-01 00:00:00+00:00,2.07923582239735,1.3934940300759533,-0.018527718259186976,0.5887375276356437,0.739623076923082,,2.1243314281832033,1.6390216921000391
2025-03-01 00:00:00+00:00,,0.41148744747277544,0.07118158057797619,0.6912318394908401,0.8365752293578206,,,1.6484165522386647
2025-04-01 00:00:00+00:00,,0.6951304211918075,0.17167747909037856,1.1463352983086854,1.2253471124620008,,,1.8980185371944511
2025-05-01 00:00:00+00:00,,,0.29173634816328103,0.9421805659276901,,,,1.9546117697421703
2025-06-01 00:00:00+00:00,,,,1.2061214180160431,,,,2.0427348926319127
2025-07-01 00:00:00+00:00,,,,1.1219825531322272,,,,1.6995461340897737
2025-08-01 00:00:00+00:00,,,,1.1593209275284795,,,,1.6473819478328657
2025-09-01 00:00:00+00:00,,,,1.1833043752773578,,,,1.3214082569683843
2025-10-01 00:00:00+00:00,,,,1.01624733580584,,,,1.0974284152866707
2025-11-01 00:00:00+00:00,,,,1.0465002038959548,,,,
2025-12-01 00:00:00+00:00,,,,1.0214767354615764,,,,1.1017003716364888
2026-01-01 00:00:00+00:00,,,,1.3097716118404974,,,,1.1377379568316197
2026-02-01 00:00:00+00:00,,,,1.5853039120927361,,,,1.3813202604501003
2026-03-01 00:00:00+00:00,,,,0.8734774911481917,,,,1.4654109123059085
2026-04-01 00:00:00+00:00,,,,0.37631811783630376,,,,0.9297944187763214
2026-05-01 00:00:00+00:00,,,,0.0015998800239853672,,,,0.37297309129572387
2026-06-01 00:00:00+00:00,,,,-0.09475650260104196,,,,0.20996734331975553
2026-07-01 00:00:00+00:00,,,,0.23119643472426743,,,,0.7434701515813193
2026-08-01 00:00:00+00:00,,,,0.13864379736737753,,,,1.0602485728063282
2026-09-01 00:00:00+00:00,,,,,,,,0.9670418941611514
