observation_date,NFCI
2020-06-26 00:00:00+00:00,-0.367
2020-07-03 00:00:00+00:00,-0.385
2020-07-10 00:00:00+00:00,-0.402
2020-07-17 00:00:00+00:00,-0.42
2020-07-24 00:00:00+00:00,-0.438
2020-07-31 00:00:00+00:00,-0.457
2020-08-07 00:00:00+00:00,-0.475
2020-08-14 00:00:00+00:00,-0.488
2020-08-21 00:00:00+00:00,-0.499
2020-08-28 00:00:00+00:00,-0.505
2020-09-04 00:00:00+00:00,-0.507
2020-09-11 00:00:00+00:00,-0.505
2020-09-18 00:00:00+00:00,-0.501
2020-09-25 00:00:00+00:00,-0.497
2020-10-02 00:00:00+00:00,-0.492
2020-10-09 00:00:00+00:00,-0.489
2020-10-16 00:00:00+00:00,-0.489
2020-10-23 00:00:00+00:00,-0.492
2020-10-30 00:00:00+00:00,-0.498
2020-11-06 00:00:00+00:00,-0.507
2020-11-13 00:00:00+00:00,-0.52
2020-11-20 00:00:00+00:00,-0.537
2020-11-27 00:00:00+00:00,-0.553
2020-12-04 00:00:00+00:00,-0.567
2020-12-11 00:00:00+00:00,-0.58
2020-12-18 00:00:00+00:00,-0.59
2020-12-25 00:00:00+00:00,-0.597
2021-01-01 00:00:00+00:00,-0.604
2021-01-08 00:00:00+00:00,-0.609
2021-01-15 00:00:00+00:00,-0.613
2021-01-22 00:00:00+00:00,-0.616
2021-01-29 00:00:00+00:00,-0.618
2021-02-05 00:00:00+00:00,-0.618
2021-02-12 00:00:00+00:00,-0.621
2021-02-19 00:00:00+00:00,-0.622
2021-02-26 00:00:00+00:00,-0.624
2021-03-05 00:00:00+00:00,-0.627
2021-03-12 00:00:00+00:00,-0.631
2021-03-19 00:00:00+00:00,-0.636
2021-03-26 00:00:00+00:00,-0.642
2021-04-02 00:00:00+00:00,-0.648
2021-04-09 00:00:00+00:00,-0.655
2021-04-16 00:00:00+00:00,-0.663
2021-04-23 00:00:00+00:00,-0.67
2021-04-30 00:00:00+00:00,-0.676
2021-05-07 00:00:00+00:00,-0.682
2021-05-14 00:00:00+00:00,-0.687
2021-05-21 00:00:00+00:00,-0.689
2021-05-28 00:00:00+00:00,-0.692
2021-06-04 00:00:00+00:00,-0.694
2021-06-11 00:00:00+00:00,-0.695
2021-06-18 00:00:00+00:00,-0.694
2021-06-25 00:00:00+00:00,-0.691
2021-07-02 00:00:00+00:00,-0.687
2021-07-09 00:00:00+00:00,-0.681
2021-07-16 00:00:00+00:00,-0.674
2021-07-23 00:00:00+00:00,-0.668
2021-07-30 00:00:00+00:00,-0.661
2021-08-06 00:00:00+00:00,-0.656
2021-08-13 00:00:00+00:00,-0.651
2021-08-20 00:00:00+00:00,-0.648
2021-08-27 00:00:00+00:00,-0.646
2021-09-03 00:00:00+00:00,-0.647
2021-09-10 00:00:00+00:00,-0.648
2021-09-17 00:00:00+00:00,-0.65
2021-09-24 00:00:00+00:00,-0.652
2021-10-01 00:00:00+00:00,-0.654
2021-10-08 00:00:00+00:00,-0.654
2021-10-15 00:00:00+00:00,-0.652
2021-10-22 00:00:00+00:00,-0.646
2021-10-29 00:00:00+00:00,-0.636
2021-11-05 00:00:00+00:00,-0.622
2021-11-12 00:00:00+00:00,-0.604
2021-11-19 00:00:00+00:00,-0.585
2021-11-26 00:00:00+00:00,-0.567
2021-12-03 00:00:00+00:00,-0.552
2021-12-10 00:00:00+00:00,-0.541
2021-12-17 00:00:00+00:00,-0.539
2021-12-24 00:00:00+00:00,-0.541
2021-12-31 00:00:00+00:00,-0.548
2022-01-07 00:00:00+00:00,-0.557
2022-01-14 00:00:00+00:00,-0.562
2022-01-21 00:00:00+00:00,-0.562
2022-01-28 00:00:00+00:00,-0.556
2022-02-04 00:00:00+00:00,-0.542
2022-02-11 00:00:00+00:00,-0.523
2022-02-18 00:00:00+00:00,-0.498
2022-02-25 00:00:00+00:00,-0.468
2022-03-04 00:00:00+00:00,-0.439
2022-03-11 00:00:00+00:00,-0.412
2022-03-18 00:00:00+00:00,-0.391
2022-03-25 00:00:00+00:00,-0.379
2022-04-01 00:00:00+00:00,-0.373
2022-04-08 00:00:00+00:00,-0.371
2022-04-15 00:00:00+00:00,-0.368
2022-04-22 00:00:00+00:00,-0.361
2022-04-29 00:00:00+00:00,-0.351
2022-05-06 00:00:00+00:00,-0.336
2022-05-13 00:00:00+00:00,-0.319
2022-05-20 00:00:00+00:00,-0.3
2022-05-27 00:00:00+00:00,-0.281
2022-06-03 00:00:00+00:00,-0.259
2022-06-10 00:00:00+00:00,-0.236
2022-06-17 00:00:00+00:00,-0.211
2022-06-24 00:00:00+00:00,-0.188
2022-07-01 00:00:00+00:00,-0.172
2022-07-08 00:00:00+00:00,-0.166
2022-07-15 00:00:00+00:00,-0.169
2022-07-22 00:00:00+00:00,-0.182
2022-07-29 00:00:00+00:00,-0.201
2022-08-05 00:00:00+00:00,-0.219
2022-08-12 00:00:00+00:00,-0.232
2022-08-19 00:00:00+00:00,-0.24
2022-08-26 00:00:00+00:00,-0.237
2022-09-02 00:00:00+00:00,-0.225
2022-09-09 00:00:00+00:00,-0.204
2022-09-16 00:00:00+00:00,-0.178
2022-09-23 00:00:00+00:00,-0.151
2022-09-30 00:00:00+00:00,-0.126
2022-10-07 00:00:00+00:00,-0.107
2022-10-14 00:00:00+00:00,-0.099
2022-10-21 00:00:00+00:00,-0.1
2022-10-28 00:00:00+00:00,-0.11
2022-11-04 00:00:00+00:00,-0.125
2022-11-11 00:00:00+00:00,-0.142
2022-11-18 00:00:00+00:00,-0.159
2022-11-25 00:00:00+00:00,-0.172
2022-12-02 00:00:00+00:00,-0.18
2022-12-09 00:00:00+00:00,-0.185
2022-12-16 00:00:00+00:00,-0.189
2022-12-23 00:00:00+00:00,-0.195
2022-12-30 00:00:00+00:00,-0.206
2023-01-06 00:00:00+00:00,-0.223
2023-01-13 00:00:00+00:00,-0.245
2023-01-20 00:00:00+00:00,-0.269
2023-01-27 00:00:00+00:00,-0.29
2023-02-03 00:00:00+00:00,-0.307
2023-02-10 00:00:00+00:00,-0.314
2023-02-17 00:00:00+00:00,-0.31
2023-02-24 00:00:00+00:00,-0.295
2023-03-03 00:00:00+00:00,-0.27
2023-03-10 00:00:00+00:00,-0.239
2023-03-17 00:00:00+00:00,-0.207
2023-03-24 00:00:00+00:00,-0.175
2023-03-31 00:00:00+00:00,-0.157
2023-04-07 00:00:00+00:00,-0.152
2023-04-14 00:00:00+00:00,-0.155
2023-04-21 00:00:00+00:00,-0.166
2023-04-28 00:00:00+00:00,-0.179
2023-05-05 00:00:00+00:00,-0.19
2023-05-12 00:00:00+00:00,-0.199
2023-05-19 00:00:00+00:00,-0.206
2023-05-26 00:00:00+00:00,-0.211
2023-06-02 00:00:00+00:00,-0.213
2023-06-09 00:00:00+00:00,-0.215
2023-06-16 00:00:00+00:00,-0.216
2023-06-23 00:00:00+00:00,-0.218
2023-06-30 00:00:00+00:00,-0.222
2023-07-07 00:00:00+00:00,-0.228
2023-07-14 00:00:00+00:00,-0.236
2023-07-21 00:00:00+00:00,-0.249
2023-07-28 00:00:00+00:00,-0.264
2023-08-04 00:00:00+00:00,-0.28
2023-08-11 00:00:00+00:00,-0.297
2023-08-18 00:00:00+00:00,-0.313
2023-08-25 00:00:00+00:00,-0.325
2023-09-01 00:00:00+00:00,-0.334
2023-09-08 00:00:00+00:00,-0.339
2023-09-15 00:00:00+00:00,-0.339
2023-09-22 00:00:00+00:00,-0.334
2023-09-29 00:00:00+00:00,-0.325
2023-10-06 00:00:00+00:00,-0.313
2023-10-13 00:00:00+00:00,-0.302
2023-10-20 00:00:00+00:00,-0.292
2023-10-27 00:00:00+00:00,-0.287
2023-11-03 00:00:00+00:00,-0.286
2023-11-10 00:00:00+00:00,-0.29
2023-11-17 00:00:00+00:00,-0.299
2023-11-24 00:00:00+00:00,-0.309
2023-12-01 00:00:00+00:00,-0.321
2023-12-08 00:00:00+00:00,-0.331
2023-12-15 00:00:00+00:00,-0.34
2023-12-22 00:00:00+00:00,-0.349
2023-12-29 00:00:00+00:00,-0.358
2024-01-05 00:00:00+00:00,-0.366
2024-01-12 00:00:00+00:00,-0.374
2024-01-19 00:00:00+00:00,-0.382
2024-01-26 00:00:00+00:00,-0.389
2024-02-02 00:00:00+00:00,-0.396
2024-02-09 00:00:00+00:00,-0.402
2024-02-16 00:00:00+00:00,-0.41
2024-02-23 00:00:00+00:00,-0.418
2024-03-01 00:00:00+00:00,-0.426
2024-03-08 00:00:00+00:00,-0.432
2024-03-15 00:00:00+00:00,-0.436
2024-03-22 00:00:00+00:00,-0.437
2024-03-29 00:00:00+00:00,-0.436
2024-04-05 00:00:00+00:00,-0.431
2024-04-12 00:00:00+00:00,-0.425
2024-04-19 00:00:00+00:00,-0.419
2024-04-26 00:00:00+00:00,-0.414
2024-05-03 00:00:00+00:00,-0.412
2024-05-10 00:00:00+00:00,-0.411
2024-05-17 00:00:00+00:00,-0.412
2024-05-24 00:00:00+00:00,-0.412
2024-05-31 00:00:00+00:00,-0.411
2024-06-07 00:00:00+00:00,-0.407
2024-06-14 00:00:00+00:00,-0.401
2024-06-21 00:00:00+00:00,-0.394
2024-06-28 00:00:00+00:00,-0.386
2024-07-05 00:00:00+00:00,-0.379
2024-07-12 00:00:00+00:00,-0.374
2024-07-19 00:00:00+00:00,-0.368
2024-07-26 00:00:00+00:00,-0.363
2024-08-02 00:00:00+00:00,-0.359
2024-08-09 00:00:00+00:00,-0.358
2024-08-16 00:00:00+00:00,-0.359
2024-08-23 00:00:00+00:00,-0.368
2024-08-30 00:00:00+00:00,-0.378
2024-09-06 00:00:00+00:00,-0.39
2024-09-13 00:00:00+00:00,-0.401
2024-09-20 00:00:00+00:00,-0.411
2024-09-27 00:00:00+00:00,-0.419
2024-10-04 00:00:00+00:00,-0.426
2024-10-11 00:00:00+00:00,-0.43
2024-10-18 00:00:00+00:00,-0.434
2024-10-25 00:00:00+00:00,-0.439
2024-11-01 00:00:00+00:00,-0.444
2024-11-08 00:00:00+00:00,-0.45
2024-11-15 00:00:00+00:00,-0.458
2024-11-22 00:00:00+00:00,-0.465
2024-11-29 00:00:00+00:00,-0.47
2024-12-06 00:00:00+00:00,-0.474
2024-12-13 00:00:00+00:00,-0.476
2024-12-20 00:00:00+00:00,-0.478
2024-12-27 00:00:00+00:00,-0.479
2025-01-03 00:00:00+00:00,-0.483
2025-01-10 00:00:00+00:00,-0.488
2025-01-17 00:00:00+00:00,-0.494
2025-01-24 00:00:00+00:00,-0.499
2025-01-31 00:00:00+00:00,-0.504
2025-02-07 00:00:00+00:00,-0.507
2025-02-14 00:00:00+00:00,-0.506
2025-02-21 00:00:00+00:00,-0.501
2025-02-28 00:00:00+00:00,-0.492
2025-03-07 00:00:00+00:00,-0.479
2025-03-14 00:00:00+00:00,-0.462
2025-03-21 00:00:00+00:00,-0.443
2025-03-28 00:00:00+00:00,-0.425
2025-04-04 00:00:00+00:00,-0.408
2025-04-11 00:00:00+00:00,-0.393
2025-04-18 00:00:00+00:00,-0.383
2025-04-25 00:00:00+00:00,-0.383
2025-05-02 00:00:00+00:00,-0.39
2025-05-09 00:00:00+00:00,-0.403
2025-05-16 00:00:00+00:00,-0.42
2025-05-23 00:00:00+00:00,-0.438
2025-05-30 00:00:00+00:00,-0.453
2025-06-06 00:00:00+00:00,-0.465
2025-06-13 00:00:00+00:00,-0.474
2025-06-20 00:00:00+00:00,-0.482
2025-06-27 00:00:00+00:00,-0.488
2025-07-04 00:00:00+00:00,-0.495
2025-07-11 00:00:00+00:00,-0.501
2025-07-18 00:00:00+00:00,-0.508
2025-07-25 00:00:00+00:00,-0.513
2025-08-01 00:00:00+00:00,-0.517
2025-08-08 00:00:00+00:00,-0.52
2025-08-15 00:00:00+00:00,-0.521
2025-08-22 00:00:00+00:00,-0.524
2025-08-29 00:00:00+00:00,-0.525
2025-09-05 00:00:00+00:00,-0.526
2025-09-12 00:00:00+00:00,-0.526
2025-09-19 00:00:00+00:00,-0.526
2025-09-26 00:00:00+00:00,-0.525
2025-10-03 00:00:00+00:00,-0.524
2025-10-10 00:00:00+00:00,-0.523
2025-10-17 00:00:00+00:00,-0.521
2025-10-24 00:00:00+00:00,-0.518
2025-10-31 00:00:00+00:00,-0.515
2025-11-07 00:00:00+00:00,-0.512
2025-11-14 00:00:00+00:00,-0.508
2025-11-21 00:00:00+00:00,-0.506
2025-11-28 00:00:00+00:00,-0.506
2025-12-05 00:00:00+00:00,-0.507
2025-12-12 00:00:00+00:00,-0.51
2025-12-19 00:00:00+00:00,-0.515
2025-12-26 00:00:00+00:00,-0.524
2026-01-02 00:00:00+00:00,-0.536
2026-01-09 00:00:00+00:00,-0.547
2026-01-16 00:00:00+00:00,-0.558
2026-01-23 00:00:00+00:00,-0.565
2026-01-30 00:00:00+00:00,-0.566
2026-02-06 00:00:00+00:00,-0.563
2026-02-13 00:00:00+00:00,-0.554
2026-02-20 00:00:00+00:00,-0.541
2026-02-27 00:00:00+00:00,-0.524
2026-03-06 00:00:00+00:00,-0.506
2026-03-13 00:00:00+00:00,-0.487
2026-03-20 00:00:00+00:00,-0.472
2026-03-27 00:00:00+00:00,-0.463
2026-04-03 00:00:00+00:00,-0.459
2026-04-10 00:00:00+00:00,-0.464
2026-04-17 00:00:00+00:00,-0.474
2026-04-24 00:00:00+00:00,-0.485
2026-05-01 00:00:00+00:00,-0.495
2026-05-08 00:00:00+00:00,-0.502
2026-05-15 00:00:00+00:00,-0.507
2026-05-22 00:00:00+00:00,-0.508
2026-05-29 00:00:00+00:00,-0.507
2026-06-05 00:00:00+00:00,-0.505
2026-06-12 00:00:00+00:00,-0.505
2026-06-19 00:00:00+00:00,-0.505
2026-06-26 00:00:00+00:00,-0.507
2026-07-03 00:00:00+00:00,-0.511
2026-07-10 00:00:00+00:00,-0.516
2026-07-17 00:00:00+00:00,-0.522
2026-07-24 00:00:00+00:00,-0.527
2026-07-31 00:00:00+00:00,-0.533
2026-08-07 00:00:00+00:00,-0.537
2026-08-14 00:00:00+00:00,-0.542
2026-08-21 00:00:00+00:00,-0.547
2026-08-28 00:00:00+00:00,-0.551
2026-09-04 00:00:00+00:00,-0.555
2026-09-11 00:00:00+00:00,-0.558
2026-09-18 00:00:00+00:00,-0.56
