observation_date,us_peer_diff
2022-02-18 00:00:00+00:00,0.07081684188739357
2022-02-23 00:00:00+00:00,0.05700608914496175
2022-02-25 00:00:00+00:00,0.057767003250470794
2022-03-02 00:00:00+00:00,0.05337080686472906
2022-03-04 00:00:00+00:00,0.05393364223966546
2022-03-09 00:00:00+00:00,0.05587311064764444
2022-03-11 00:00:00+00:00,0.05659811114801083
2022-03-16 00:00:00+00:00,0.05395004027991679
2022-03-18 00:00:00+00:00,0.054431770815264846
2022-03-23 00:00:00+00:00,0.04273446583736429
2022-03-25 00:00:00+00:00,0.04392628819989752
2022-03-30 00:00:00+00:00,0.04104689201327816
2022-04-01 00:00:00+00:00,0.06549784014282689
2022-04-06 00:00:00+00:00,0.06682884048489968
2022-04-08 00:00:00+00:00,0.06308993375386296
2022-04-13 00:00:00+00:00,0.06014872976145813
2022-04-15 00:00:00+00:00,0.06106808416289533
2022-04-20 00:00:00+00:00,0.05211772888621924
2022-04-22 00:00:00+00:00,0.051125061221443446
2022-04-27 00:00:00+00:00,0.04579721477154142
2022-04-29 00:00:00+00:00,0.04838636791295692
2022-05-04 00:00:00+00:00,0.054497762432457963
2022-05-06 00:00:00+00:00,0.055724661629673045
2022-05-11 00:00:00+00:00,0.05148090493706847
2022-05-13 00:00:00+00:00,0.05224774958383105
2022-05-18 00:00:00+00:00,0.049558472061990044
2022-05-20 00:00:00+00:00,0.050675825584371226
2022-05-25 00:00:00+00:00,0.03787517382399386
2022-05-27 00:00:00+00:00,0.039711842873332404
2022-06-01 00:00:00+00:00,0.04311338633146444
2022-06-03 00:00:00+00:00,0.04421418128211729
2022-06-08 00:00:00+00:00,0.03973996901560772
2022-06-10 00:00:00+00:00,0.041160674333136416
2022-06-15 00:00:00+00:00,0.03921513414030431
2022-06-17 00:00:00+00:00,0.0405692184056361
2022-06-22 00:00:00+00:00,0.02676019127728435
2022-06-24 00:00:00+00:00,0.028943108715566157
2022-06-29 00:00:00+00:00,0.024028322582620887
2022-07-01 00:00:00+00:00,0.030836741822015346
2022-07-06 00:00:00+00:00,0.03145718028855937
2022-07-08 00:00:00+00:00,0.036619204861588095
2022-07-13 00:00:00+00:00,0.031319163122942806
2022-07-15 00:00:00+00:00,0.03353822613245361
2022-07-20 00:00:00+00:00,0.02012038991515197
2022-07-22 00:00:00+00:00,0.022347350779856168
2022-07-27 00:00:00+00:00,0.017636021226987264
2022-07-29 00:00:00+00:00,0.020053488968455047
2022-08-03 00:00:00+00:00,0.03080734762524462
2022-08-05 00:00:00+00:00,0.030998805193906187
2022-08-10 00:00:00+00:00,0.027344935072652343
2022-08-12 00:00:00+00:00,0.030028021250710024
2022-08-17 00:00:00+00:00,0.027692686678562062
2022-08-19 00:00:00+00:00,0.029369057374446617
2022-08-24 00:00:00+00:00,0.01483512194936576
2022-08-26 00:00:00+00:00,0.015789183117830397
2022-08-31 00:00:00+00:00,0.01724465895384497
2022-09-02 00:00:00+00:00,0.04015690375027908
2022-09-07 00:00:00+00:00,0.03503115925213279
2022-09-09 00:00:00+00:00,0.035673221285788925
2022-09-14 00:00:00+00:00,0.03420169242157495
2022-09-16 00:00:00+00:00,0.035048199074796116
2022-09-21 00:00:00+00:00,0.024847003694363268
2022-09-23 00:00:00+00:00,0.02639363377488585
2022-09-28 00:00:00+00:00,0.019458641083950845
2022-09-30 00:00:00+00:00,0.020058550446126755
2022-10-05 00:00:00+00:00,0.03710056217624019
2022-10-07 00:00:00+00:00,0.036145725237645865
2022-10-12 00:00:00+00:00,0.02985730304637163
2022-10-14 00:00:00+00:00,0.033757327538614657
2022-10-19 00:00:00+00:00,0.031684042240355426
2022-10-21 00:00:00+00:00,0.03273761295669936
2022-10-26 00:00:00+00:00,0.02085174659169392
2022-10-28 00:00:00+00:00,0.023035535292793397
2022-11-02 00:00:00+00:00,0.015377503489135802
2022-11-04 00:00:00+00:00,0.015483574613338602
2022-11-09 00:00:00+00:00,0.007871262586247374
2022-11-11 00:00:00+00:00,0.00944706417583041
2022-11-16 00:00:00+00:00,-0.0006277963540937126
2022-11-18 00:00:00+00:00,0.0011636647464062788
2022-11-23 00:00:00+00:00,-0.006345361264089799
2022-11-25 00:00:00+00:00,-0.004883667141039716
2022-11-30 00:00:00+00:00,-0.0061498040391398945
2022-12-02 00:00:00+00:00,0.01163918776053846
2022-12-07 00:00:00+00:00,0.010984516589969517
2022-12-09 00:00:00+00:00,0.011777917893849466
2022-12-14 00:00:00+00:00,0.0099479803934725
2022-12-16 00:00:00+00:00,0.01097763881302627
2022-12-21 00:00:00+00:00,0.00063189498874483
2022-12-23 00:00:00+00:00,0.001673976535633892
2022-12-28 00:00:00+00:00,-0.004259896824792053
2022-12-30 00:00:00+00:00,0.024671656977867495
2023-01-04 00:00:00+00:00,0.021081663429020236
2023-01-06 00:00:00+00:00,0.025777249235983513
2023-01-11 00:00:00+00:00,0.019867136008880626
2023-01-13 00:00:00+00:00,0.019527570917552084
2023-01-18 00:00:00+00:00,0.017168254088622215
2023-01-20 00:00:00+00:00,0.01805444726787242
2023-01-25 00:00:00+00:00,0.007164291496650987
2023-01-27 00:00:00+00:00,0.008255357754968329
2023-02-01 00:00:00+00:00,-0.012683641094474896
2023-02-03 00:00:00+00:00,-0.00771054911357999
2023-02-08 00:00:00+00:00,-0.013245519515907744
2023-02-10 00:00:00+00:00,-0.011767254239171188
2023-02-15 00:00:00+00:00,-0.012082786146749014
2023-02-17 00:00:00+00:00,-0.010755938109879959
2023-02-22 00:00:00+00:00,-0.019955711981504254
2023-02-24 00:00:00+00:00,-0.019189416238026225
2023-03-01 00:00:00+00:00,-0.02150470656784259
2023-03-03 00:00:00+00:00,-0.01935571489603022
2023-03-08 00:00:00+00:00,-0.021633184144829676
2023-03-10 00:00:00+00:00,-0.0210502562690717
2023-03-15 00:00:00+00:00,-0.02142001897315743
2023-03-17 00:00:00+00:00,-0.020609595497478206
2023-03-22 00:00:00+00:00,0.00800655871241407
2023-03-24 00:00:00+00:00,0.008539144743297589
2023-03-29 00:00:00+00:00,0.018202363216723028
2023-03-31 00:00:00+00:00,0.018515849755527614
2023-04-05 00:00:00+00:00,0.025111094789478094
2023-04-07 00:00:00+00:00,0.03341189121051563
2023-04-12 00:00:00+00:00,0.025132663573526115
2023-04-14 00:00:00+00:00,0.025643328162023804
2023-04-19 00:00:00+00:00,0.020676568480802182
2023-04-21 00:00:00+00:00,0.02179499226918641
2023-04-26 00:00:00+00:00,0.020424389130730802
2023-04-28 00:00:00+00:00,0.02152510500779725
2023-05-03 00:00:00+00:00,0.018194133161298254
2023-05-05 00:00:00+00:00,0.017509597653302178
2023-05-10 00:00:00+00:00,0.01085247961590996
2023-05-12 00:00:00+00:00,0.011643432139308685
2023-05-17 00:00:00+00:00,0.01131758699974622
2023-05-19 00:00:00+00:00,0.011365990025915818
2023-05-24 00:00:00+00:00,0.0057817515521003116
2023-05-26 00:00:00+00:00,0.005875151454821592
2023-05-31 00:00:00+00:00,0.006927762003103577
2023-06-02 00:00:00+00:00,0.0026358833965408057
2023-06-07 00:00:00+00:00,-0.0030992232573779366
2023-06-09 00:00:00+00:00,-0.00284308457941701
2023-06-14 00:00:00+00:00,-0.0027918201785206986
2023-06-16 00:00:00+00:00,-0.002736795845717288
2023-06-21 00:00:00+00:00,-0.004340821924344707
2023-06-23 00:00:00+00:00,-0.0037306075121131266
2023-06-28 00:00:00+00:00,-0.0068726038391581645
2023-06-30 00:00:00+00:00,-0.006524243145002329
2023-07-05 00:00:00+00:00,-0.0006288110086792864
2023-07-07 00:00:00+00:00,0.02495504869183912
2023-07-12 00:00:00+00:00,0.022447784989824082
2023-07-14 00:00:00+00:00,0.022505142804780776
2023-07-19 00:00:00+00:00,0.021927691679296757
2023-07-21 00:00:00+00:00,0.021599187035369116
2023-07-26 00:00:00+00:00,0.01873469560690777
2023-07-28 00:00:00+00:00,0.01991750416481758
2023-08-02 00:00:00+00:00,0.006230887992875689
2023-08-04 00:00:00+00:00,0.005915548601916731
2023-08-09 00:00:00+00:00,0.003401070902682879
2023-08-11 00:00:00+00:00,0.003947705242059063
2023-08-16 00:00:00+00:00,0.0036435090795342018
2023-08-18 00:00:00+00:00,0.0036167855388448134
2023-08-23 00:00:00+00:00,-0.0003785326706232661
2023-08-25 00:00:00+00:00,0.0005246669867267073
2023-08-30 00:00:00+00:00,-0.00040194270784021935
2023-09-01 00:00:00+00:00,-0.01702537526740161
2023-09-06 00:00:00+00:00,-0.016396175354385034
2023-09-08 00:00:00+00:00,-0.01684392171550675
2023-09-13 00:00:00+00:00,-0.018725587696935442
2023-09-15 00:00:00+00:00,-0.017752392690520424
2023-09-20 00:00:00+00:00,-0.01911667848063414
2023-09-22 00:00:00+00:00,-0.018230773138923184
2023-09-27 00:00:00+00:00,-0.02504253850038196
2023-09-29 00:00:00+00:00,-0.024447423369469312
2023-10-04 00:00:00+00:00,-0.03766761852423944
2023-10-06 00:00:00+00:00,-0.031869192330411356
2023-10-11 00:00:00+00:00,-0.03336046722693725
2023-10-13 00:00:00+00:00,-0.03456820506582425
2023-10-18 00:00:00+00:00,-0.0349851152559858
2023-10-20 00:00:00+00:00,-0.034685548778629394
2023-10-25 00:00:00+00:00,-0.0352838153519891
2023-10-27 00:00:00+00:00,-0.03436996254354424
2023-11-01 00:00:00+00:00,-0.03379306344352989
2023-11-03 00:00:00+00:00,-0.03293518584128585
2023-11-08 00:00:00+00:00,-0.03285056099909833
2023-11-10 00:00:00+00:00,-0.03223208323055127
2023-11-15 00:00:00+00:00,-0.03313090310693789
2023-11-17 00:00:00+00:00,-0.03283682700333024
2023-11-22 00:00:00+00:00,-0.03254184639036639
2023-11-24 00:00:00+00:00,-0.03246734912556187
2023-11-29 00:00:00+00:00,-0.03250731160042636
2023-12-01 00:00:00+00:00,-0.04684969791238408
2023-12-06 00:00:00+00:00,-0.044673262176309014
2023-12-08 00:00:00+00:00,-0.045066472957796255
2023-12-13 00:00:00+00:00,-0.05171797536213357
2023-12-15 00:00:00+00:00,-0.05076249304269126
2023-12-20 00:00:00+00:00,-0.05057960785496879
2023-12-22 00:00:00+00:00,-0.05036483104866468
2023-12-27 00:00:00+00:00,-0.050174404929531236
2023-12-29 00:00:00+00:00,-0.07002591897395194
2024-01-03 00:00:00+00:00,-0.06271164652951278
2024-01-05 00:00:00+00:00,-0.06660877275041166
2024-01-10 00:00:00+00:00,-0.0657043197328222
2024-01-12 00:00:00+00:00,-0.06405331595169661
2024-01-17 00:00:00+00:00,-0.06350792725032817
2024-01-19 00:00:00+00:00,-0.06352771091574339
2024-01-24 00:00:00+00:00,-0.06297514144051242
2024-01-26 00:00:00+00:00,-0.06151746671935593
2024-01-31 00:00:00+00:00,-0.059133212007831226
2024-02-02 00:00:00+00:00,-0.045351100047787085
2024-02-07 00:00:00+00:00,-0.04696598920756334
2024-02-09 00:00:00+00:00,-0.046589205132970435
2024-02-14 00:00:00+00:00,-0.04663845214730117
2024-02-16 00:00:00+00:00,-0.04656014729434532
2024-02-21 00:00:00+00:00,-0.04079343253529033
2024-02-23 00:00:00+00:00,-0.03952777108104205
2024-02-28 00:00:00+00:00,-0.04547428168949691
2024-03-01 00:00:00+00:00,-0.045278108695446295
2024-03-06 00:00:00+00:00,-0.04233187749923134
2024-03-08 00:00:00+00:00,-0.04210923894601093
2024-03-13 00:00:00+00:00,-0.045862222430189115
2024-03-15 00:00:00+00:00,-0.0455086606025254
2024-03-20 00:00:00+00:00,-0.07621716465022516
2024-03-22 00:00:00+00:00,-0.07623231485817278
2024-03-27 00:00:00+00:00,-0.0888392883200036
2024-03-29 00:00:00+00:00,-0.08825423180039271
2024-04-03 00:00:00+00:00,-0.08929909867412344
2024-04-05 00:00:00+00:00,-0.0829675331450106
2024-04-10 00:00:00+00:00,-0.08087554488317428
2024-04-12 00:00:00+00:00,-0.07867411312100858
2024-04-17 00:00:00+00:00,-0.0770751408105087
2024-04-19 00:00:00+00:00,-0.0777150771314325
2024-04-24 00:00:00+00:00,-0.0793532376043719
2024-04-26 00:00:00+00:00,-0.08004958385267086
2024-05-01 00:00:00+00:00,-0.07517530454466143
2024-05-03 00:00:00+00:00,-0.07523475816521469
2024-05-08 00:00:00+00:00,-0.07395893633478595
2024-05-10 00:00:00+00:00,-0.07303184734471518
2024-05-15 00:00:00+00:00,-0.07399858021477296
2024-05-17 00:00:00+00:00,-0.07328644071206669
2024-05-22 00:00:00+00:00,-0.07436639951340196
2024-05-24 00:00:00+00:00,-0.07307959906762307
2024-05-29 00:00:00+00:00,-0.07153808843425868
2024-05-31 00:00:00+00:00,-0.07343353159341504
2024-06-05 00:00:00+00:00,-0.06814055370781635
2024-06-07 00:00:00+00:00,-0.06708853298527184
2024-06-12 00:00:00+00:00,-0.07086083435406931
2024-06-14 00:00:00+00:00,-0.06953489329809692
2024-06-19 00:00:00+00:00,-0.06903972863741226
2024-06-21 00:00:00+00:00,-0.06883432564922953
2024-06-26 00:00:00+00:00,-0.06688562864387226
2024-06-28 00:00:00+00:00,-0.06698680821192599
2024-07-03 00:00:00+00:00,-0.0711543261089081
2024-07-05 00:00:00+00:00,-0.09895094305057262
2024-07-10 00:00:00+00:00,-0.09566222086742981
2024-07-12 00:00:00+00:00,-0.09477784077753432
2024-07-17 00:00:00+00:00,-0.09432372509488768
2024-07-19 00:00:00+00:00,-0.09418726285055229
2024-07-24 00:00:00+00:00,-0.09374659973303762
2024-07-26 00:00:00+00:00,-0.09379042804769427
2024-07-31 00:00:00+00:00,-0.09083114808032605
2024-08-02 00:00:00+00:00,-0.08981458213041993
2024-08-07 00:00:00+00:00,-0.08921625283868151
2024-08-09 00:00:00+00:00,-0.09029587620041074
2024-08-14 00:00:00+00:00,-0.09083520248444538
2024-08-16 00:00:00+00:00,-0.0902604448633913
2024-08-21 00:00:00+00:00,-0.08325323953462987
2024-08-23 00:00:00+00:00,-0.08319322852634264
2024-08-28 00:00:00+00:00,-0.08710849274669646
2024-08-30 00:00:00+00:00,-0.08768815064404056
2024-09-04 00:00:00+00:00,-0.08514788960104913
2024-09-06 00:00:00+00:00,-0.08527827707974667
2024-09-11 00:00:00+00:00,-0.08443035036609459
2024-09-13 00:00:00+00:00,-0.08423483073476146
2024-09-18 00:00:00+00:00,-0.08365905015008246
2024-09-20 00:00:00+00:00,-0.0837692179643858
2024-09-25 00:00:00+00:00,-0.07632259796842916
2024-09-27 00:00:00+00:00,-0.07494580760932867
2024-10-02 00:00:00+00:00,-0.07323294829491034
2024-10-04 00:00:00+00:00,-0.07591376171050329
2024-10-09 00:00:00+00:00,-0.07493141372781859
2024-10-11 00:00:00+00:00,-0.07839499917081344
2024-10-16 00:00:00+00:00,-0.07799043467898475
2024-10-18 00:00:00+00:00,-0.07821411555850649
2024-10-23 00:00:00+00:00,-0.07705626092938195
2024-10-25 00:00:00+00:00,-0.07738134859366785
2024-10-30 00:00:00+00:00,-0.07578777763274391
2024-11-01 00:00:00+00:00,-0.07211174426494382
2024-11-06 00:00:00+00:00,-0.06948354311927962
2024-11-08 00:00:00+00:00,-0.06993254583555514
2024-11-13 00:00:00+00:00,-0.07169648718436289
2024-11-15 00:00:00+00:00,-0.07107304311645674
2024-11-20 00:00:00+00:00,-0.06934917373729982
2024-11-22 00:00:00+00:00,-0.06849152341700881
2024-11-27 00:00:00+00:00,-0.07356822620846137
2024-11-29 00:00:00+00:00,-0.0740604784338928
2024-12-04 00:00:00+00:00,-0.07340338538312746
2024-12-06 00:00:00+00:00,-0.07211672172914435
2024-12-11 00:00:00+00:00,-0.0665939975402125
2024-12-13 00:00:00+00:00,-0.06566680063325658
2024-12-18 00:00:00+00:00,-0.06570372559297488
2024-12-20 00:00:00+00:00,-0.06618484752389653
2024-12-25 00:00:00+00:00,-0.0654516529459157
2024-12-27 00:00:00+00:00,-0.070657565026782
2025-01-01 00:00:00+00:00,-0.0657107296755639
2025-01-03 00:00:00+00:00,-0.06419964032486847
2025-01-08 00:00:00+00:00,-0.0648661377648374
2025-01-10 00:00:00+00:00,-0.06990431694445925
2025-01-15 00:00:00+00:00,-0.07042595302655924
2025-01-17 00:00:00+00:00,-0.0697777997344603
2025-01-22 00:00:00+00:00,-0.07080998194499422
2025-01-24 00:00:00+00:00,-0.0728421444102555
2025-01-29 00:00:00+00:00,-0.07354776726579226
2025-01-31 00:00:00+00:00,-0.07400275307632331
2025-02-05 00:00:00+00:00,-0.0636119617988708
2025-02-07 00:00:00+00:00,-0.06406695411267704
2025-02-12 00:00:00+00:00,-0.06515482371498948
2025-02-14 00:00:00+00:00,-0.06377276156349232
2025-02-19 00:00:00+00:00,-0.06373599057613732
2025-02-21 00:00:00+00:00,-0.0648505440617087
2025-02-26 00:00:00+00:00,-0.06281915012122957
2025-02-28 00:00:00+00:00,-0.062209189129436626
2025-03-05 00:00:00+00:00,-0.061907092290858445
2025-03-07 00:00:00+00:00,-0.06045040889431347
2025-03-12 00:00:00+00:00,-0.05825562763001363
2025-03-14 00:00:00+00:00,-0.056386568578433494
2025-03-19 00:00:00+00:00,-0.05638420264148225
2025-03-21 00:00:00+00:00,-0.055246771705917574
2025-03-26 00:00:00+00:00,-0.05242994462577927
2025-03-28 00:00:00+00:00,-0.05279409575931221
2025-04-02 00:00:00+00:00,-0.042515786474942474
2025-04-04 00:00:00+00:00,-0.05369710549698559
2025-04-09 00:00:00+00:00,-0.05048643456407598
2025-04-11 00:00:00+00:00,-0.05986958532669073
2025-04-16 00:00:00+00:00,-0.05916874502893965
2025-04-18 00:00:00+00:00,-0.05770981824011362
2025-04-23 00:00:00+00:00,-0.05376070311098097
2025-04-25 00:00:00+00:00,-0.053979421766997104
2025-04-30 00:00:00+00:00,-0.05362716133231771
2025-05-02 00:00:00+00:00,-0.05299893525932037
2025-05-07 00:00:00+00:00,-0.050464396215768426
2025-05-09 00:00:00+00:00,-0.050446224382507565
2025-05-14 00:00:00+00:00,-0.049103490977116415
2025-05-16 00:00:00+00:00,-0.048245901092841104
2025-05-21 00:00:00+00:00,-0.04178069252321315
2025-05-23 00:00:00+00:00,-0.04240299508338674
2025-05-28 00:00:00+00:00,-0.04517285442334518
2025-05-30 00:00:00+00:00,-0.04423680739238389
2025-06-04 00:00:00+00:00,-0.0442696593559751
2025-06-06 00:00:00+00:00,-0.04402847970858842
2025-06-11 00:00:00+00:00,-0.04046285082309248
2025-06-13 00:00:00+00:00,-0.039460193008511446
2025-06-18 00:00:00+00:00,-0.03928840244067955
2025-06-20 00:00:00+00:00,-0.03934537401745458
2025-06-25 00:00:00+00:00,-0.03799171562294418
2025-06-27 00:00:00+00:00,-0.03815857646594495
2025-07-02 00:00:00+00:00,-0.03209653028586518
2025-07-04 00:00:00+00:00,-0.0324620502707087
2025-07-09 00:00:00+00:00,-0.031592113106497566
2025-07-11 00:00:00+00:00,-0.02638788192021102
2025-07-16 00:00:00+00:00,-0.026394232723857103
2025-07-18 00:00:00+00:00,-0.02630511929506435
2025-07-23 00:00:00+00:00,-0.024645773064319754
2025-07-25 00:00:00+00:00,-0.024417155154456915
2025-07-30 00:00:00+00:00,-0.024275406487724138
2025-08-01 00:00:00+00:00,-0.022248976748646176
2025-08-06 00:00:00+00:00,-0.020874063496210293
2025-08-08 00:00:00+00:00,-0.02037535402341689
2025-08-13 00:00:00+00:00,-0.02021285169814352
2025-08-15 00:00:00+00:00,-0.020035591790008023
2025-08-20 00:00:00+00:00,-0.01996298688751974
2025-08-22 00:00:00+00:00,-0.019241909095452092
2025-08-27 00:00:00+00:00,-0.01787941213604194
2025-08-29 00:00:00+00:00,-0.017561701566493504
2025-09-03 00:00:00+00:00,-0.01729212903612548
2025-09-05 00:00:00+00:00,-0.016680708334667116
2025-09-10 00:00:00+00:00,-0.015474501028073517
2025-09-12 00:00:00+00:00,-0.01610441255412476
2025-09-17 00:00:00+00:00,-0.015875080549473175
2025-09-19 00:00:00+00:00,-0.01701934993956078
2025-09-24 00:00:00+00:00,-0.015882859925680615
2025-09-26 00:00:00+00:00,-0.01590630334948795
2025-10-01 00:00:00+00:00,-0.0006010587734214257
2025-10-03 00:00:00+00:00,-0.0028447668694393524
2025-10-08 00:00:00+00:00,-0.001475281949108176
2025-10-10 00:00:00+00:00,-0.009246325431284008
2025-10-15 00:00:00+00:00,-0.008710559922114225
2025-10-17 00:00:00+00:00,-0.007726178050849131
2025-10-22 00:00:00+00:00,-0.005921161301489841
2025-10-24 00:00:00+00:00,-0.006319500316564253
2025-10-29 00:00:00+00:00,-0.005987506957678357
2025-10-31 00:00:00+00:00,-0.007323624812266283
2025-11-05 00:00:00+00:00,-0.003751912048244266
2025-11-07 00:00:00+00:00,-0.0026140199526699104
2025-11-12 00:00:00+00:00,-0.0020818595147711894
2025-11-14 00:00:00+00:00,-0.0018125340192595707
2025-11-19 00:00:00+00:00,0.002964500920974722
2025-11-21 00:00:00+00:00,0.00213216482412798
2025-11-26 00:00:00+00:00,0.004412836026225164
2025-11-28 00:00:00+00:00,0.004980300556134798
2025-12-03 00:00:00+00:00,0.007935867880643044
2025-12-05 00:00:00+00:00,0.007688153416980148
2025-12-10 00:00:00+00:00,0.006556930615490009
2025-12-12 00:00:00+00:00,0.005951498110368769
2025-12-17 00:00:00+00:00,0.006234292165858912
2025-12-19 00:00:00+00:00,0.006497139011572284
2025-12-24 00:00:00+00:00,0.010167686447265789
2025-12-26 00:00:00+00:00,0.009088623083365166
2025-12-31 00:00:00+00:00,0.013093352131649694
2026-01-02 00:00:00+00:00,0.017900648209994707
2026-01-07 00:00:00+00:00,0.03123561314866441
2026-01-09 00:00:00+00:00,0.023113221739370804
2026-01-14 00:00:00+00:00,0.01318463097111744
2026-01-16 00:00:00+00:00,0.015142772032512297
2026-01-21 00:00:00+00:00,0.019062269956780342
2026-01-23 00:00:00+00:00,0.01958661421861657
2026-01-28 00:00:00+00:00,0.020333814914407167
2026-01-30 00:00:00+00:00,0.020870235524086067
2026-02-04 00:00:00+00:00,0.01758744606699192
2026-02-06 00:00:00+00:00,0.015580635600187576
2026-02-11 00:00:00+00:00,0.019302113270989685
2026-02-13 00:00:00+00:00,0.020223062544930837
2026-02-18 00:00:00+00:00,0.022273782075419246
2026-02-20 00:00:00+00:00,0.023133485346889082
2026-02-25 00:00:00+00:00,0.026276846393692432
2026-02-27 00:00:00+00:00,0.025454825794960056
2026-03-04 00:00:00+00:00,0.028911157877895166
2026-03-06 00:00:00+00:00,0.027182487455486126
2026-03-11 00:00:00+00:00,0.030767609774130622
2026-03-13 00:00:00+00:00,0.032281179790369485
2026-03-18 00:00:00+00:00,0.03445530026996402
2026-03-20 00:00:00+00:00,0.03406906931459597
2026-03-25 00:00:00+00:00,0.03601162659606483
2026-03-27 00:00:00+00:00,0.037026234463946706
2026-04-01 00:00:00+00:00,0.04288065440279071
2026-04-03 00:00:00+00:00,0.04019384766502043
2026-04-08 00:00:00+00:00,0.04536632184285627
2026-04-10 00:00:00+00:00,0.045258027271043055
2026-04-15 00:00:00+00:00,0.04742696753322345
2026-04-17 00:00:00+00:00,0.047289813608861475
2026-04-22 00:00:00+00:00,0.04909244263371132
2026-04-24 00:00:00+00:00,0.05131608021816375
2026-04-29 00:00:00+00:00,0.05159933236823572
2026-05-01 00:00:00+00:00,0.05259202183772549
2026-05-06 00:00:00+00:00,0.054102288693880785
2026-05-08 00:00:00+00:00,0.05438739786895652
2026-05-13 00:00:00+00:00,0.055571330570791555
2026-05-15 00:00:00+00:00,0.05546327156229841
2026-05-20 00:00:00+00:00,0.057938442535366785
2026-05-22 00:00:00+00:00,0.05767278894341493
2026-05-27 00:00:00+00:00,0.05912907356897373
2026-05-29 00:00:00+00:00,0.05872856889573724
2026-06-03 00:00:00+00:00,0.06039737967700759
2026-06-05 00:00:00+00:00,0.060824612499007
2026-06-10 00:00:00+00:00,0.06194446923000346
2026-06-12 00:00:00+00:00,0.06153936153458539
2026-06-17 00:00:00+00:00,0.06297819189574039
2026-06-19 00:00:00+00:00,0.06255688490429434
2026-06-24 00:00:00+00:00,0.06361926419506947
2026-06-26 00:00:00+00:00,0.06522101545868464
2026-07-01 00:00:00+00:00,0.07508212070059278
2026-07-03 00:00:00+00:00,0.07455948524530676
2026-07-08 00:00:00+00:00,0.07329059255873893
2026-07-10 00:00:00+00:00,0.07695961098025983
2026-07-15 00:00:00+00:00,0.07826680722760992
2026-07-17 00:00:00+00:00,0.07895049127116066
2026-07-22 00:00:00+00:00,0.08046525028140888
2026-07-24 00:00:00+00:00,0.08076917749759605
2026-07-29 00:00:00+00:00,0.08165951228597912
2026-07-31 00:00:00+00:00,0.08230276394676833
2026-08-05 00:00:00+00:00,0.08235951850913559
2026-08-07 00:00:00+00:00,0.0815616071147261
2026-08-12 00:00:00+00:00,0.08338923250187597
2026-08-14 00:00:00+00:00,0.08421315018893377
2026-08-19 00:00:00+00:00,0.08550326621514243
2026-08-21 00:00:00+00:00,0.0834293079575612
2026-08-26 00:00:00+00:00,0.08514955231730781
2026-08-28 00:00:00+00:00,0.08674118593257218
2026-09-02 00:00:00+00:00,0.08818511322147737
2026-09-04 00:00:00+00:00,0.08841377253657973
2026-09-09 00:00:00+00:00,0.08956952462431539
2026-09-11 00:00:00+00:00,0.0892400326002607
2026-09-16 00:00:00+00:00,0.08915592039144138
2026-09-18 00:00:00+00:00,0.08935134524085175
2026-09-23 00:00:00+00:00,0.08984165925651333
2026-09-25 00:00:00+00:00,0.08985685100288482
