observation_date,d_NFCI
2011-11-11 00:00:00+00:00,-0.0010000000000000009
2011-11-18 00:00:00+00:00,0.007000000000000006
2011-11-25 00:00:00+00:00,0.011999999999999997
2011-12-02 00:00:00+00:00,0.011999999999999997
2011-12-09 00:00:00+00:00,0.0020000000000000018
2011-12-16 00:00:00+00:00,-0.0059999999999999915
2011-12-23 00:00:00+00:00,-0.012999999999999998
2011-12-30 00:00:00+00:00,-0.02500000000000001
2012-01-06 00:00:00+00:00,-0.03399999999999999
2012-01-13 00:00:00+00:00,-0.04100000000000001
2012-01-20 00:00:00+00:00,-0.04600000000000001
2012-01-27 00:00:00+00:00,-0.04500000000000001
2012-02-03 00:00:00+00:00,-0.04199999999999998
2012-02-10 00:00:00+00:00,-0.03199999999999997
2012-02-17 00:00:00+00:00,-0.02400000000000002
2012-02-24 00:00:00+00:00,-0.016000000000000014
2012-03-02 00:00:00+00:00,-0.01200000000000001
2012-03-09 00:00:00+00:00,-0.010999999999999954
2012-03-16 00:00:00+00:00,-0.008000000000000007
2012-03-23 00:00:00+00:00,-0.007000000000000006
2012-03-30 00:00:00+00:00,-0.0040000000000000036
2012-04-06 00:00:00+00:00,0.0020000000000000018
2012-04-13 00:00:00+00:00,0.008000000000000007
2012-04-20 00:00:00+00:00,0.01200000000000001
2012-04-27 00:00:00+00:00,0.01599999999999996
2012-05-04 00:00:00+00:00,0.02100000000000002
2012-05-11 00:00:00+00:00,0.026000000000000023
2012-05-18 00:00:00+00:00,0.030999999999999972
2012-05-25 00:00:00+00:00,0.03300000000000003
2012-06-01 00:00:00+00:00,0.025999999999999968
2012-06-08 00:00:00+00:00,0.019000000000000017
2012-06-15 00:00:00+00:00,0.0069999999999999785
2012-06-22 00:00:00+00:00,-0.004999999999999977
2012-06-29 00:00:00+00:00,-0.016000000000000014
2012-07-06 00:00:00+00:00,-0.019000000000000017
2012-07-13 00:00:00+00:00,-0.022999999999999965
2012-07-20 00:00:00+00:00,-0.02400000000000002
2012-07-27 00:00:00+00:00,-0.023999999999999966
2012-08-03 00:00:00+00:00,-0.02100000000000002
2012-08-10 00:00:00+00:00,-0.02100000000000002
2012-08-17 00:00:00+00:00,-0.019000000000000017
2012-08-24 00:00:00+00:00,-0.01899999999999996
2012-08-31 00:00:00+00:00,-0.018000000000000016
2012-09-07 00:00:00+00:00,-0.017000000000000015
2012-09-14 00:00:00+00:00,-0.01899999999999996
2012-09-21 00:00:00+00:00,-0.019000000000000017
2012-09-28 00:00:00+00:00,-0.016000000000000014
2012-10-05 00:00:00+00:00,-0.013000000000000012
2012-10-12 00:00:00+00:00,-0.01100000000000001
2012-10-19 00:00:00+00:00,-0.007000000000000006
2012-10-26 00:00:00+00:00,-0.0040000000000000036
2012-11-02 00:00:00+00:00,0.0
2012-11-09 00:00:00+00:00,0.0010000000000000009
2012-11-16 00:00:00+00:00,0.0020000000000000018
2012-11-23 00:00:00+00:00,0.0
2012-11-30 00:00:00+00:00,-0.0030000000000000027
2012-12-07 00:00:00+00:00,-0.006000000000000005
2012-12-14 00:00:00+00:00,-0.008000000000000007
2012-12-21 00:00:00+00:00,-0.010999999999999899
2012-12-28 00:00:00+00:00,-0.013000000000000012
2013-01-04 00:00:00+00:00,-0.01200000000000001
2013-01-11 00:00:00+00:00,-0.014000000000000012
2013-01-18 00:00:00+00:00,-0.013000000000000012
2013-01-25 00:00:00+00:00,-0.009000000000000008
2013-02-01 00:00:00+00:00,-0.007000000000000006
2013-02-08 00:00:00+00:00,-0.0040000000000000036
2013-02-15 00:00:00+00:00,-0.0010000000000000009
2013-02-22 00:00:00+00:00,-0.0010000000000000009
2013-03-01 00:00:00+00:00,-0.0010000000000000009
2013-03-08 00:00:00+00:00,-0.0010000000000000009
2013-03-15 00:00:00+00:00,-0.0020000000000000018
2013-03-22 00:00:00+00:00,-0.0020000000000000018
2013-03-29 00:00:00+00:00,-0.0030000000000000027
2013-04-05 00:00:00+00:00,-0.0050000000000000044
2013-04-12 00:00:00+00:00,-0.007000000000000006
2013-04-19 00:00:00+00:00,-0.01100000000000001
2013-04-26 00:00:00+00:00,-0.010999999999999899
2013-05-03 00:00:00+00:00,-0.01200000000000001
2013-05-10 00:00:00+00:00,-0.009000000000000008
2013-05-17 00:00:00+00:00,-0.0050000000000000044
2013-05-24 00:00:00+00:00,0.0030000000000000027
2013-05-31 00:00:00+00:00,0.009000000000000008
2013-06-07 00:00:00+00:00,0.016000000000000014
2013-06-14 00:00:00+00:00,0.018999999999999906
2013-06-21 00:00:00+00:00,0.019000000000000017
2013-06-28 00:00:00+00:00,0.015000000000000013
2013-07-05 00:00:00+00:00,0.008000000000000007
2013-07-12 00:00:00+00:00,0.0
2013-07-19 00:00:00+00:00,-0.008000000000000007
2013-07-26 00:00:00+00:00,-0.01100000000000001
2013-08-02 00:00:00+00:00,-0.01200000000000001
2013-08-09 00:00:00+00:00,-0.008000000000000007
2013-08-16 00:00:00+00:00,-0.0040000000000000036
2013-08-23 00:00:00+00:00,0.0
2013-08-30 00:00:00+00:00,0.0040000000000000036
2013-09-06 00:00:00+00:00,0.0040000000000000036
2013-09-13 00:00:00+00:00,0.0010000000000000009
2013-09-20 00:00:00+00:00,-0.0010000000000000009
2013-09-27 00:00:00+00:00,-0.0050000000000000044
2013-10-04 00:00:00+00:00,-0.007000000000000006
2013-10-11 00:00:00+00:00,-0.009000000000000008
2013-10-18 00:00:00+00:00,-0.0129999999999999
2013-10-25 00:00:00+00:00,-0.013000000000000012
2013-11-01 00:00:00+00:00,-0.014000000000000012
2013-11-08 00:00:00+00:00,-0.01200000000000001
2013-11-15 00:00:00+00:00,-0.01100000000000001
2013-11-22 00:00:00+00:00,-0.009000000000000008
2013-11-29 00:00:00+00:00,-0.007000000000000006
2013-12-06 00:00:00+00:00,-0.0050000000000000044
2013-12-13 00:00:00+00:00,-0.0040000000000000036
2013-12-20 00:00:00+00:00,-0.0020000000000000018
2013-12-27 00:00:00+00:00,-0.0020000000000000018
2014-01-03 00:00:00+00:00,-0.0010000000000000009
2014-01-10 00:00:00+00:00,0.0020000000000000018
2014-01-17 00:00:00+00:00,0.0030000000000000027
2014-01-24 00:00:00+00:00,0.0040000000000000036
2014-01-31 00:00:00+00:00,0.0040000000000000036
2014-02-07 00:00:00+00:00,0.0020000000000000018
2014-02-14 00:00:00+00:00,-0.0010000000000000009
2014-02-21 00:00:00+00:00,-0.0040000000000000036
2014-02-28 00:00:00+00:00,-0.0040000000000000036
2014-03-07 00:00:00+00:00,-0.0040000000000000036
2014-03-14 00:00:00+00:00,-0.0030000000000000027
2014-03-21 00:00:00+00:00,-0.0010000000000000009
2014-03-28 00:00:00+00:00,0.0010000000000000009
2014-04-04 00:00:00+00:00,0.0030000000000000027
2014-04-11 00:00:00+00:00,0.0020000000000000018
2014-04-18 00:00:00+00:00,0.0030000000000000027
2014-04-25 00:00:00+00:00,0.0020000000000000018
2014-05-02 00:00:00+00:00,0.0010000000000000009
2014-05-09 00:00:00+00:00,-0.0020000000000000018
2014-05-16 00:00:00+00:00,-0.0030000000000000027
2014-05-23 00:00:00+00:00,-0.0040000000000000036
2014-05-30 00:00:00+00:00,-0.006000000000000005
2014-06-06 00:00:00+00:00,-0.006000000000000005
2014-06-13 00:00:00+00:00,-0.0030000000000000027
2014-06-20 00:00:00+00:00,0.0
2014-06-27 00:00:00+00:00,0.0030000000000000027
2014-07-04 00:00:00+00:00,0.007000000000000006
2014-07-11 00:00:00+00:00,0.010000000000000009
2014-07-18 00:00:00+00:00,0.01100000000000001
2014-07-25 00:00:00+00:00,0.01200000000000001
2014-08-01 00:00:00+00:00,0.010000000000000009
2014-08-08 00:00:00+00:00,0.009000000000000008
2014-08-15 00:00:00+00:00,0.0050000000000000044
2014-08-22 00:00:00+00:00,0.0
2014-08-29 00:00:00+00:00,0.0010000000000000009
2014-09-05 00:00:00+00:00,0.0020000000000000018
2014-09-12 00:00:00+00:00,0.006000000000000005
2014-09-19 00:00:00+00:00,0.01100000000000001
2014-09-26 00:00:00+00:00,0.015000000000000013
2014-10-03 00:00:00+00:00,0.016999999999999904
2014-10-10 00:00:00+00:00,0.016000000000000014
2014-10-17 00:00:00+00:00,0.01100000000000001
2014-10-24 00:00:00+00:00,0.008000000000000007
2014-10-31 00:00:00+00:00,-0.0010000000000000009
2014-11-07 00:00:00+00:00,-0.0050000000000000044
2014-11-14 00:00:00+00:00,-0.007000000000000006
2014-11-21 00:00:00+00:00,-0.0050000000000000044
2014-11-28 00:00:00+00:00,0.0
2014-12-05 00:00:00+00:00,0.006000000000000005
2014-12-12 00:00:00+00:00,0.013000000000000012
2014-12-19 00:00:00+00:00,0.020000000000000018
2014-12-26 00:00:00+00:00,0.02200000000000002
2015-01-02 00:00:00+00:00,0.02200000000000002
2015-01-09 00:00:00+00:00,0.02199999999999991
2015-01-16 00:00:00+00:00,0.018000000000000016
2015-01-23 00:00:00+00:00,0.015000000000000013
2015-01-30 00:00:00+00:00,0.009000000000000008
2015-02-06 00:00:00+00:00,0.0030000000000000027
2015-02-13 00:00:00+00:00,-0.0010000000000000009
2015-02-20 00:00:00+00:00,-0.0050000000000000044
2015-02-27 00:00:00+00:00,-0.006000000000000005
2015-03-06 00:00:00+00:00,-0.007000000000000006
2015-03-13 00:00:00+00:00,-0.0050000000000000044
2015-03-20 00:00:00+00:00,-0.0040000000000000036
2015-03-27 00:00:00+00:00,-0.0030000000000000027
2015-04-03 00:00:00+00:00,-0.0020000000000000018
2015-04-10 00:00:00+00:00,-0.0020000000000000018
2015-04-17 00:00:00+00:00,-0.0010000000000000009
2015-04-24 00:00:00+00:00,-0.0020000000000000018
2015-05-01 00:00:00+00:00,-0.0010000000000000009
2015-05-08 00:00:00+00:00,-0.0010000000000000009
2015-05-15 00:00:00+00:00,0.0
2015-05-22 00:00:00+00:00,0.0
2015-05-29 00:00:00+00:00,-0.0010000000000000009
2015-06-05 00:00:00+00:00,0.0
2015-06-12 00:00:00+00:00,0.0010000000000000009
2015-06-19 00:00:00+00:00,0.0010000000000000009
2015-06-26 00:00:00+00:00,0.0030000000000000027
2015-07-03 00:00:00+00:00,0.0020000000000000018
2015-07-10 00:00:00+00:00,0.0050000000000000044
2015-07-17 00:00:00+00:00,0.0050000000000000044
2015-07-24 00:00:00+00:00,0.006000000000000005
2015-07-31 00:00:00+00:00,0.009000000000000008
2015-08-07 00:00:00+00:00,0.015000000000000013
2015-08-14 00:00:00+00:00,0.019000000000000017
2015-08-21 00:00:00+00:00,0.020999999999999963
2015-08-28 00:00:00+00:00,0.02200000000000002
2015-09-04 00:00:00+00:00,0.020000000000000018
2015-09-11 00:00:00+00:00,0.012999999999999956
2015-09-18 00:00:00+00:00,0.006000000000000005
2015-09-25 00:00:00+00:00,0.0
2015-10-02 00:00:00+00:00,-0.006000000000000005
2015-10-09 00:00:00+00:00,-0.008999999999999952
2015-10-16 00:00:00+00:00,-0.016000000000000014
2015-10-23 00:00:00+00:00,-0.014000000000000012
2015-10-30 00:00:00+00:00,-0.013000000000000012
2015-11-06 00:00:00+00:00,-0.009000000000000008
2015-11-13 00:00:00+00:00,-0.0040000000000000036
2015-11-20 00:00:00+00:00,0.0030000000000000027
2015-11-27 00:00:00+00:00,0.010000000000000009
2015-12-04 00:00:00+00:00,0.013000000000000012
2015-12-11 00:00:00+00:00,0.019000000000000017
2015-12-18 00:00:00+00:00,0.021999999999999964
2015-12-25 00:00:00+00:00,0.02100000000000002
2016-01-01 00:00:00+00:00,0.020000000000000018
2016-01-08 00:00:00+00:00,0.01799999999999996
2016-01-15 00:00:00+00:00,0.015000000000000013
2016-01-22 00:00:00+00:00,0.014000000000000012
2016-01-29 00:00:00+00:00,0.009000000000000008
2016-02-05 00:00:00+00:00,0.007000000000000006
2016-02-12 00:00:00+00:00,0.0030000000000000027
2016-02-19 00:00:00+00:00,0.0
2016-02-26 00:00:00+00:00,-0.009000000000000008
2016-03-04 00:00:00+00:00,-0.01200000000000001
2016-03-11 00:00:00+00:00,-0.015000000000000013
2016-03-18 00:00:00+00:00,-0.014999999999999958
2016-03-25 00:00:00+00:00,-0.014000000000000012
2016-04-01 00:00:00+00:00,-0.009000000000000008
2016-04-08 00:00:00+00:00,-0.007000000000000006
2016-04-15 00:00:00+00:00,-0.0040000000000000036
2016-04-22 00:00:00+00:00,-0.0030000000000000027
2016-04-29 00:00:00+00:00,-0.0020000000000000018
2016-05-06 00:00:00+00:00,0.0010000000000000009
2016-05-13 00:00:00+00:00,0.0010000000000000009
2016-05-20 00:00:00+00:00,0.0020000000000000018
2016-05-27 00:00:00+00:00,0.0040000000000000036
2016-06-03 00:00:00+00:00,0.0040000000000000036
2016-06-10 00:00:00+00:00,0.007000000000000006
2016-06-17 00:00:00+00:00,0.007000000000000006
2016-06-24 00:00:00+00:00,0.007000000000000006
2016-07-01 00:00:00+00:00,0.006000000000000005
2016-07-08 00:00:00+00:00,0.002999999999999947
2016-07-15 00:00:00+00:00,-0.0019999999999999463
2016-07-22 00:00:00+00:00,-0.0040000000000000036
2016-07-29 00:00:00+00:00,-0.0040000000000000036
2016-08-05 00:00:00+00:00,-0.0040000000000000036
2016-08-12 00:00:00+00:00,-0.0030000000000000027
2016-08-19 00:00:00+00:00,0.0
2016-08-26 00:00:00+00:00,0.0030000000000000027
2016-09-02 00:00:00+00:00,0.0050000000000000044
2016-09-09 00:00:00+00:00,0.007000000000000006
2016-09-16 00:00:00+00:00,0.004999999999999949
2016-09-23 00:00:00+00:00,0.0050000000000000044
2016-09-30 00:00:00+00:00,0.0010000000000000009
2016-10-07 00:00:00+00:00,-0.0030000000000000027
2016-10-14 00:00:00+00:00,-0.007000000000000006
2016-10-21 00:00:00+00:00,-0.008999999999999952
2016-10-28 00:00:00+00:00,-0.01200000000000001
2016-11-04 00:00:00+00:00,-0.013000000000000012
2016-11-11 00:00:00+00:00,-0.01200000000000001
2016-11-18 00:00:00+00:00,-0.014000000000000012
2016-11-25 00:00:00+00:00,-0.012999999999999956
2016-12-02 00:00:00+00:00,-0.01100000000000001
2016-12-09 00:00:00+00:00,-0.010000000000000009
2016-12-16 00:00:00+00:00,-0.009000000000000008
2016-12-23 00:00:00+00:00,-0.006000000000000005
2016-12-30 00:00:00+00:00,-0.006000000000000005
2017-01-06 00:00:00+00:00,-0.006000000000000005
2017-01-13 00:00:00+00:00,-0.00599999999999995
2017-01-20 00:00:00+00:00,-0.006000000000000005
2017-01-27 00:00:00+00:00,-0.0040000000000000036
2017-02-03 00:00:00+00:00,-0.0040000000000000036
2017-02-10 00:00:00+00:00,-0.0030000000000000027
2017-02-17 00:00:00+00:00,-0.0010000000000000009
2017-02-24 00:00:00+00:00,0.0010000000000000009
2017-03-03 00:00:00+00:00,0.0020000000000000018
2017-03-10 00:00:00+00:00,0.0020000000000000018
2017-03-17 00:00:00+00:00,0.0020000000000000018
2017-03-24 00:00:00+00:00,0.0030000000000000027
2017-03-31 00:00:00+00:00,0.0010000000000000009
2017-04-07 00:00:00+00:00,-0.0010000000000000009
2017-04-14 00:00:00+00:00,-0.0030000000000000027
2017-04-21 00:00:00+00:00,-0.006000000000000005
2017-04-28 00:00:00+00:00,-0.008000000000000007
2017-05-05 00:00:00+00:00,-0.010000000000000009
2017-05-12 00:00:00+00:00,-0.010000000000000009
2017-05-19 00:00:00+00:00,-0.01100000000000001
2017-05-26 00:00:00+00:00,-0.009000000000000008
2017-06-02 00:00:00+00:00,-0.009000000000000008
2017-06-09 00:00:00+00:00,-0.007000000000000006
2017-06-16 00:00:00+00:00,-0.006000000000000005
2017-06-23 00:00:00+00:00,-0.0040000000000000036
2017-06-30 00:00:00+00:00,-0.0029999999999998916
2017-07-07 00:00:00+00:00,-0.0040000000000000036
2017-07-14 00:00:00+00:00,-0.0030000000000000027
2017-07-21 00:00:00+00:00,-0.0030000000000000027
2017-07-28 00:00:00+00:00,-0.0020000000000000018
2017-08-04 00:00:00+00:00,0.0010000000000000009
2017-08-11 00:00:00+00:00,0.0030000000000000027
2017-08-18 00:00:00+00:00,0.0050000000000000044
2017-08-25 00:00:00+00:00,0.004999999999999893
2017-09-01 00:00:00+00:00,0.0040000000000000036
2017-09-08 00:00:00+00:00,0.0020000000000000018
2017-09-15 00:00:00+00:00,0.0010000000000000009
2017-09-22 00:00:00+00:00,-0.0030000000000000027
2017-09-29 00:00:00+00:00,-0.0040000000000000036
2017-10-06 00:00:00+00:00,-0.005999999999999894
2017-10-13 00:00:00+00:00,-0.006000000000000005
2017-10-20 00:00:00+00:00,-0.007000000000000006
2017-10-27 00:00:00+00:00,-0.007000000000000006
2017-11-03 00:00:00+00:00,-0.006000000000000005
2017-11-10 00:00:00+00:00,-0.0040000000000000036
2017-11-17 00:00:00+00:00,-0.0020000000000000018
2017-11-24 00:00:00+00:00,-0.0010000000000000009
2017-12-01 00:00:00+00:00,-0.0010000000000000009
2017-12-08 00:00:00+00:00,-0.0010000000000000009
2017-12-15 00:00:00+00:00,-0.0020000000000000018
2017-12-22 00:00:00+00:00,-0.0020000000000000018
2017-12-29 00:00:00+00:00,-0.0040000000000000036
2018-01-05 00:00:00+00:00,-0.0040000000000000036
2018-01-12 00:00:00+00:00,-0.0030000000000000027
2018-01-19 00:00:00+00:00,0.0
2018-01-26 00:00:00+00:00,0.0040000000000000036
2018-02-02 00:00:00+00:00,0.009000000000000008
2018-02-09 00:00:00+00:00,0.013000000000000012
2018-02-16 00:00:00+00:00,0.018000000000000016
2018-02-23 00:00:00+00:00,0.014999999999999902
2018-03-02 00:00:00+00:00,0.016000000000000014
2018-03-09 00:00:00+00:00,0.014000000000000012
2018-03-16 00:00:00+00:00,0.014000000000000012
2018-03-23 00:00:00+00:00,0.010000000000000009
2018-03-30 00:00:00+00:00,0.008000000000000007
2018-04-06 00:00:00+00:00,0.0010000000000000009
2018-04-13 00:00:00+00:00,-0.0040000000000000036
2018-04-20 00:00:00+00:00,-0.010000000000000009
2018-04-27 00:00:00+00:00,-0.014000000000000012
2018-05-04 00:00:00+00:00,-0.014000000000000012
2018-05-11 00:00:00+00:00,-0.01200000000000001
2018-05-18 00:00:00+00:00,-0.009000000000000008
2018-05-25 00:00:00+00:00,-0.004999999999999893
2018-06-01 00:00:00+00:00,0.0
2018-06-08 00:00:00+00:00,0.004999999999999893
2018-06-15 00:00:00+00:00,0.006000000000000005
2018-06-22 00:00:00+00:00,0.006000000000000005
2018-06-29 00:00:00+00:00,0.006000000000000005
2018-07-06 00:00:00+00:00,0.0030000000000000027
2018-07-13 00:00:00+00:00,-0.0010000000000000009
2018-07-20 00:00:00+00:00,-0.0050000000000000044
2018-07-27 00:00:00+00:00,-0.008000000000000007
2018-08-03 00:00:00+00:00,-0.009000000000000008
2018-08-10 00:00:00+00:00,-0.009999999999999898
2018-08-17 00:00:00+00:00,-0.009000000000000008
2018-08-24 00:00:00+00:00,-0.007000000000000006
2018-08-31 00:00:00+00:00,-0.006000000000000005
2018-09-07 00:00:00+00:00,-0.0040000000000000036
2018-09-14 00:00:00+00:00,-0.0020000000000000018
2018-09-21 00:00:00+00:00,0.0
2018-09-28 00:00:00+00:00,0.0030000000000000027
2018-10-05 00:00:00+00:00,0.0040000000000000036
2018-10-12 00:00:00+00:00,0.007000000000000006
2018-10-19 00:00:00+00:00,0.010000000000000009
2018-10-26 00:00:00+00:00,0.01100000000000001
2018-11-02 00:00:00+00:00,0.0129999999999999
2018-11-09 00:00:00+00:00,0.015000000000000013
2018-11-16 00:00:00+00:00,0.016000000000000014
2018-11-23 00:00:00+00:00,0.019000000000000017
2018-11-30 00:00:00+00:00,0.02100000000000002
2018-12-07 00:00:00+00:00,0.019999999999999962
2018-12-14 00:00:00+00:00,0.018000000000000016
2018-12-21 00:00:00+00:00,0.013000000000000012
2018-12-28 00:00:00+00:00,0.006000000000000005
2019-01-04 00:00:00+00:00,-0.0030000000000000027
2019-01-11 00:00:00+00:00,-0.013000000000000012
2019-01-18 00:00:00+00:00,-0.019000000000000017
2019-01-25 00:00:00+00:00,-0.022999999999999965
2019-02-01 00:00:00+00:00,-0.025000000000000022
2019-02-08 00:00:00+00:00,-0.02300000000000002
2019-02-15 00:00:00+00:00,-0.02100000000000002
2019-02-22 00:00:00+00:00,-0.016999999999999904
2019-03-01 00:00:00+00:00,-0.013000000000000012
2019-03-08 00:00:00+00:00,-0.009000000000000008
2019-03-15 00:00:00+00:00,-0.006000000000000005
2019-03-22 00:00:00+00:00,-0.0030000000000000027
2019-03-29 00:00:00+00:00,-0.0040000000000000036
2019-04-05 00:00:00+00:00,-0.0030000000000000027
2019-04-12 00:00:00+00:00,-0.0040000000000000036
2019-04-19 00:00:00+00:00,-0.0030000000000000027
2019-04-26 00:00:00+00:00,-0.0020000000000000018
2019-05-03 00:00:00+00:00,0.0010000000000000009
2019-05-10 00:00:00+00:00,0.0030000000000000027
2019-05-17 00:00:00+00:00,0.007000000000000006
2019-05-24 00:00:00+00:00,0.008000000000000007
2019-05-31 00:00:00+00:00,0.007000000000000006
2019-06-07 00:00:00+00:00,0.008000000000000007
2019-06-14 00:00:00+00:00,0.0050000000000000044
2019-06-21 00:00:00+00:00,0.0030000000000000027
2019-06-28 00:00:00+00:00,0.0
2019-07-05 00:00:00+00:00,-0.0020000000000000018
2019-07-12 00:00:00+00:00,-0.0040000000000000036
2019-07-19 00:00:00+00:00,-0.0020000000000000018
2019-07-26 00:00:00+00:00,0.0010000000000000009
2019-08-02 00:00:00+00:00,0.0030000000000000027
2019-08-09 00:00:00+00:00,0.008000000000000007
2019-08-16 00:00:00+00:00,0.009999999999999898
2019-08-23 00:00:00+00:00,0.01200000000000001
2019-08-30 00:00:00+00:00,0.010000000000000009
2019-09-06 00:00:00+00:00,0.010000000000000009
2019-09-13 00:00:00+00:00,0.007000000000000006
2019-09-20 00:00:00+00:00,0.006000000000000005
2019-09-27 00:00:00+00:00,0.0030000000000000027
2019-10-04 00:00:00+00:00,0.0
2019-10-11 00:00:00+00:00,-0.0040000000000000036
2019-10-18 00:00:00+00:00,-0.009000000000000008
2019-10-25 00:00:00+00:00,-0.01200000000000001
2019-11-01 00:00:00+00:00,-0.014000000000000012
2019-11-08 00:00:00+00:00,-0.01200000000000001
2019-11-15 00:00:00+00:00,-0.008999999999999897
2019-11-22 00:00:00+00:00,-0.0050000000000000044
2019-11-29 00:00:00+00:00,0.0010000000000000009
2019-12-06 00:00:00+00:00,0.0050000000000000044
2019-12-13 00:00:00+00:00,0.009999999999999898
2019-12-20 00:00:00+00:00,0.007000000000000006
2019-12-27 00:00:00+00:00,0.0040000000000000036
2020-01-03 00:00:00+00:00,-0.0050000000000000044
2020-01-10 00:00:00+00:00,-0.013999999999999901
2020-01-17 00:00:00+00:00,-0.020000000000000018
2020-01-24 00:00:00+00:00,-0.02200000000000002
2020-01-31 00:00:00+00:00,-0.013000000000000012
2020-02-07 00:00:00+00:00,0.0020000000000000018
2020-02-14 00:00:00+00:00,0.026000000000000023
2020-02-21 00:00:00+00:00,0.06099999999999994
2020-02-28 00:00:00+00:00,0.10000000000000003
2020-03-06 00:00:00+00:00,0.138
2020-03-13 00:00:00+00:00,0.16099999999999998
2020-03-20 00:00:00+00:00,0.165
2020-03-27 00:00:00+00:00,0.144
2020-04-03 00:00:00+00:00,0.09200000000000003
2020-04-10 00:00:00+00:00,0.03799999999999998
2020-04-17 00:00:00+00:00,-0.013000000000000012
2020-04-24 00:00:00+00:00,-0.05499999999999999
2020-05-01 00:00:00+00:00,-0.07799999999999999
2020-05-08 00:00:00+00:00,-0.097
2020-05-15 00:00:00+00:00,-0.099
2020-05-22 00:00:00+00:00,-0.09
2020-05-29 00:00:00+00:00,-0.07899999999999999
2020-06-05 00:00:00+00:00,-0.06300000000000003
2020-06-12 00:00:00+00:00,-0.045999999999999985
2020-06-19 00:00:00+00:00,-0.02999999999999997
2020-06-26 00:00:00+00:00,-0.02200000000000002
2020-07-03 00:00:00+00:00,-0.018000000000000016
2020-07-10 00:00:00+00:00,-0.017000000000000015
2020-07-17 00:00:00+00:00,-0.01799999999999996
2020-07-24 00:00:00+00:00,-0.018000000000000016
2020-07-31 00:00:00+00:00,-0.019000000000000017
2020-08-07 00:00:00+00:00,-0.01799999999999996
2020-08-14 00:00:00+00:00,-0.013000000000000012
2020-08-21 00:00:00+00:00,-0.01100000000000001
2020-08-28 00:00:00+00:00,-0.006000000000000005
2020-09-04 00:00:00+00:00,-0.0020000000000000018
2020-09-11 00:00:00+00:00,0.0020000000000000018
2020-09-18 00:00:00+00:00,0.0040000000000000036
2020-09-25 00:00:00+00:00,0.0040000000000000036
2020-10-02 00:00:00+00:00,0.0050000000000000044
2020-10-09 00:00:00+00:00,0.0030000000000000027
2020-10-16 00:00:00+00:00,0.0
2020-10-23 00:00:00+00:00,-0.0030000000000000027
2020-10-30 00:00:00+00:00,-0.006000000000000005
2020-11-06 00:00:00+00:00,-0.009000000000000008
2020-11-13 00:00:00+00:00,-0.013000000000000012
2020-11-20 00:00:00+00:00,-0.017000000000000015
2020-11-27 00:00:00+00:00,-0.016000000000000014
2020-12-04 00:00:00+00:00,-0.013999999999999901
2020-12-11 00:00:00+00:00,-0.013000000000000012
2020-12-18 00:00:00+00:00,-0.010000000000000009
2020-12-25 00:00:00+00:00,-0.007000000000000006
2021-01-01 00:00:00+00:00,-0.007000000000000006
2021-01-08 00:00:00+00:00,-0.0050000000000000044
2021-01-15 00:00:00+00:00,-0.0040000000000000036
2021-01-22 00:00:00+00:00,-0.0030000000000000027
2021-01-29 00:00:00+00:00,-0.0020000000000000018
2021-02-05 00:00:00+00:00,0.0
2021-02-12 00:00:00+00:00,-0.0030000000000000027
2021-02-19 00:00:00+00:00,-0.0010000000000000009
2021-02-26 00:00:00+00:00,-0.0020000000000000018
2021-03-05 00:00:00+00:00,-0.0030000000000000027
2021-03-12 00:00:00+00:00,-0.0040000000000000036
2021-03-19 00:00:00+00:00,-0.0050000000000000044
2021-03-26 00:00:00+00:00,-0.006000000000000005
2021-04-02 00:00:00+00:00,-0.006000000000000005
2021-04-09 00:00:00+00:00,-0.007000000000000006
2021-04-16 00:00:00+00:00,-0.008000000000000007
2021-04-23 00:00:00+00:00,-0.007000000000000006
2021-04-30 00:00:00+00:00,-0.006000000000000005
2021-05-07 00:00:00+00:00,-0.006000000000000005
2021-05-14 00:00:00+00:00,-0.0050000000000000044
2021-05-21 00:00:00+00:00,-0.0019999999999998908
2021-05-28 00:00:00+00:00,-0.0030000000000000027
2021-06-04 00:00:00+00:00,-0.0020000000000000018
2021-06-11 00:00:00+00:00,-0.0010000000000000009
2021-06-18 00:00:00+00:00,0.0010000000000000009
2021-06-25 00:00:00+00:00,0.0030000000000000027
2021-07-02 00:00:00+00:00,0.0039999999999998925
2021-07-09 00:00:00+00:00,0.006000000000000005
2021-07-16 00:00:00+00:00,0.007000000000000006
2021-07-23 00:00:00+00:00,0.006000000000000005
2021-07-30 00:00:00+00:00,0.007000000000000006
2021-08-06 00:00:00+00:00,0.0050000000000000044
2021-08-13 00:00:00+00:00,0.0050000000000000044
2021-08-20 00:00:00+00:00,0.0030000000000000027
2021-08-27 00:00:00+00:00,0.0020000000000000018
2021-09-03 00:00:00+00:00,-0.0010000000000000009
2021-09-10 00:00:00+00:00,-0.0010000000000000009
2021-09-17 00:00:00+00:00,-0.0020000000000000018
2021-09-24 00:00:00+00:00,-0.0020000000000000018
2021-10-01 00:00:00+00:00,-0.0020000000000000018
2021-10-08 00:00:00+00:00,0.0
2021-10-15 00:00:00+00:00,0.0020000000000000018
2021-10-22 00:00:00+00:00,0.006000000000000005
2021-10-29 00:00:00+00:00,0.010000000000000009
2021-11-05 00:00:00+00:00,0.014000000000000012
2021-11-12 00:00:00+00:00,0.018000000000000016
