observation_date,d_THREEFYTP10
1992-02-08 00:00:00+00:00,0.008400000000000407
1992-02-11 00:00:00+00:00,0.016000000000000014
1992-02-12 00:00:00+00:00,0.010299999999999976
1992-02-13 00:00:00+00:00,0.02069999999999972
1992-02-14 00:00:00+00:00,0.04740000000000011
1992-02-15 00:00:00+00:00,0.011400000000000077
1992-02-19 00:00:00+00:00,0.02179999999999982
1992-02-20 00:00:00+00:00,-0.013199999999999878
1992-02-21 00:00:00+00:00,-0.01739999999999986
1992-02-22 00:00:00+00:00,0.007199999999999651
1992-02-25 00:00:00+00:00,0.008800000000000363
1992-02-26 00:00:00+00:00,-0.01570000000000027
1992-02-27 00:00:00+00:00,-0.04170000000000007
1992-02-28 00:00:00+00:00,-0.006099999999999994
1992-02-29 00:00:00+00:00,-0.028000000000000025
1992-03-03 00:00:00+00:00,0.031700000000000284
1992-03-04 00:00:00+00:00,0.010299999999999976
1992-03-05 00:00:00+00:00,-0.0017000000000000348
1992-03-06 00:00:00+00:00,0.03229999999999977
1992-03-07 00:00:00+00:00,-0.009699999999999598
1992-03-10 00:00:00+00:00,-0.027900000000000258
1992-03-11 00:00:00+00:00,-0.007299999999999862
1992-03-12 00:00:00+00:00,0.03489999999999993
1992-03-13 00:00:00+00:00,0.05069999999999997
1992-03-14 00:00:00+00:00,0.0400999999999998
1992-03-17 00:00:00+00:00,0.0050000000000003375
1992-03-18 00:00:00+00:00,-0.026699999999999946
1992-03-19 00:00:00+00:00,-0.010000000000000231
1992-03-20 00:00:00+00:00,-0.020099999999999785
1992-03-21 00:00:00+00:00,0.01939999999999964
1992-03-24 00:00:00+00:00,0.001000000000000334
1992-03-25 00:00:00+00:00,-0.04079999999999995
1992-03-26 00:00:00+00:00,-0.010200000000000209
1992-03-27 00:00:00+00:00,0.01849999999999996
1992-03-28 00:00:00+00:00,-0.0015000000000000568
1992-03-31 00:00:00+00:00,-0.0043999999999999595
1992-04-01 00:00:00+00:00,0.000300000000000189
1992-04-02 00:00:00+00:00,-0.03290000000000015
1992-04-03 00:00:00+00:00,0.0013999999999998458
1992-04-04 00:00:00+00:00,-0.01089999999999991
1992-04-07 00:00:00+00:00,-0.0002999999999997449
1992-04-08 00:00:00+00:00,0.012699999999999712
1992-04-09 00:00:00+00:00,0.02300000000000013
1992-04-10 00:00:00+00:00,-0.015000000000000124
1992-04-11 00:00:00+00:00,0.012799999999999923
1992-04-14 00:00:00+00:00,-0.006999999999999673
1992-04-15 00:00:00+00:00,0.0044999999999997264
1992-04-16 00:00:00+00:00,0.016100000000000225
1992-04-17 00:00:00+00:00,0.027699999999999836
1992-04-21 00:00:00+00:00,0.05390000000000006
1992-04-22 00:00:00+00:00,0.006099999999999994
1992-04-23 00:00:00+00:00,-0.0024000000000001798
1992-04-24 00:00:00+00:00,0.007800000000000029
1992-04-25 00:00:00+00:00,-0.013399999999999856
1992-04-28 00:00:00+00:00,0.008700000000000152
1992-04-29 00:00:00+00:00,-0.008700000000000152
1992-04-30 00:00:00+00:00,0.0041999999999999815
1992-05-01 00:00:00+00:00,0.006200000000000205
1992-05-02 00:00:00+00:00,-0.012700000000000156
1992-05-05 00:00:00+00:00,0.0045999999999999375
1992-05-06 00:00:00+00:00,-0.007299999999999862
1992-05-07 00:00:00+00:00,-0.015600000000000058
1992-05-08 00:00:00+00:00,0.0005999999999999339
1992-05-09 00:00:00+00:00,-0.03039999999999976
1992-05-12 00:00:00+00:00,-0.0134000000000003
1992-05-13 00:00:00+00:00,-0.015200000000000102
1992-05-14 00:00:00+00:00,-0.0044999999999997264
1992-05-15 00:00:00+00:00,-0.002200000000000202
1992-05-16 00:00:00+00:00,-0.019600000000000062
1992-05-19 00:00:00+00:00,-0.011199999999999655
1992-05-20 00:00:00+00:00,-0.03300000000000036
1992-05-21 00:00:00+00:00,0.009700000000000042
1992-05-22 00:00:00+00:00,0.053600000000000314
1992-05-23 00:00:00+00:00,-0.015800000000000036
1992-05-27 00:00:00+00:00,0.028000000000000025
1992-05-28 00:00:00+00:00,-0.0028000000000001357
1992-05-29 00:00:00+00:00,-0.026699999999999946
1992-05-30 00:00:00+00:00,-0.026200000000000223
1992-06-02 00:00:00+00:00,0.00790000000000024
1992-06-03 00:00:00+00:00,-0.01670000000000016
1992-06-04 00:00:00+00:00,-0.006899999999999906
1992-06-05 00:00:00+00:00,-0.000500000000000167
1992-06-06 00:00:00+00:00,-0.013499999999999623
1992-06-09 00:00:00+00:00,0.0019000000000000128
1992-06-10 00:00:00+00:00,0.018299999999999983
1992-06-11 00:00:00+00:00,0.00849999999999973
1992-06-12 00:00:00+00:00,-0.005399999999999849
1992-06-13 00:00:00+00:00,-0.018400000000000194
1992-06-16 00:00:00+00:00,-0.00550000000000006
1992-06-17 00:00:00+00:00,-0.014100000000000001
1992-06-18 00:00:00+00:00,-0.010399999999999743
1992-06-19 00:00:00+00:00,-0.012599999999999945
1992-06-20 00:00:00+00:00,0.010799999999999699
1992-06-23 00:00:00+00:00,-0.0008999999999996788
1992-06-24 00:00:00+00:00,0.005799999999999805
1992-06-25 00:00:00+00:00,-0.007800000000000029
1992-06-26 00:00:00+00:00,-0.028000000000000025
1992-06-27 00:00:00+00:00,0.0033000000000003027
1992-06-30 00:00:00+00:00,-0.001100000000000101
1992-07-01 00:00:00+00:00,0.009500000000000064
1992-07-02 00:00:00+00:00,-0.0049000000000001265
1992-07-03 00:00:00+00:00,-0.049799999999999844
1992-07-07 00:00:00+00:00,-0.007300000000000306
1992-07-08 00:00:00+00:00,-0.0042999999999997485
1992-07-09 00:00:00+00:00,0.014100000000000001
1992-07-10 00:00:00+00:00,0.006799999999999695
1992-07-11 00:00:00+00:00,0.0024000000000001798
1992-07-14 00:00:00+00:00,0.01639999999999997
1992-07-15 00:00:00+00:00,-0.0013000000000000789
1992-07-16 00:00:00+00:00,-0.028000000000000025
1992-07-17 00:00:00+00:00,-0.010399999999999743
1992-07-18 00:00:00+00:00,0.013199999999999878
1992-07-21 00:00:00+00:00,9.999999999976694e-05
1992-07-22 00:00:00+00:00,-0.00649999999999995
1992-07-23 00:00:00+00:00,-0.022399999999999753
1992-07-24 00:00:00+00:00,-0.0625
1992-07-25 00:00:00+00:00,-0.008000000000000007
1992-07-28 00:00:00+00:00,-0.020000000000000018
1992-07-29 00:00:00+00:00,-0.028300000000000214
1992-07-30 00:00:00+00:00,-0.014399999999999746
1992-07-31 00:00:00+00:00,0.04170000000000007
1992-08-01 00:00:00+00:00,0.026499999999999968
1992-08-04 00:00:00+00:00,0.010999999999999677
1992-08-05 00:00:00+00:00,-0.026100000000000012
1992-08-06 00:00:00+00:00,-0.015699999999999825
1992-08-07 00:00:00+00:00,-0.0013000000000000789
1992-08-08 00:00:00+00:00,-0.03330000000000011
1992-08-11 00:00:00+00:00,-0.02729999999999988
1992-08-12 00:00:00+00:00,-0.016799999999999926
1992-08-13 00:00:00+00:00,0.0047000000000001485
1992-08-14 00:00:00+00:00,0.03770000000000007
1992-08-15 00:00:00+00:00,-0.00020000000000042206
1992-08-18 00:00:00+00:00,0.014100000000000001
1992-08-19 00:00:00+00:00,-0.030899999999999928
1992-08-20 00:00:00+00:00,-0.01089999999999991
1992-08-21 00:00:00+00:00,-0.008700000000000152
1992-08-22 00:00:00+00:00,0.03340000000000032
1992-08-25 00:00:00+00:00,0.0674999999999999
1992-08-26 00:00:00+00:00,0.025900000000000034
1992-08-27 00:00:00+00:00,-0.009700000000000042
1992-08-28 00:00:00+00:00,-0.020999999999999908
1992-08-29 00:00:00+00:00,-0.011700000000000266
1992-09-01 00:00:00+00:00,-0.005199999999999871
1992-09-02 00:00:00+00:00,-0.026499999999999968
1992-09-03 00:00:00+00:00,-0.02090000000000014
1992-09-04 00:00:00+00:00,-0.006399999999999739
1992-09-05 00:00:00+00:00,-0.04960000000000031
1992-09-09 00:00:00+00:00,-0.036399999999999766
1992-09-10 00:00:00+00:00,0.0032999999999998586
1992-09-11 00:00:00+00:00,0.006300000000000194
1992-09-12 00:00:00+00:00,0.027499999999999858
1992-09-15 00:00:00+00:00,-0.006199999999999761
1992-09-16 00:00:00+00:00,0.029900000000000038
1992-09-17 00:00:00+00:00,0.01729999999999965
1992-09-18 00:00:00+00:00,0.007600000000000051
1992-09-19 00:00:00+00:00,0.008199999999999985
1992-09-22 00:00:00+00:00,0.011400000000000077
1992-09-23 00:00:00+00:00,0.0253000000000001
1992-09-24 00:00:00+00:00,0.025399999999999867
1992-09-25 00:00:00+00:00,-0.013599999999999834
1992-09-26 00:00:00+00:00,-0.03600000000000003
1992-09-29 00:00:00+00:00,-0.022299999999999986
1992-09-30 00:00:00+00:00,0.008699999999999708
1992-10-01 00:00:00+00:00,0.008100000000000218
1992-10-02 00:00:00+00:00,-0.042300000000000004
1992-10-03 00:00:00+00:00,0.0038000000000000256
1992-10-06 00:00:00+00:00,-0.008700000000000152
1992-10-07 00:00:00+00:00,0.01869999999999994
1992-10-08 00:00:00+00:00,0.0618000000000003
1992-10-09 00:00:00+00:00,-0.007400000000000073
1992-10-10 00:00:00+00:00,0.03279999999999994
1992-10-14 00:00:00+00:00,0.0013000000000000789
1992-10-15 00:00:00+00:00,-0.006699999999999928
1992-10-16 00:00:00+00:00,-0.002000000000000224
1992-10-17 00:00:00+00:00,0.020000000000000018
1992-10-20 00:00:00+00:00,0.03210000000000024
1992-10-21 00:00:00+00:00,0.06599999999999984
1992-10-22 00:00:00+00:00,-0.00990000000000002
1992-10-23 00:00:00+00:00,-0.022800000000000153
1992-10-24 00:00:00+00:00,0.02770000000000028
1992-10-27 00:00:00+00:00,0.006299999999999972
1992-10-28 00:00:00+00:00,-0.028799999999999937
1992-10-29 00:00:00+00:00,-0.006400000000000183
1992-10-30 00:00:00+00:00,-0.018299999999999983
1992-10-31 00:00:00+00:00,0.03230000000000022
1992-11-03 00:00:00+00:00,0.03069999999999995
1992-11-04 00:00:00+00:00,-0.0036000000000000476
1992-11-05 00:00:00+00:00,0.006199999999999761
1992-11-06 00:00:00+00:00,0.0029000000000003467
1992-11-07 00:00:00+00:00,0.031299999999999883
1992-11-10 00:00:00+00:00,0.02049999999999974
1992-11-11 00:00:00+00:00,-0.02839999999999998
1992-11-13 00:00:00+00:00,-0.054300000000000015
1992-11-14 00:00:00+00:00,0.007000000000000117
1992-11-17 00:00:00+00:00,0.02499999999999991
1992-11-18 00:00:00+00:00,-0.01499999999999968
1992-11-19 00:00:00+00:00,-0.037900000000000045
1992-11-20 00:00:00+00:00,0.0007999999999999119
1992-11-21 00:00:00+00:00,0.014199999999999768
1992-11-24 00:00:00+00:00,0.007200000000000095
1992-11-25 00:00:00+00:00,-0.01750000000000007
1992-11-26 00:00:00+00:00,0.012700000000000156
1992-11-28 00:00:00+00:00,0.03949999999999987
1992-12-01 00:00:00+00:00,0.005700000000000038
1992-12-02 00:00:00+00:00,-0.0040000000000000036
1992-12-03 00:00:00+00:00,-0.006699999999999928
1992-12-04 00:00:00+00:00,-0.007200000000000095
1992-12-05 00:00:00+00:00,-0.03189999999999982
1992-12-08 00:00:00+00:00,-0.02770000000000028
1992-12-09 00:00:00+00:00,-0.024499999999999744
1992-12-10 00:00:00+00:00,0.0013000000000000789
1992-12-11 00:00:00+00:00,0.006599999999999717
1992-12-12 00:00:00+00:00,0.007600000000000051
1992-12-15 00:00:00+00:00,0.016999999999999904
1992-12-16 00:00:00+00:00,-0.0029999999999996696
1992-12-17 00:00:00+00:00,-0.014499999999999957
1992-12-22 00:00:00+00:00,-0.012100000000000222
1992-12-23 00:00:00+00:00,-0.023299999999999876
1992-12-24 00:00:00+00:00,0.00550000000000006
1992-12-25 00:00:00+00:00,0.006199999999999761
1992-12-29 00:00:00+00:00,0.017100000000000115
1992-12-30 00:00:00+00:00,-0.004999999999999893
1992-12-31 00:00:00+00:00,-0.0051000000000001044
1993-01-05 00:00:00+00:00,-0.02010000000000023
1993-01-06 00:00:00+00:00,-0.0044999999999997264
1993-01-07 00:00:00+00:00,0.00890000000000013
1993-01-08 00:00:00+00:00,0.045299999999999674
1993-01-09 00:00:00+00:00,-9.999999999976694e-05
1993-01-12 00:00:00+00:00,-0.007800000000000029
1993-01-13 00:00:00+00:00,0.010800000000000143
1993-01-14 00:00:00+00:00,-0.01030000000000042
1993-01-15 00:00:00+00:00,-0.01289999999999969
1993-01-16 00:00:00+00:00,-0.02629999999999999
1993-01-20 00:00:00+00:00,-0.012100000000000222
1993-01-22 00:00:00+00:00,-0.004899999999999682
1993-01-23 00:00:00+00:00,-0.015000000000000124
1993-01-26 00:00:00+00:00,-0.030600000000000183
1993-01-27 00:00:00+00:00,0.0019000000000000128
1993-01-28 00:00:00+00:00,-0.011299999999999866
1993-01-29 00:00:00+00:00,-0.02289999999999992
1993-01-30 00:00:00+00:00,-0.020300000000000207
1993-02-02 00:00:00+00:00,-0.017100000000000115
1993-02-03 00:00:00+00:00,0.016600000000000392
1993-02-04 00:00:00+00:00,0.00019999999999997797
1993-02-05 00:00:00+00:00,-0.028300000000000214
1993-02-06 00:00:00+00:00,-0.0411999999999999
1993-02-09 00:00:00+00:00,0.008599999999999941
1993-02-10 00:00:00+00:00,0.020099999999999785
1993-02-11 00:00:00+00:00,0.03130000000000033
1993-02-12 00:00:00+00:00,-0.009500000000000064
1993-02-13 00:00:00+00:00,-0.005700000000000038
1993-02-17 00:00:00+00:00,-0.012100000000000222
1993-02-18 00:00:00+00:00,-0.02959999999999985
1993-02-19 00:00:00+00:00,-0.05679999999999996
1993-02-20 00:00:00+00:00,-0.013700000000000045
1993-02-23 00:00:00+00:00,-0.02729999999999988
1993-02-24 00:00:00+00:00,-0.07250000000000001
1993-02-25 00:00:00+00:00,0.015099999999999891
1993-02-26 00:00:00+00:00,0.012900000000000134
1993-02-27 00:00:00+00:00,0.0017000000000000348
1993-03-02 00:00:00+00:00,-0.032200000000000006
1993-03-03 00:00:00+00:00,-0.010700000000000154
1993-03-04 00:00:00+00:00,-0.03190000000000004
1993-03-05 00:00:00+00:00,-0.02739999999999987
1993-03-06 00:00:00+00:00,0.025299999999999878
1993-03-09 00:00:00+00:00,-0.007099999999999884
1993-03-10 00:00:00+00:00,0.01980000000000004
1993-03-11 00:00:00+00:00,0.01869999999999994
1993-03-12 00:00:00+00:00,0.006299999999999972
1993-03-13 00:00:00+00:00,0.055500000000000105
1993-03-16 00:00:00+00:00,0.04069999999999996
1993-03-17 00:00:00+00:00,-0.0253000000000001
1993-03-18 00:00:00+00:00,-0.020199999999999996
1993-03-19 00:00:00+00:00,-0.03959999999999986
1993-03-20 00:00:00+00:00,0.004899999999999904
1993-03-23 00:00:00+00:00,0.0050000000000001155
1993-03-24 00:00:00+00:00,-0.016300000000000203
1993-03-25 00:00:00+00:00,0.01450000000000018
1993-03-26 00:00:00+00:00,0.011399999999999855
1993-03-27 00:00:00+00:00,0.05180000000000007
1993-03-30 00:00:00+00:00,-0.007600000000000051
1993-03-31 00:00:00+00:00,-0.012799999999999923
1993-04-01 00:00:00+00:00,0.006199999999999983
1993-04-02 00:00:00+00:00,0.005400000000000071
1993-04-03 00:00:00+00:00,0.0383
1993-04-06 00:00:00+00:00,-0.005900000000000016
1993-04-07 00:00:00+00:00,-0.021200000000000108
1993-04-08 00:00:00+00:00,-0.013800000000000034
1993-04-09 00:00:00+00:00,-0.04289999999999994
1993-04-13 00:00:00+00:00,-0.03249999999999997
1993-04-14 00:00:00+00:00,0.0010999999999998789
1993-04-15 00:00:00+00:00,-0.0121
1993-04-16 00:00:00+00:00,-0.011599999999999833
1993-04-17 00:00:00+00:00,0.0037000000000000366
1993-04-21 00:00:00+00:00,-0.001000000000000112
1993-04-22 00:00:00+00:00,-0.004899999999999904
1993-04-23 00:00:00+00:00,-0.00770000000000004
1993-04-24 00:00:00+00:00,0.006599999999999939
1993-04-27 00:00:00+00:00,0.01540000000000008
1993-04-28 00:00:00+00:00,0.034599999999999964
1993-04-29 00:00:00+00:00,0.009299999999999864
1993-04-30 00:00:00+00:00,-0.01519999999999988
1993-05-04 00:00:00+00:00,-0.016599999999999948
1993-05-05 00:00:00+00:00,-0.01849999999999996
1993-05-06 00:00:00+00:00,-0.0030000000000001137
1993-05-07 00:00:00+00:00,-0.00869999999999993
1993-05-08 00:00:00+00:00,0.0045999999999999375
1993-05-11 00:00:00+00:00,-0.008899999999999908
1993-05-12 00:00:00+00:00,-0.007800000000000029
1993-05-13 00:00:00+00:00,0.012899999999999912
1993-05-14 00:00:00+00:00,0.03079999999999994
1993-05-15 00:00:00+00:00,0.011500000000000066
1993-05-18 00:00:00+00:00,0.018899999999999917
1993-05-19 00:00:00+00:00,0.01760000000000006
1993-05-20 00:00:00+00:00,-0.010499999999999954
1993-05-21 00:00:00+00:00,-0.006399999999999961
1993-05-22 00:00:00+00:00,0.020499999999999963
1993-05-25 00:00:00+00:00,0.0004999999999999449
1993-05-26 00:00:00+00:00,-0.005900000000000016
1993-05-27 00:00:00+00:00,-0.02379999999999982
1993-05-28 00:00:00+00:00,-0.011200000000000099
1993-05-29 00:00:00+00:00,0.008499999999999952
1993-06-02 00:00:00+00:00,-0.03349999999999986
1993-06-03 00:00:00+00:00,-0.018300000000000205
1993-06-04 00:00:00+00:00,-0.020099999999999785
1993-06-05 00:00:00+00:00,0.02929999999999988
1993-06-08 00:00:00+00:00,-0.0121
1993-06-09 00:00:00+00:00,-0.001100000000000101
1993-06-10 00:00:00+00:00,-0.005799999999999805
1993-06-11 00:00:00+00:00,-0.0021999999999999797
1993-06-12 00:00:00+00:00,-0.03640000000000021
1993-06-15 00:00:00+00:00,-0.00649999999999995
1993-06-16 00:00:00+00:00,-0.0043999999999999595
1993-06-17 00:00:00+00:00,0.00029999999999996696
1993-06-18 00:00:00+00:00,-0.0042999999999999705
1993-06-19 00:00:00+00:00,0.00770000000000004
1993-06-22 00:00:00+00:00,-0.01429999999999998
1993-06-23 00:00:00+00:00,-0.010000000000000009
1993-06-24 00:00:00+00:00,-0.006199999999999983
1993-06-25 00:00:00+00:00,-0.018100000000000005
1993-06-26 00:00:00+00:00,-0.01859999999999995
1993-06-29 00:00:00+00:00,-0.019100000000000117
1993-06-30 00:00:00+00:00,-0.006099999999999994
1993-07-01 00:00:00+00:00,0.0040999999999999925
1993-07-02 00:00:00+00:00,0.006299999999999972
1993-07-03 00:00:00+00:00,-0.00869999999999993
1993-07-07 00:00:00+00:00,0.01309999999999989
1993-07-08 00:00:00+00:00,0.0028000000000001357
1993-07-09 00:00:00+00:00,-0.014499999999999957
1993-07-10 00:00:00+00:00,-0.010500000000000176
1993-07-13 00:00:00+00:00,-0.008199999999999985
1993-07-14 00:00:00+00:00,0.0016000000000000458
1993-07-15 00:00:00+00:00,-0.02289999999999992
1993-07-16 00:00:00+00:00,-0.00649999999999995
1993-07-17 00:00:00+00:00,-0.005400000000000071
1993-07-20 00:00:00+00:00,-0.0014000000000000679
1993-07-21 00:00:00+00:00,0.015700000000000047
1993-07-22 00:00:00+00:00,0.0351999999999999
1993-07-23 00:00:00+00:00,0.035800000000000054
1993-07-24 00:00:00+00:00,0.025600000000000067
1993-07-27 00:00:00+00:00,-0.0014000000000000679
1993-07-28 00:00:00+00:00,0.000700000000000145
1993-07-29 00:00:00+00:00,-0.010500000000000176
1993-07-30 00:00:00+00:00,-0.035499999999999865
1993-07-31 00:00:00+00:00,0.0023999999999999577
1993-08-03 00:00:00+00:00,0.011199999999999877
1993-08-04 00:00:00+00:00,-0.00749999999999984
1993-08-05 00:00:00+00:00,0.007399999999999851
1993-08-06 00:00:00+00:00,0.0037000000000000366
1993-08-07 00:00:00+00:00,0.0017000000000000348
1993-08-10 00:00:00+00:00,-0.0121
1993-08-11 00:00:00+00:00,0.00039999999999995595
1993-08-12 00:00:00+00:00,-0.0045999999999999375
1993-08-13 00:00:00+00:00,-0.00029999999999996696
1993-08-14 00:00:00+00:00,-0.013000000000000123
1993-08-17 00:00:00+00:00,-0.019399999999999862
1993-08-18 00:00:00+00:00,0.0035000000000000586
1993-08-19 00:00:00+00:00,-0.009200000000000097
1993-08-20 00:00:00+00:00,-0.02310000000000012
1993-08-21 00:00:00+00:00,-0.012299999999999978
1993-08-24 00:00:00+00:00,0.035800000000000054
1993-08-25 00:00:00+00:00,-0.06230000000000002
1993-08-26 00:00:00+00:00,-0.02739999999999987
1993-08-27 00:00:00+00:00,-0.039100000000000135
1993-08-31 00:00:00+00:00,-0.008099999999999996
1993-09-01 00:00:00+00:00,-0.006799999999999917
1993-09-02 00:00:00+00:00,-9.999999999998899e-05
1993-09-03 00:00:00+00:00,-0.017400000000000082
1993-09-04 00:00:00+00:00,-0.03849999999999998
1993-09-08 00:00:00+00:00,-0.028799999999999937
1993-09-09 00:00:00+00:00,-0.008800000000000141
1993-09-10 00:00:00+00:00,0.03839999999999999
1993-09-11 00:00:00+00:00,-0.016999999999999904
1993-09-14 00:00:00+00:00,-0.010199999999999987
1993-09-15 00:00:00+00:00,0.0411999999999999
1993-09-16 00:00:00+00:00,0.016800000000000148
1993-09-17 00:00:00+00:00,0.0008999999999999009
1993-09-18 00:00:00+00:00,0.006099999999999994
1993-09-21 00:00:00+00:00,0.012299999999999978
1993-09-22 00:00:00+00:00,0.022199999999999998
1993-09-23 00:00:00+00:00,0.00019999999999997797
1993-09-24 00:00:00+00:00,-0.0033999999999998476
1993-09-25 00:00:00+00:00,-0.0026000000000001577
1993-09-28 00:00:00+00:00,-0.04259999999999997
1993-09-29 00:00:00+00:00,-0.019199999999999884
1993-09-30 00:00:00+00:00,0.014000000000000012
1993-10-01 00:00:00+00:00,0.023199999999999887
1993-10-02 00:00:00+00:00,-0.01869999999999994
1993-10-05 00:00:00+00:00,-0.008499999999999952
1993-10-06 00:00:00+00:00,-0.0037000000000000366
1993-10-07 00:00:00+00:00,-0.005300000000000082
1993-10-08 00:00:00+00:00,-0.0034999999999998366
1993-10-09 00:00:00+00:00,-0.03290000000000015
1993-10-13 00:00:00+00:00,-0.006099999999999994
1993-10-14 00:00:00+00:00,-0.0032999999999998586
1993-10-15 00:00:00+00:00,-0.020600000000000174
1993-10-16 00:00:00+00:00,-0.021499999999999853
1993-10-19 00:00:00+00:00,0.026899999999999924
1993-10-20 00:00:00+00:00,0.0007999999999999119
1993-10-21 00:00:00+00:00,-0.008499999999999952
1993-10-22 00:00:00+00:00,0.035800000000000054
1993-10-23 00:00:00+00:00,0.03289999999999993
1993-10-26 00:00:00+00:00,0.03500000000000014
1993-10-27 00:00:00+00:00,-0.00770000000000004
1993-10-28 00:00:00+00:00,0.0025999999999999357
1993-10-30 00:00:00+00:00,0.005600000000000049
1993-11-02 00:00:00+00:00,0.04709999999999992
1993-11-03 00:00:00+00:00,0.03620000000000001
