observation_date,USD,EUR,JPY
2004-08-27 00:00:00+00:00,0.022335431025871433,0.08967851099830804,0.04036490788283631
2004-09-01 00:00:00+00:00,0.046986580470594896,0.08967851099830804,0.07716711293706191
2004-09-03 00:00:00+00:00,0.046986580470594896,0.08230875909721291,0.07716711293706191
2004-09-08 00:00:00+00:00,0.04638748715789354,0.08230875909721291,0.07716711293706191
2004-09-10 00:00:00+00:00,0.04638748715789354,0.0828930415156992,0.07716711293706191
2004-09-15 00:00:00+00:00,0.06967665625839281,0.0828930415156992,0.07716711293706191
2004-09-17 00:00:00+00:00,0.06967665625839281,0.08733921960122237,0.07716711293706191
2004-09-22 00:00:00+00:00,0.06074288348910328,0.08733921960122237,0.07716711293706191
2004-09-24 00:00:00+00:00,0.06074288348910328,0.07580625732877411,0.07716711293706191
2004-09-29 00:00:00+00:00,0.05522313351583197,0.07580625732877411,0.07716711293706191
2004-10-01 00:00:00+00:00,0.05522313351583197,0.0682215862977984,0.04126723388051179
2004-10-06 00:00:00+00:00,0.04404803792048129,0.0682215862977984,0.04126723388051179
2004-10-08 00:00:00+00:00,0.04404803792048129,0.08441615905370137,0.04126723388051179
2004-10-13 00:00:00+00:00,0.060600346217921874,0.08441615905370137,0.04126723388051179
2004-10-15 00:00:00+00:00,0.060600346217921874,0.0792313528048465,0.04126723388051179
2004-10-20 00:00:00+00:00,0.05469691565824175,0.0792313528048465,0.04126723388051179
2004-10-22 00:00:00+00:00,0.05469691565824175,0.08053971864353637,0.04126723388051179
2004-10-27 00:00:00+00:00,0.05564446500568865,0.08053971864353637,0.04126723388051179
2004-10-29 00:00:00+00:00,0.05564446500568865,0.077414995624707,0.04126723388051179
2004-11-03 00:00:00+00:00,0.058966480745966665,0.077414995624707,0.046497560341196786
2004-11-05 00:00:00+00:00,0.058966480745966665,0.09182928050857186,0.046497560341196786
2004-11-10 00:00:00+00:00,0.06240424879991835,0.09182928050857186,0.046497560341196786
2004-11-12 00:00:00+00:00,0.06240424879991835,0.09796213872796855,0.046497560341196786
2004-11-17 00:00:00+00:00,0.07359000219955902,0.09796213872796855,0.046497560341196786
2004-11-19 00:00:00+00:00,0.07359000219955902,0.09264617306121847,0.046497560341196786
2004-11-24 00:00:00+00:00,0.06657837723851978,0.09264617306121847,0.046497560341196786
2004-11-26 00:00:00+00:00,0.06657837723851978,0.08073629215670386,0.046497560341196786
2004-12-01 00:00:00+00:00,0.07000597122188101,0.08073629215670386,0.09739395261651085
2004-12-03 00:00:00+00:00,0.07000597122188101,0.07887066367948692,0.09739395261651085
2004-12-08 00:00:00+00:00,0.07611126148529102,0.07887066367948692,0.09739395261651085
2004-12-10 00:00:00+00:00,0.07611126148529102,0.05491659462822329,0.09739395261651085
2004-12-15 00:00:00+00:00,0.06861092937343449,0.05491659462822329,0.09739395261651085
2004-12-17 00:00:00+00:00,0.06861092937343449,0.07931573883323795,0.09739395261651085
2004-12-22 00:00:00+00:00,0.07044390710407877,0.07931573883323795,0.09739395261651085
2004-12-24 00:00:00+00:00,0.07044390710407877,0.07127800590311129,0.09739395261651085
2004-12-29 00:00:00+00:00,0.057783972089093805,0.07127800590311129,0.09739395261651085
2004-12-31 00:00:00+00:00,0.057783972089093805,0.0964477337793972,0.09739395261651085
2005-01-05 00:00:00+00:00,0.05105689708133365,0.0964477337793972,0.10031476343263424
2005-01-07 00:00:00+00:00,0.05105689708133365,0.05476661088055779,0.10031476343263424
2005-01-12 00:00:00+00:00,0.07921500762738654,0.05476661088055779,0.10031476343263424
2005-01-14 00:00:00+00:00,0.07921500762738654,0.07597256484689341,0.10031476343263424
2005-01-19 00:00:00+00:00,0.06063001121129852,0.07597256484689341,0.10031476343263424
2005-01-21 00:00:00+00:00,0.06063001121129852,0.08422552682487416,0.10031476343263424
2005-01-26 00:00:00+00:00,0.04012074763512241,0.08422552682487416,0.10031476343263424
2005-01-28 00:00:00+00:00,0.04012074763512241,0.08853367019725966,0.10031476343263424
2005-02-02 00:00:00+00:00,0.06882622183325626,0.08853367019725966,0.08806099091781738
2005-02-04 00:00:00+00:00,0.06882622183325626,0.08538413764325714,0.08806099091781738
2005-02-09 00:00:00+00:00,0.06708585658347843,0.08538413764325714,0.08806099091781738
2005-02-11 00:00:00+00:00,0.06708585658347843,0.10092605512267849,0.08806099091781738
2005-02-16 00:00:00+00:00,0.06165121391639672,0.10092605512267849,0.08806099091781738
2005-02-18 00:00:00+00:00,0.06165121391639672,0.10323306606325944,0.08806099091781738
2005-02-23 00:00:00+00:00,0.0485621916840524,0.10323306606325944,0.08806099091781738
2005-02-25 00:00:00+00:00,0.0485621916840524,0.10209797400270038,0.08806099091781738
2005-03-02 00:00:00+00:00,0.07181622719025516,0.10209797400270038,0.0772503057611158
2005-03-04 00:00:00+00:00,0.07181622719025516,0.10900774734716467,0.0772503057611158
2005-03-09 00:00:00+00:00,0.0614479106915522,0.10900774734716467,0.0772503057611158
2005-03-11 00:00:00+00:00,0.0614479106915522,0.09692401474615142,0.0772503057611158
2005-03-16 00:00:00+00:00,0.06573771584772325,0.09692401474615142,0.0772503057611158
2005-03-18 00:00:00+00:00,0.06573771584772325,0.10453476867446065,0.0772503057611158
2005-03-23 00:00:00+00:00,0.061228863138575784,0.10453476867446065,0.0772503057611158
2005-03-25 00:00:00+00:00,0.061228863138575784,0.10915178435792883,0.0772503057611158
2005-03-30 00:00:00+00:00,0.060656544823089575,0.10915178435792883,0.0772503057611158
2005-04-01 00:00:00+00:00,0.060656544823089575,0.11571640358451685,0.007600653091170972
2005-04-06 00:00:00+00:00,0.06155443820040096,0.11571640358451685,0.007600653091170972
2005-04-08 00:00:00+00:00,0.06155443820040096,0.09452556597169348,0.007600653091170972
2005-04-13 00:00:00+00:00,0.057346472470537035,0.09452556597169348,0.007600653091170972
2005-04-15 00:00:00+00:00,0.057346472470537035,0.0933012464140981,0.007600653091170972
2005-04-20 00:00:00+00:00,0.054957616133365805,0.0933012464140981,0.007600653091170972
2005-04-22 00:00:00+00:00,0.054957616133365805,0.10409024299137037,0.007600653091170972
2005-04-27 00:00:00+00:00,0.057796734495714874,0.10409024299137037,0.007600653091170972
2005-04-29 00:00:00+00:00,0.057796734495714874,0.1089629033674373,0.007600653091170972
2005-05-04 00:00:00+00:00,0.047701788137819,0.1089629033674373,0.06582139493704942
2005-05-06 00:00:00+00:00,0.047701788137819,0.09482998999458725,0.06582139493704942
2005-05-11 00:00:00+00:00,0.057422005750898064,0.09482998999458725,0.06582139493704942
2005-05-13 00:00:00+00:00,0.057422005750898064,0.09560111272089555,0.06582139493704942
2005-05-18 00:00:00+00:00,0.05693123353403018,0.09560111272089555,0.06582139493704942
2005-05-20 00:00:00+00:00,0.05693123353403018,0.09607076097980394,0.06582139493704942
2005-05-25 00:00:00+00:00,0.05902171299317982,0.09607076097980394,0.06582139493704942
2005-05-27 00:00:00+00:00,0.05902171299317982,0.08117749932557516,0.06582139493704942
2005-06-01 00:00:00+00:00,0.05064400836199345,0.08117749932557516,0.06252539249151656
2005-06-03 00:00:00+00:00,0.05064400836199345,0.06979648313635045,0.06252539249151656
2005-06-08 00:00:00+00:00,0.06968419950529392,0.06979648313635045,0.06252539249151656
2005-06-10 00:00:00+00:00,0.06968419950529392,0.08049060238083738,0.06252539249151656
2005-06-15 00:00:00+00:00,0.054371544716500075,0.08049060238083738,0.06252539249151656
2005-06-17 00:00:00+00:00,0.054371544716500075,0.07929550901958793,0.06252539249151656
2005-06-22 00:00:00+00:00,0.06479626795338622,0.07929550901958793,0.06252539249151656
2005-06-24 00:00:00+00:00,0.06479626795338622,0.08417195305342862,0.06252539249151656
2005-06-29 00:00:00+00:00,0.045362787499951596,0.08417195305342862,0.06252539249151656
2005-07-01 00:00:00+00:00,0.045362787499951596,0.08040516254054864,0.07033002266651422
2005-07-06 00:00:00+00:00,0.03912886202535226,0.08040516254054864,0.07033002266651422
2005-07-08 00:00:00+00:00,0.03912886202535226,0.12022544111863764,0.07033002266651422
2005-07-13 00:00:00+00:00,0.05576338119391444,0.12022544111863764,0.07033002266651422
2005-07-15 00:00:00+00:00,0.05576338119391444,0.12224951363523884,0.07033002266651422
2005-07-20 00:00:00+00:00,0.04297028119906754,0.12224951363523884,0.07033002266651422
2005-07-22 00:00:00+00:00,0.04297028119906754,0.12731112748031848,0.07033002266651422
2005-07-27 00:00:00+00:00,0.05154718807771741,0.12731112748031848,0.07033002266651422
2005-07-29 00:00:00+00:00,0.05154718807771741,0.11494641354346569,0.07033002266651422
2005-08-03 00:00:00+00:00,0.052128396363429585,0.11494641354346569,0.12300128614379702
2005-08-05 00:00:00+00:00,0.052128396363429585,0.1279175421980676,0.12300128614379702
2005-08-10 00:00:00+00:00,0.060558099173018576,0.1279175421980676,0.12300128614379702
2005-08-12 00:00:00+00:00,0.060558099173018576,0.13030106444499223,0.12300128614379702
2005-08-17 00:00:00+00:00,0.05106042781096232,0.13030106444499223,0.12300128614379702
2005-08-19 00:00:00+00:00,0.05106042781096232,0.13322189537834594,0.12300128614379702
2005-08-24 00:00:00+00:00,0.0601606315830614,0.13322189537834594,0.12300128614379702
2005-08-26 00:00:00+00:00,0.0601606315830614,0.12859298879785674,0.12300128614379702
2005-08-31 00:00:00+00:00,0.04626552511680515,0.12859298879785674,0.12300128614379702
2005-09-02 00:00:00+00:00,0.04626552511680515,0.12518086442991994,0.09520412718095339
2005-09-07 00:00:00+00:00,0.04834497047523589,0.12518086442991994,0.09520412718095339
2005-09-09 00:00:00+00:00,0.04834497047523589,0.11452961032531261,0.09520412718095339
2005-09-14 00:00:00+00:00,0.04298492775823548,0.11452961032531261,0.09520412718095339
2005-09-16 00:00:00+00:00,0.04298492775823548,0.11933547524039279,0.09520412718095339
2005-09-21 00:00:00+00:00,0.04367098873693487,0.11933547524039279,0.09520412718095339
2005-09-23 00:00:00+00:00,0.04367098873693487,0.10168660768147997,0.09520412718095339
2005-09-28 00:00:00+00:00,0.03938250200735438,0.10168660768147997,0.09520412718095339
2005-09-30 00:00:00+00:00,0.03938250200735438,0.09976055840354214,0.09520412718095339
2005-10-05 00:00:00+00:00,0.04761486907532464,0.09976055840354214,0.06223665604446982
2005-10-07 00:00:00+00:00,0.04761486907532464,0.12892527887529548,0.06223665604446982
2005-10-12 00:00:00+00:00,0.04523028945594465,0.12892527887529548,0.06223665604446982
2005-10-14 00:00:00+00:00,0.04523028945594465,0.1253977519209062,0.06223665604446982
2005-10-19 00:00:00+00:00,0.03874752823127592,0.1253977519209062,0.06223665604446982
2005-10-21 00:00:00+00:00,0.03874752823127592,0.13236320338643437,0.06223665604446982
2005-10-26 00:00:00+00:00,0.03736142500070061,0.13236320338643437,0.06223665604446982
2005-10-28 00:00:00+00:00,0.03736142500070061,0.14065737739000106,0.06223665604446982
2005-11-02 00:00:00+00:00,0.03509128865614608,0.14065737739000106,0.06757946987568775
2005-11-04 00:00:00+00:00,0.03509128865614608,0.12276650353891005,0.06757946987568775
2005-11-09 00:00:00+00:00,0.0303825681296106,0.12276650353891005,0.06757946987568775
2005-11-11 00:00:00+00:00,0.0303825681296106,0.11796190523103367,0.06757946987568775
2005-11-16 00:00:00+00:00,0.03062939037294199,0.11796190523103367,0.06757946987568775
2005-11-18 00:00:00+00:00,0.03062939037294199,0.1253800394327902,0.06757946987568775
2005-11-23 00:00:00+00:00,0.03673764938483037,0.1253800394327902,0.06757946987568775
2005-11-25 00:00:00+00:00,0.03673764938483037,0.11782013946614422,0.06757946987568775
2005-11-30 00:00:00+00:00,0.0286040229345792,0.11782013946614422,0.06757946987568775
2005-12-02 00:00:00+00:00,0.0286040229345792,0.13144099703580947,0.027656846555522696
2005-12-07 00:00:00+00:00,0.034688741771088605,0.13144099703580947,0.027656846555522696
2005-12-09 00:00:00+00:00,0.034688741771088605,0.11934399072310109,0.027656846555522696
2005-12-14 00:00:00+00:00,0.030618618544332454,0.11934399072310109,0.027656846555522696
2005-12-16 00:00:00+00:00,0.030618618544332454,0.1395306865128978,0.027656846555522696
2005-12-21 00:00:00+00:00,0.02964209420243158,0.1395306865128978,0.027656846555522696
2005-12-23 00:00:00+00:00,0.02964209420243158,0.11850430983756022,0.027656846555522696
2005-12-28 00:00:00+00:00,0.04558424222853019,0.11850430983756022,0.027656846555522696
2005-12-30 00:00:00+00:00,0.04558424222853019,0.11362052885969942,0.027656846555522696
2006-01-04 00:00:00+00:00,0.04532495462078767,0.11362052885969942,0.07651783126145384
2006-01-06 00:00:00+00:00,0.04532495462078767,0.17407063522849753,0.07651783126145384
2006-01-11 00:00:00+00:00,0.04432255897374282,0.17407063522849753,0.07651783126145384
2006-01-13 00:00:00+00:00,0.04432255897374282,0.1888393005332878,0.07651783126145384
2006-01-18 00:00:00+00:00,0.03870224370816144,0.1888393005332878,0.07651783126145384
2006-01-20 00:00:00+00:00,0.03870224370816144,0.17276282963659106,0.07651783126145384
2006-01-25 00:00:00+00:00,0.03603896103896109,0.17276282963659106,0.07651783126145384
2006-01-27 00:00:00+00:00,0.03603896103896109,0.1729720320297088,0.07651783126145384
2006-02-01 00:00:00+00:00,0.026805423765766223,0.1729720320297088,0.03738901884618273
2006-02-03 00:00:00+00:00,0.026805423765766223,0.17926601116249552,0.03738901884618273
2006-02-08 00:00:00+00:00,0.03362800187885373,0.17926601116249552,0.03738901884618273
2006-02-10 00:00:00+00:00,0.03362800187885373,0.14553093370332815,0.03738901884618273
2006-02-15 00:00:00+00:00,0.03802086795543458,0.14553093370332815,0.03738901884618273
2006-02-17 00:00:00+00:00,0.03802086795543458,0.1541302300176679,0.03738901884618273
2006-02-22 00:00:00+00:00,0.0498161150117018,0.1541302300176679,0.03738901884618273
2006-02-24 00:00:00+00:00,0.0498161150117018,0.15438091028036127,0.03738901884618273
2006-03-01 00:00:00+00:00,0.044717963250208825,0.15438091028036127,0.006203086352483567
2006-03-03 00:00:00+00:00,0.044717963250208825,0.16291860033769257,0.006203086352483567
2006-03-08 00:00:00+00:00,0.04755557552430445,0.16291860033769257,0.006203086352483567
2006-03-10 00:00:00+00:00,0.04755557552430445,0.16411115325582637,0.006203086352483567
2006-03-15 00:00:00+00:00,0.050026900218955284,0.16411115325582637,0.006203086352483567
2006-03-17 00:00:00+00:00,0.050026900218955284,0.16223222421648487,0.006203086352483567
2006-03-22 00:00:00+00:00,0.04434899920838542,0.16223222421648487,0.006203086352483567
2006-03-24 00:00:00+00:00,0.04434899920838542,0.14390682181754433,0.006203086352483567
2006-03-29 00:00:00+00:00,0.051322679633769575,0.14390682181754433,0.006203086352483567
2006-03-31 00:00:00+00:00,0.051322679633769575,0.13999162379619046,0.006203086352483567
2006-04-05 00:00:00+00:00,0.032349659649978824,0.13999162379619046,-0.03756644585041058
2006-04-07 00:00:00+00:00,0.032349659649978824,0.15134810398272558,-0.03756644585041058
2006-04-12 00:00:00+00:00,0.04673364880406661,0.15134810398272558,-0.03756644585041058
2006-04-14 00:00:00+00:00,0.04673364880406661,0.15074904852341842,-0.03756644585041058
2006-04-19 00:00:00+00:00,0.038667902848057656,0.15074904852341842,-0.03756644585041058
2006-04-21 00:00:00+00:00,0.038667902848057656,0.16585158501753416,-0.03756644585041058
2006-04-26 00:00:00+00:00,0.0431021473123363,0.16585158501753416,-0.03756644585041058
2006-04-28 00:00:00+00:00,0.0431021473123363,0.16078874915332952,-0.03756644585041058
2006-05-03 00:00:00+00:00,0.042942860988618214,0.16078874915332952,-0.11789105355704366
2006-05-05 00:00:00+00:00,0.042942860988618214,0.15614048041743045,-0.11789105355704366
2006-05-10 00:00:00+00:00,0.05166298609691777,0.15614048041743045,-0.11789105355704366
2006-05-12 00:00:00+00:00,0.05166298609691777,0.1641126809784783,-0.11789105355704366
2006-05-17 00:00:00+00:00,0.03714475158898445,0.1641126809784783,-0.11789105355704366
2006-05-19 00:00:00+00:00,0.03714475158898445,0.16550552472419722,-0.11789105355704366
2006-05-24 00:00:00+00:00,0.04567049177464555,0.16550552472419722,-0.11789105355704366
2006-05-26 00:00:00+00:00,0.04567049177464555,0.15767301495799124,-0.11789105355704366
2006-05-31 00:00:00+00:00,0.03714204601560178,0.15767301495799124,-0.11789105355704366
2006-06-02 00:00:00+00:00,0.03714204601560178,0.16848049270248033,-0.168977253270295
2006-06-07 00:00:00+00:00,0.041898364807575916,0.16848049270248033,-0.168977253270295
2006-06-09 00:00:00+00:00,0.041898364807575916,0.1535244375897462,-0.168977253270295
2006-06-14 00:00:00+00:00,0.04286809175456785,0.1535244375897462,-0.168977253270295
2006-06-16 00:00:00+00:00,0.04286809175456785,0.15199607661266668,-0.168977253270295
2006-06-21 00:00:00+00:00,0.042740489991346164,0.15199607661266668,-0.168977253270295
2006-06-23 00:00:00+00:00,0.042740489991346164,0.15562386338151368,-0.168977253270295
2006-06-28 00:00:00+00:00,0.04237755559092782,0.15562386338151368,-0.168977253270295
2006-06-30 00:00:00+00:00,0.04237755559092782,0.1494521980270036,-0.168977253270295
2006-07-05 00:00:00+00:00,0.04240805251814006,0.1494521980270036,-0.21065762813409683
2006-07-07 00:00:00+00:00,0.04240805251814006,0.12578292482808795,-0.21065762813409683
2006-07-12 00:00:00+00:00,0.036641446231297614,0.12578292482808795,-0.21065762813409683
2006-07-14 00:00:00+00:00,0.036641446231297614,0.12406407809606446,-0.21065762813409683
2006-07-19 00:00:00+00:00,0.043925965029838254,0.12406407809606446,-0.21065762813409683
2006-07-21 00:00:00+00:00,0.043925965029838254,0.1310782651132827,-0.21065762813409683
2006-07-26 00:00:00+00:00,0.0405115547916024,0.1310782651132827,-0.21065762813409683
2006-07-28 00:00:00+00:00,0.0405115547916024,0.13690849694996565,-0.21065762813409683
2006-08-02 00:00:00+00:00,0.03351881895072695,0.13690849694996565,-0.21457999069422817
2006-08-04 00:00:00+00:00,0.03351881895072695,0.1319116449102926,-0.21457999069422817
2006-08-09 00:00:00+00:00,0.03837375021524325,0.1319116449102926,-0.21457999069422817
2006-08-11 00:00:00+00:00,0.03837375021524325,0.12038015208093555,-0.21457999069422817
2006-08-16 00:00:00+00:00,0.038911920687062285,0.12038015208093555,-0.21457999069422817
2006-08-18 00:00:00+00:00,0.038911920687062285,0.12649366190267441,-0.21457999069422817
2006-08-23 00:00:00+00:00,0.03576177169582717,0.12649366190267441,-0.21457999069422817
2006-08-25 00:00:00+00:00,0.03576177169582717,0.12174095066994806,-0.21457999069422817
2006-08-30 00:00:00+00:00,0.03287757006235581,0.12174095066994806,-0.21457999069422817
2006-09-01 00:00:00+00:00,0.03287757006235581,0.12169570782145978,-0.25179228812422916
2006-09-06 00:00:00+00:00,0.03363308500468265,0.12169570782145978,-0.25179228812422916
2006-09-08 00:00:00+00:00,0.03363308500468265,0.13331832139201638,-0.25179228812422916
2006-09-13 00:00:00+00:00,0.03172522796352584,0.13331832139201638,-0.25179228812422916
2006-09-15 00:00:00+00:00,0.03172522796352584,0.12913005550663859,-0.25179228812422916
2006-09-20 00:00:00+00:00,0.021000740659794292,0.12913005550663859,-0.25179228812422916
2006-09-22 00:00:00+00:00,0.021000740659794292,0.14301700079543767,-0.25179228812422916
2006-09-27 00:00:00+00:00,0.031080319733899575,0.14301700079543767,-0.25179228812422916
2006-09-29 00:00:00+00:00,0.031080319733899575,0.14201687573138444,-0.25179228812422916
2006-10-04 00:00:00+00:00,0.03180495550341056,0.14201687573138444,-0.20713035412800562
2006-10-06 00:00:00+00:00,0.03180495550341056,0.12275662520932817,-0.20713035412800562
